codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
JARB0006,https://icepar.specparts.shop/products/detail?slug=trw_jarb0006-63979,106,,JARB0006,Axial/Precap VW Crossfox 1.6 8V EA111 1/05-12/15,"Axial/Precap VW Crossfox 1.6 8V EA111 1/05-12/15 Rosca Lado Caja M16x1,5 Rosca Lado Extremo M14x1,5 Largo 300mm","[""SEAT CORDOBA 1.9 TDI (1997 AL 2005, 2008 AL 2011)"", ""SEAT CORDOBA 1.9D (1997 AL 2003)"", ""SEAT IBIZA 10 (1997 AL 2000)"", ""SEAT IBIZA 14 (1996 AL 1997, 2000 AL 2005, 2010 AL 2011)"", ""SEAT IBIZA 16 (2000 AL 2005, 2010 AL 2011)"", ""SEAT IBIZA 19 TDI (2000 AL 2005, 2008 AL 2011)"", ""SEAT IBIZA 19D (2000 AL 2005)"", ""SEAT IBIZA 2.0 16V (1996 AL 2000)"", ""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN FOX 16 &V MSI (2015 AL 2022)"", ""VOLKSWAGEN FOX 19 SDI (2008 AL 2010)"", ""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN GOL TREND 16 8V IMCTION (2008 AL 2017, 2019 AL 2021)"", ""VOLKSWAGEN GOL TREND 16 &V MSI AT (2020 AL 2026)"", ""VOLKSWAGEN GOL TREND 16 8&V MSI MT (2016 AL 2026)"", ""VOLKSWAGEN POLO LOTSI 170 TSI MT (2023 AL 2026)"", ""VOLKSWAGEN POLO 16 16V AT (2015 AL 2022)"", ""VOLKSWAGEN POLO 16 16V MT (2015 AL 2026)"", ""VOLKSWAGEN POLO 16 MSI MT (2022 AL 2026)"", ""VOLKSWAGEN POLO CLASSIC 16 8V (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (2001 AL 2005)"", ""VOLKSWAGEN POLO CLASSIC 19 TDI (2001 AL 2009)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2010 AL 2026)"", ""VOLKSWAGEN SURAN 16 16V MSI (2015 AL 2026)"", ""VOLKSWAGEN SURAN 16 16V MSI IMOTION (2015 AL 2021)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURAN 16 &V MSI (2015 AL 2026)"", ""VOLKSWAGEN SURAN 139 SDI (2007 AL 2010)"", ""VOLKSWAGEN SURANCROSS 16 8V (2011 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V MSSI (2016 AL 2026)""]",33,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO CAJA: M16xIL5"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5""]",4,"[""AP PLUS: 13024AP"", ""CORVEN: 5RT9115"", ""FABILA: FB371"", ""LENA: 852"", ""NAKATA: N1073"", ""OE: 6Q0 423 810 C"", ""OE: 6Q0423810C"", ""THOMPSON: 85-3957"", ""TIPER: 41073"", ""TRW: JARBOO06:009"", ""VIEMAR: 680192""]",11,,,77.0811
JARB0008,https://icepar.specparts.shop/products/detail?slug=trw_jarb0008-63991,106,,JARB0008,Axial/Precap Toyota Hilux/4x2/4x4 1/02-12/15,"Axial/Precap Toyota Hilux/4x2/4x4 1/02-12/15 Rosca Lado Caja M14x1,5 Rosca Lado Extremo M15x1,5 Largo 295mm","[""TOYOTA HILUX 2.4 TDI (2015 AL 2026)"", ""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 2.7 VVT-14 (2013 AL 2016)"", ""TOYOTA HILUX 2.8 TDI AT (2015 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR 6AT (2018 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR MT (2018 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S Il 6AT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S II 6MT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI MT (2015 AL 2026)"", ""TOYOTA HILUX 3.0 TD (2000 AL 2005)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)"", ""TOYOTA HILUX 3.0D (2001 AL 2005)"", ""TOYOTA HILUX 3.4 V6 (2000 AL 2005)"", ""TOYOTA HILUX 4.0 V6 VVTI GR-S5 II 6AT (2020 AL 2026)""]",15,"[""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M15x1.5"", ""LADO: AMBOS"", ""TIPO DE ROSCA LADO CAJA: M14xIL5""]",4,"[""AP PLUS: 22496AP"", ""FABILA: FB361"", ""LENA: 4019"", ""MONROE: MO-0070"", ""NAKATA: N99109"", ""OE: 45503-09340"", ""THOMPSON: 85-6114"", ""TIPER: 49011"", ""TRW: JARBOOOS:009"", ""VIEMAR: 680285""]",10,,,49.9387
JAR1383,https://icepar.specparts.shop/products/detail?slug=trw_jar1383-63995,107,,JAR1383,Axial/Precap VW Fox/Suran  - TRW 14>,"Axial/Precap VW Fox/Suran - TRW 14> Rosca Lado Caja M14x1,5 Rosca Lado Extremo M14x1,5 Largo 297mm","[""VOLKSWAGEN CROSSFOX 16 16V MSI (2015 AL 2017)"", ""VOLKSWAGEN FOX 16 16V MSI (2015 AL 2021)"", ""VOLKSWAGEN FOX 16 &V MSI (2015 AL 2022)"", ""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2010 AL 2026)"", ""VOLKSWAGEN SURAN 16 16V MSI (2015 AL 2026)"", ""VOLKSWAGEN SURAN 16 16V MSI IMOTION (2015 AL 2021)"", ""VOLKSWAGEN SURAN 16 &V MSI (2015 AL 2026)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)""]",9,"[""LADO: AMBOS"", ""TIPO DE ROSCA LADO CAJA: M14xIL5"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5"", ""POSICION: DELANTERO""]",4,"[""OE: 5Z1 423 057A"", ""TRW: JAR1383:009"", ""VIEMAR: 680611""]",3,,,33.1320
JAR1386,https://icepar.specparts.shop/products/detail?slug=trw_jar1386-63996,107,,JAR1386,Axial/Precap VW Fox/Suran - NSK 14>,"Axial/Precap VW Fox/Suran - NSK 14> Rosca Lado Caja M16x1,5 Rosca Lado Extremo M14x1,5 Largo 302mm","[""VOLKSWAGEN CROSSFOX 16 16V MSI (2015 AL 2017)"", ""VOLKSWAGEN FOX 16 16V MSI (2015 AL 2021)"", ""VOLKSWAGEN FOX 16 &V MSI (2015 AL 2022)"", ""VOLKSWAGEN SURAN 16 16V MSI (2015 AL 2022)"", ""VOLKSWAGEN SURAN 16 16V MSI IMOTION (2015 AL 2021)"", ""VOLKSWAGEN SURAN 16 &V MSI (2015 AL 2026)""]",6,"[""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO CAJA: M16xIL5"", ""LADO: AMBOS"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5""]",4,"[""OE: 6RG 423 810A"", ""TRW: JAR1386:009"", ""VIEMAR: 680641""]",3,,,29.9777
AX3302,https://icepar.specparts.shop/products/detail?slug=deicas_ax3302-249430,107,,AX3302,AXIAL/PRECAP VW BORA DH 98 08/ GOLF IV 97 07NEW BEETLE 98,"LADO CREMALLERA MACHO M16x1,5 LADO EXTREMO MACHO M14x1,5 LARGO 321 MM EQUIVALENCIAS: OEM 1J0 422 807 B APEX 2226 TIPER BS-3488 THOMPSON 41009 TRW JARB0019  AP-PLUS: AP11733 / AP12930
","[""AUDI A3 16 (2000 AL 2008)"", ""AUDI A3 18 (1997 AL 2001)"", ""AUDI A3 LBT (180 CV) (2000 AL 2004)"", ""AUDI A3 18 T (1997 AL 2005)"", ""AUDI A3 19 TDI (1997 AL 2005)"", ""AUDI A3 2.0 FSI (2005 AL 2008)"", ""AUDI A3 2.0 TDI (2005 AL 2008)"", ""AUDI A3 2.0 TFSI (2006 AL 2008)"", ""AUDI A3 3.2 V6 FSI (2006 AL 2008)"", ""HYUNDAI SANTA FE 2.0 CRDI (2002 AL 2008)"", ""HYUNDAI SANTA FE 2.4 (2001 AL 2007}"", ""HYUNDAI SANTA FE 2.7 V6 (2001 AL 2010)"", ""SEAT LEON 16 (2001 AL 2003)"", ""SEAT LEON 18 20V (2001 AL 2005)"", ""SEAT LEON 18 20V T (2003 AL 2005)"", ""SEAT LEON 19 TDI (2001 AL 2005)"", ""SEAT TOLEDO 1.6 (1997 AL 2002)"", ""SEAT TOLEDO 1.8 20V (2000 AL 2005)"", ""SEAT TOLEDO 1.9 TDI (1996 AL 2005)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""SEAT TOLEDO 2.0 (1996 AL 1999)"", ""SEAT TOLEDO 2.3 V5 (2000 AL 2005)"", ""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN BORA 19 TDI (2000 AL 2016)"", ""VOLKSWAGEN BORA 2.0 (2000 AL 2016)"", ""VOLKSWAGEN GOL 16 CFI (1997 AL 1998)"", ""VOLKSWAGEN GOL 16 MI (1998 AL 2011)"", ""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)"", ""VOLKSWAGEN GOL 18 MI (1997 AL 1999)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2011)"", ""VOLKSWAGEN GOLF 19 TD (1996 AL 1999)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.8 V6 (2003 AL 2004)"", ""VOLKSWAGEN GOLF 2.8 VR6 (1996 AL 1999)"", ""VOLKSWAGEN NEW BEETLE L&T (2010 AL 2012)"", ""VOLKSWAGEN NEW BEETLE 19 TDI (2003 AL 2008)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN NEW BEETLE 2.5 (2006 AL 2016)"", ""VOLKSWAGEN POLO 16 16V AT (2015 AL 2022)"", ""VOLKSWAGEN POLO 16 16V MT (2015 AL 2026)"", ""VOLKSWAGEN POLO CLASSIC 16 8V (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1997 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (1996 AL 2005)"", ""VOLKSWAGEN POLO CLASSIC 19 TDI (1998 AL 2009)""]",49,"[""GENERO DE ROSCA LADO CAJA: MACHO"", ""GENERO DE ROSCA LADO EXTREMO: MACHO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 321 mm""]",5,"[""APEX: 2226"", ""FABILA: 320"", ""SKF: VKY 4925 B"", ""THOMPSON: 85-3488"", ""TIPER: 41009"", ""TIPER: 41070""]",6,,,89.0031
AX1207,https://icepar.specparts.shop/products/detail?slug=deicas_ax1207-249431,107,,AX1207,AXIAL/PRECAP FIAT STRADA/PALIO/IDEA/PUNTO/LINEA/SIENA,"LADO CREMALLERA MACHO M14x1,5 LADO EXTREMO MACHO M14x1,5 LARGO 273 MM EQUIVALENCIAS: OEM 7 086 783 APEX 2351 TIPER xx THOMPSON 42021 TRW JARB0016 ","[""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT LINEA 19 16¥ (2009 AL 2011)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 16V MULTHET (2011)"", ""FIAT PALIO 13 MPI (2001 AL 2004)"", ""FIAT PALIO 14 &V EVO (2012 AL 2015)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2012)"", ""FIAT PALIO 16 16V E-TORQ (2012 AL 2015)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2010)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT PUNTO 1.3 16V MULTUET (2008 AL 2011)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT PUNTO 1.6 16V E-TORQ (2011 AL 2022)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2017)"", ""FIAT SIENA 16 16V E-TORQ (2010 AL 2020)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STRADA 13 16V MULTUET (2010 AL 2022)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT STRADA 17 TD (1999 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)"", ""FIAT TEMPRA 2.0 (1994 AL 1995)"", ""FIAT TEMPRA 2.0 16V (1994 AL 1998)""]",33,"[""GENERO DE ROSCA LADO EXTREMO: MACHO"", ""GENERO DE ROSCA LADO CAJA: MACHO"", ""LONGITUD TOTAL: 273 mm"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x15""]",5,"[""APEX: 2351/2341/ 2352"", ""FABILA: 209"", ""SKF: VKY 4970 Al"", ""TIPER: 42021""]",4,,,64.8098
AX1317,https://icepar.specparts.shop/products/detail?slug=deicas_ax1317-249432,107,,AX1317,AXIAL/PRECAP FORD ECOSPORT/FIESTA/KA KINETIC JEEP COMPASS/REN. CLIO,"LADO CREMALLERA MACHO M14x1,5 LADO EXTREMO MACHO M14x1,5 LARGO 295 MM EQUIVALENCIAS: OEM BE8Z 3280 A / CN15 3280 AA APEX 2328 TIPER xx THOMPSON 43083 TRW JARB0124  AP-PLUS: AP15863 / AP19632
","[""FORD ECOSPORT 1.5 TDCI (2012 AL 2017)"", ""FORD ECOSPORT 1.6 16V (2012 AL 2018)"", ""FORD ECOSPORT 2.0 16V (2012 AL 2022)"", ""FORD ECOSPORT KINETIC 15 16V AT (2021 AL 2022)"", ""FORD ECOSPORT KINETIC 15 16V MT (2021 AL 2022)"", ""FORD ECOSPORT KINETIC 15 TDCI (2017 AL 2022)"", ""FORD ECOSPORT KINETIC 2.0 16V GDI AT (2017 AL 2022)"", ""FORD ECOSPORT KINETIC 2.0 16V GDI MT (2017 AL 2021)"", ""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)"", ""FORD KA 15 16V AT (2018 AL 2026)"", ""FORD KA 15 16V MT (2016 AL 2026)"", ""JEEP COMPASS 2.4 16V (2007 AL 2015)"", ""JEEP PATRIOT 2.4 16V (2010 AL 2021)"", ""RENAULT CLIO 12 16V (2012 AL 2020)""]",15,"[""GENERO DE ROSCA LADO EXTREMO: MACHO"", ""GENERO DE ROSCA LADO CAJA: MACHO"", ""LONGITUD TOTAL: 295 mm"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x15""]",5,"[""APEX: 2328"", ""FABILA: 462"", ""SKF: VKY 4700 B"", ""TIPER: 30003"", ""TIPER: 43083"", ""TIPER: 44180""]",6,,,46.9716
AX3313,https://icepar.specparts.shop/products/detail?slug=deicas_ax3313-249433,107,,AX3313,AXIAL/PRECAP VW FOX/CROSSFOX/POLO/GOL TREND/VOYAGE/SAVEIRO DH,"LADO CREMALLERA MACHO M16x1,5 LADO EXTREMO MACHO M14x1,5 LARGO 299 MM EQUIVALENCIAS: OEM 6Q0 423 810 C APEX 2229 TIPER xx THOMPSON 41029 TRW JARB0006 ","[""MITSUBISHI L 300 25 (1992 AL 2001)"", ""SEAT CORDOBA 1.6 (2000 AL 2003)"", ""SEAT CORDOBA 1.9 TDI (1999 AL 2003)"", ""SEAT CORDOBA 1.9D (2000 AL 2003)"", ""SEAT IBIZA 14 (2000 AL 2005)"", ""SEAT IBIZA 16 (2000 AL 2005)"", ""SEAT IBIZA 19 TDI (2000 AL 2005)"", ""SEAT IBIZA 19D (2000 AL 2005)"", ""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN FOX 19 SDI (2008 AL 2010)"", ""VOLKSWAGEN GOL 14 &V MI (2011 AL 2018)"", ""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN GOL TREND 16 8V IMCTION (2008 AL 2017, 2019 AL 2021)"", ""VOLKSWAGEN GOL TREND 16 &V MSI AT (2020 AL 2026)"", ""VOLKSWAGEN GOL TREND 16 8&V MSI MT (2016 AL 2026)"", ""VOLKSWAGEN POLO CLASSIC 16 8V (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (2001 AL 2005)"", ""VOLKSWAGEN POLO CLASSIC 19 TDI (2001 AL 2009)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2010 AL 2015)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (2002 AL 2010)"", ""VOLKSWAGEN SAVEIRO 1.9 D (2003 AL 2010)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)""]",24,"[""GENERO DE ROSCA LADO EXTREMO: MACHO"", ""GENERO DE ROSCA LADO CAJA: MACHO"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""LONGITUD TOTAL: 299 mm""]",5,"[""APEX: 2229"", ""SKF: VKY 1060 B"", ""TIPER: 41029""]",3,,,52.9297
AX1402,https://icepar.specparts.shop/products/detail?slug=deicas_ax1402-249434,107,,AX1402,AXIAL/PRECAP CHEVROLET CORSA/CELTA/PRISMA/RENAULT SYMBOL,"LADO CREMALLERA MACHO M14x1,5 LADO EXTREMO MACHO M14x1,5 LARGO 284 MM EQUIVALENCIAS: OEM 93 296 755 APEX 2606 TIPER BS-6071 THOMPSON 46017 TRW JARB0005   AP-PLUS: AP16983
","[""CHEVROLET CELTA 1.4 8V (2011 AL 2017)"", ""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 (1994 AL 1996)"", ""CHEVROLET CORSA 14 16¥ (1996 AL 2002)"", ""CHEVROLET CORSA 14 &V (2009 AL 2021)"", ""CHEVROLET CORSA 16 16V (1996 AL 2001)"", ""CHEVROLET CORSA 16 &V (1995 AL 2010)"", ""CHEVROLET CORSA 17 TDI (2004 AL 2009)"", ""CHEVROLET CORSA 17D (2002 AL 2005)"", ""CHEVROLET PRISMA 14 &V (2011 AL 2013)"", ""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2014)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",14,"[""GENERO DE ROSCA LADO EXTREMO: MACHO"", ""GENERO DE ROSCA LADO CAJA: MACHO"", ""TIPO DE ROSCA LADO CAJA: M14x15"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""LONGITUD TOTAL: 284 mm""]",5,"[""APEX: 2606"", ""FABILA: 319"", ""SKF: VKY 4936 Al"", ""THOMPSON: 85-6071"", ""TIPER: 46017"", ""TIPER: 46079""]",6,,,44.4117
AX2621,https://icepar.specparts.shop/products/detail?slug=deicas_ax2621-249435,107,,AX2621,AXIAL/PRECAP PEUGEOT PARTNER CITROEN BERLINGO/XSARA,"LADO CREMALLERA MACHO M12x1 LADO EXTREMO HEMBRA M14x1,5 LARGO 335 MM EQUIVALENCIAS: OEM 3812 C0 APEX 2009 TIPER BS-3451 THOMPSON 40015 TRW JARB0056  AP-PLUS: AP11938
","[""CITROEN BERLINGG 1.6 16¥V VTI (2017 AL 2026)"", ""CITROEN BERLINGG 1.6 HDI 92C¥V (2013 AL 2026)"", ""CITROEN BERLINGO 1.8 N (2002 AL 2003)"", ""CITROEN BERLINGO 1.81 (2003 AL 2004)"", ""CITROEN BERLINGO 1.9D (1998 AL 2010)"", ""CITROEN BERLINGO 2.0 HDI (2002 AL 2005)"", ""CITROEN XSARA 16 16V (1992 AL 1993, 2003 AL 2005)"", ""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA 19 TD (1999 AL 2001)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""CITROEN XSARA 2.0 16V (1999 AL 2004)"", ""CITROEN XSARA 2.0 HDI (2001 AL 2005)"", ""CITROEN XSARA PICASSO 2.0 16V (1999 AL 2011)"", ""CITROEN XSARA PICASSO 2.0 HDI (2001 AL 2011)"", ""CITROEN ZX 141 (1993 AL 1995)"", ""CITROEN ZX 18 (1993 AL 1996)"", ""CITROEN ZX 19 TD (1993 AL 1998)"", ""CITROEN ZX 19D (1993 AL 1999)"", ""CITROEN ZX 2.0 (1993 AL 1995)"", ""CITROEN ZX 2.0 16V (1993 AL 1999)"", ""PEUGEOT 306 1.41 (1996 AL 1998)"", ""PEUGEOT 306 1.4 (1995 AL 2000)"", ""PEUGEOT 306 18 16¥ (1997 AL 2001)"", ""PEUGEOT 306 1.4 8&V (1998 AL 1999)"", ""PEUGEOT 306 1.9 TD (1995 AL 2000)"", ""PEUGEOT 306 1.9 TDI (1999 AL 2002)"", ""PEUGEOT 306 1.9 XSD (1995 AL 1997)"", ""PEUGEOT 306 1.9 XSDT (1995 AL 1997)"", ""PEUGEOT 306 1.9D (1999 AL 2003)"", ""PEUGEOT 306 2.0 (1995 AL 2002)"", ""PEUGEOT 306 2.0 16¥V (1997 AL 1999)"", ""PEUGEOT 306 2.0 HDI (2000 AL 2003)"", ""PEUGEOT PARTNER 18 8V (1998 AL 2003)"", ""PEUGEOT PARTNER 19D (1998 AL 2003)""]",34,"[""GENERO DE ROSCA LADO CAJA: MACHO"", ""GENERO DE ROSCA LADO EXTREMO: HEMBRA"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""LONGITUD TOTAL: 335 mm"", ""TIPO DE ROSCA LADO CAJA: M12x1""]",5,"[""APEX: 2009"", ""APEX: 2013"", ""FABILA: 245"", ""SKF: VKY 4989 B"", ""THOMPSON: 85-3451"", ""TIPER: 40015"", ""TIPER: 60004""]",7,,,69.6942
AX1410,https://icepar.specparts.shop/products/detail?slug=deicas_ax1410-249436,107,,AX1410,AXIAL/PRECAP CHEVROLET SPIN/PRISMA/ONIX/COBALT/SONIC/SPARK,"LADO CREMALLERA MACHO M16x1,5 LADO EXTREMO MACHO M14x1,5 LARGO 328 MM EQUIVALENCIAS: OEM 7317075 APEX 2634 TIPER BS-6143 THOMPSON 46082 TRW JARB0039  AP-PLUS: AP21981
","[""CHEVROLET COBALT 13 CDTI (2013 AL 2017)"", ""CHEVROLET COBALT 18 8V (2013 AL 2017)"", ""CHEVROLET COBALT 18 8V AT (2017 AL 2026)"", ""CHEVROLET COBALT 18 8V MT (2016 AL 2026)"", ""CHEVROLET ONIX LOT AT (2019 AL 2026)"", ""CHEVROLET ONIX LOT MT (2019 AL 2026)"", ""CHEVROLET ONIX LOT RS MT (2020 AL 2026)"", ""CHEVROLET ONIX 1.2 12V MT (2019 AL 2026)"", ""CHEVROLET ONIX 1.4 &V AT (2014 AL 2026)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2026)"", ""CHEVROLET PRISMA 14 &V (2011 AL 2013)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SONIC 16 16V AT (2015 AL 2016)"", ""CHEVROLET SPARK LO (2008 AL 2010)"", ""CHEVROLET SPARK 12 16V (2011 AL 2016)"", ""CHEVROLET SPIN 13 CDTI (2013 AL 2020)"", ""CHEVROLET SPIN 18 &V AT (2015 AL 2026)"", ""CHEVROLET SPIN 18 8V AT 7AS5 (2024 AL 2026)"", ""CHEVROLET SPIN 18 &V MT (2012 AL 2026)"", ""CHEVROLET SPIN 18 &V MT 7A5 (2024 AL 2026)""]",22,"[""GENERO DE ROSCA LADO CAJA: MACHO"", ""GENERO DE ROSCA LADO EXTREMO: MACHO"", ""LONGITUD TOTAL: 328 mm"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15""]",5,"[""APEX: 2634"", ""SKF: VKY 5040 B"", ""THOMPSON: 85-6143"", ""TIPER: 46082""]",4,,,51.0947
AX1303,https://icepar.specparts.shop/products/detail?slug=deicas_ax1303-249437,107,,AX1303,AXIAL/PRECAP FORD ECOSPORT/FIESTA KINETIC/MAX/KA TOYOTA YARIS 2017,"LADO CREMALLERA MACHO M14x1,5 LADO EXTREMO MACHO M14x1,5 LARGO 273 MM EQUIVALENCIAS: OEM 2S6C 3280 LB APEX 2425 TIPER BS-3888 THOMPSON 43021 TRW JARB0004  AP-PLUS: AP14519
","[""CHERY TIGGO 2.0 16V MT (2016 AL 2022)"", ""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2013)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)"", ""FORD KA 10 (2008 AL 2014)"", ""FORD KA 16 (2008 AL 2014)"", ""TOYOTA YARIS L5 16V CVT (2016 AL 2026)"", ""TOYOTA YARIS 5 16V MT (2018 AL 2026)"", ""TOYOTA YARIS 16 (2021 AL 2026)""]",13,"[""GENERO DE ROSCA LADO EXTREMO: MACHO"", ""GENERO DE ROSCA LADO CAJA: MACHO"", ""TIPO DE ROSCA LADO CAJA: M14x15"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""LONGITUD TOTAL: 273 mm""]",5,"[""APEX: 2425"", ""SKF: VKY 4945 B"", ""THOMPSON: 85-3888"", ""TIPER: 43021"", ""TIPER: 49018""]",5,,,41.9145
