codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
LAO 239/S,https://icepar.specparts.shop/products/detail?slug=mahle_lao239s-75177,604,,,,,"[""AUDI A6 2.4 (2005 AL 2010)"", ""AUDI A6 2.7 TDI (2005 AL 2008)"", ""AUDI A6 2.8 V6 FSI (2008)"", ""AUDI A6 3.0 TDI (2005 AL 2012)"", ""AUDI A6 3.2 V6 FSI (2007 AL 2011)"", ""AUDI A6 4.2 V8 FSI (2007 AL 2012}"", ""AUDI ALLROAD 3.0 TDI (2006 AL 2010)"", ""AUDI R& 4.2 V& (2008 AL 2010)"", ""AUDI R&S 5.2 V10 (2010 AL 2015)"", ""AUDI R56 4.2 BIT (2003 AL 2005)""]",10,[],0,[],0,,,16.4716
LA 343,https://icepar.specparts.shop/products/detail?slug=mahle_la343-75178,604,,,,,"[""HYUNDAI SANTA FE 2.0 CRDI (2002 AL 2008)"", ""HYUNDAI SANTA FE 2.2 CRDI (2006 AL 2010)"", ""HYUNDAI SANTA FE 2.4 (2001 AL 2007}"", ""HYUNDAI SANTA FE 2.7 V6 (2001 AL 2010)"", ""KIA MAGENTIS 2.7 V6 (2008 AL 2011)"", ""KIA SORENTO 3.5 V6 AT (2004 AL 2007}""]",6,[],0,[],0,,,11.8146
LA 648,https://icepar.specparts.shop/products/detail?slug=mahle_la648-75179,604,,,,,"[""HYUNDAI 130 1.4 (2008 AL 2013)"", ""HYUNDAI I30 16 (2008 AL 2012)"", ""HYUNDAI I30 2.0 (2008 AL 2012)""]",3,[],0,[],0,,,9.0434
LA 495/S,https://icepar.specparts.shop/products/detail?slug=mahle_la495s-75180,604,,,,,"[""DS DSS 16 THP 200CV (2014 AL 2015)"", ""HYUNDAI 130 1.4 (2008 AL 2013)""]",2,[],0,[],0,,,7.6035
LA 298,https://icepar.specparts.shop/products/detail?slug=mahle_la298-75181,604,,,,,"[""KIA CARNIVAL 27 V6 (2009 AL 2010)"", ""KIA CARNIVAL 2.9 CRDI (2007 AL 2010)"", ""KIA CERATO 16 16V (2010 AL 2015)"", ""KIA CERATO 16 CRDI (2008 AL 2005)"", ""KIA CERATO 2.0 16V (2010 AL 2015)"", ""KIA CERATO FORTE 14 16V AT (2017 AL 2022)"", ""KIA MOHAVE 3.8 (2009 AL 2011)"", ""KIA SORENTO 2.2 CRDI (2010 AL 2012)"", ""KIA SORENTO 2.4 DOHC (2010 AL 2015)"", ""KIA SORENTO 2.5 CRDI (2006 AL 2010)""]",10,"[""LARGO: 240 mm"", ""ALTURA: 17 mm"", ""ANCHO: 211 mm""]",3,[],0,,,24.0427
LA 649,https://icepar.specparts.shop/products/detail?slug=mahle_la649-75182,605,,,,,"[""HYUNDAI GRAND 110 12 16¥V (2015 AL 2022)"", ""KIA PICANTO 11 (2006 AL 2013)"", ""KIA PICANTO 12 16V AT (2013 AL 2022)""]",3,[],0,[],0,,,9.0986
LA 180,https://icepar.specparts.shop/products/detail?slug=mahle_la180-75183,605,,,,,"[""CHRYSLER PT CRUISER 2.0 (2004 AL 2006)"", ""CHRYSLER PT CRUISER 2.2 CRDI (2006 AL 2005)"", ""CHRYSLER PT CRUISER 2.41 (2006 AL 2011)"", ""CHRYSLER PT CRUISER 2.4T GT (2006 AL 2009)""]",4,[],0,[],0,,,9.7621
LAK 855,https://icepar.specparts.shop/products/detail?slug=mahle_lak855-75185,605,,,,,"[""PORSCHE CAYENNE 4.8 (2003 AL 2015)"", ""VOLKSWAGEN TOUAREG 3.0 V6 TDI (2011 AL 2016)"", ""VOLKSWAGEN TOUAREG 3.6 V6 FSI (2011 AL 2016)""]",3,[],0,[],0,,,8.6263
LA 531,https://icepar.specparts.shop/products/detail?slug=mahle_la531-75202,605,,,,,"[""KIA SOUL 16 16¥ (2009 AL 2015)"", ""KIA SOUL 16 16V AT (2014 AL 2022)""]",2,"[""ALTURA: 25 mm"", ""ANCHO: 160 mm"", ""LARGO: 182 mm""]",3,[],0,,,15.4812
LA 168/S,https://icepar.specparts.shop/products/detail?slug=mahle_la168s-75203,605,,,,,"[""HONDA CITY 1.5 16V (2009 AL 2020)"", ""HONDA FIT 1.5 16V CVT (2017 AL 2026)"", ""HONDA WR-V 15 16V CVT (2018 AL 2026)""]",3,"[""LARGO: 180 mm"", ""ANCHO: 95 mm"", ""ALTURA: 30 mm""]",3,[],0,,,16.2147
LAK 667,https://icepar.specparts.shop/products/detail?slug=mahle_lak667-75204,605,,,,,"[""AUDI A6 3.0 V6 TFSI (2009 AL 2026)"", ""AUDI A7 3.0 TFSI QUATTRO STRONKEC (2011 AL 2017)""]",2,[],0,[],0,,,7.4732
LAK 467/S,https://icepar.specparts.shop/products/detail?slug=mahle_lak467s-75205,605,,,,,"[""BMW SERIE 5 5351 (2010 AL 2015)""]",1,[],0,[],0,,,6.6540
LA 472,https://icepar.specparts.shop/products/detail?slug=mahle_la472-75206,605,,,,,"[""CHEVROLET COBALT 13 CDTI (2013 AL 2017)"", ""CHEVROLET COBALT 18 8V (2013 AL 2017)"", ""CHEVROLET COBALT 18 8V AT (2017 AL 2026)"", ""CHEVROLET COBALT 18 8V MT (2016 AL 2026)"", ""CHEVROLET CRUZE 18 16V (2010 AL 2017)"", ""CHEVROLET CRUZE 2.0 VCDI (2010 AL 2017)"", ""CHEVROLET CRUZE 2.0 VCDI AT (2015 AL 2017)"", ""CHEVROLET ONIX 1.4 &V AT (2014 AL 2026)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2026)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SPIN 13 CDTI (2013 AL 2020)"", ""CHEVROLET SPIN 18 &V AT (2015 AL 2026)"", ""CHEVROLET SPIN 18 &V MT (2012 AL 2026)"", ""CHEVROLET TRACKER 1.8 16¥V (2013 AL 2026)"", ""CHEVROLET TRACKER 1.8 16V AT (2017 AL 2022}"", ""CHEVROLET TRACKER 1.8 16V MT (2017 AL 2026)""]",18,"[""ALTURA: 35 mm"", ""ANCHO: 204 mm"", ""LARGO: 240 mm""]",3,[],0,,,33.3238
LA 1099/S,https://icepar.specparts.shop/products/detail?slug=mahle_la1099s-75207,605,,,,,"[""CITROEN C3 16 VTI (2012 AL 2020)"", ""CITROEN C3 16 VTIAT (2017 AL 2022)"", ""CITROEN C3 16 VTI AT6 (2022 AL 2026)"", ""CITROEN C3 16 VTI MT (2018 AL 2026)"", ""CITROEN C3 16 VTI MT URBAN TRIAL (2019 AL 2022)"", ""CITROEN C3 AIRCROSS 16 VTIAT (2017 AL 2022)"", ""CITROEN C3 AIRCROSS 16 VTI MT (2018 AL 2023)"", ""CITROEN C4 CACTUS 12 16V AT (2017 AL 2022)"", ""CITROEN C4 CACTUS 16 16V VTI AT (2018 AL 2026)"", ""CITROEN C4 CACTUS 16 16V VTI MT (2018 AL 2026)"", ""CITROEN C4 CACTUS 16 THP 165CV AT (2018 AL 2026)"", ""CITROEN DS3 16 THP 156CV (2010 AL 2016)"", ""CITROEN DS53 16 VTI 120CV (2013 AL 2016)"", ""DS DS3 12 16V 155CV AT (2020 AL 2026)"", ""DS DS3 12 16V AT (2017 AL 2022)"", ""DS DS3 16 THP 156CV (2016 AL 2017)"", ""DS DS3 16 THP 165CV MT (2017 AL 2022)"", ""DS DS3 16 THP 208CV (2017 AL 2022)"", ""DS DS3 16 VTI 120CV (2016 AL 2022)"", ""PEUGEOT 2008 16 THP 165CV (2016 AL 2026)"", ""PEUGEOT 2008 16 THP 165CV TIPTRONIC (2016 AL 2026)"", ""PEUGEOT 2008 16 VT (2016 AL 2026)"", ""PEUGEOT 2008 16 VTI TIPTRONIC (2016 AL 2026)"", ""PEUGEOT 207 14 (2008 AL 2012)"", ""PEUGEOT 207 14 THP 156CV (2010 AL 2015)"", ""PEUGEOT 207 14 THP 175CV (2009 AL 2012)"", ""PEUGEOT 208 1.0T GT T200 CVT? (2024 AL 2026)"", ""PEUGEOT 208 1.51 (2013 AL 2022)"", ""PEUGEOT 208 1.4 16V AT AT6 (2024 AL 2026)"", ""PEUGEOT 208 1.4 16V MT5 (2024 AL 2026)"", ""PEUGEOT 208 1.6 HDI 92CV (2017 AL 2022)"", ""PEUGEOT 208 1.4 THP 156CV (2013 AL 2016)"", ""PEUGEOT 208 1.4 THP 163CV (2016 AL 2022)"", ""PEUGEOT 208 1.446 THP 200CV (2013 AL 2022)"", ""PEUGEOT 208 14 VTI (2013 AL 2022}"", ""PEUGEOT 208 14 VTI TIPTRONIC (2016 AL 2022)"", ""PEUGEOT 208 P2116 VTI 16V MT (2020 AL 2026)"", ""PEUGEOT 208 P21 16 VTI 16V TIPTRONKC (2020 AL 2026)""]",38,"[""ALTURA: 31 mm"", ""ANCHO: 200 - 149 mm"", ""LARGO: 156 mm""]",3,[],0,,,57.8160
LA 463,https://icepar.specparts.shop/products/detail?slug=mahle_la463-75210,605,,,,,"[""FORD ECOSPORT 1.5 TDCI (2012 AL 2017)"", ""FORD ECOSPORT 1.6 16V (2012 AL 2018)"", ""FORD ECOSPORT 2.0 16V (2012 AL 2022)"", ""FORD ECOSPORT KINETIC 15 16V AT (2017 AL 2026)"", ""FORD ECOSPORT KINETIC 15 16V MT (2017 AL 2026)"", ""FORD ECOSPORT KINETIC 15 TDCI (2017 AL 2022)"", ""FORD ECOSPORT KINETIC 2.0 16V GDI AT (2017 AL 2022)"", ""FORD ECOSPORT KINETIC 2.0 16V GDI MT (2017 AL 2021)"", ""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)"", ""FORD KA 15 16V AT (2018 AL 2026)"", ""FORD KA 15 16V MT (2016 AL 2026)""]",12,"[""LARGO: 240 mm"", ""ALTURA: 22 mm"", ""ANCHO: 191 mm""]",3,[],0,,,26.6307
LA 820,https://icepar.specparts.shop/products/detail?slug=mahle_la820-75212,605,,,,,"[""RENAULT FLUENCE 16 16V (2010 AL 2017)"", ""RENAULT FLUENCE 2.0 16V (2010 AL 2019)"", ""RENAULT FLUENCE 2.0 16V CVT (2015 AL 2020)"", ""RENAULT LATITUDE 2.0 16V (2011 AL 2015)"", ""RENAULT MEGANE 1.6 16V (2015 AL 2017}"", ""RENAULT MEGANE 2.0 16V (2011 AL 2020)"", ""RENAULT MEGANE 2.0 16V 250CV (2011 AL 2014)"", ""RENAULT MEGANE 2.0 16V 2465CV (2014 AL 2020)""]",8,"[""ANCHO: 170 mm"", ""ALTURA: 32 mm"", ""LARGO: 260 mm""]",3,[],0,,,22.0000
LA 1098,https://icepar.specparts.shop/products/detail?slug=mahle_la1098-75213,605,,,,,"[""AUDI A1 1 4 TFSI SLINE (2012 AL 2016)"", ""AUDI A1 12 TFSI (2011 AL 2016)"", ""AUDI A1 14 TFSI (2011 AL 2016)"", ""VOLKSWAGEN CROSSFOX 16 16V MSI (2015 AL 2017)"", ""VOLKSWAGEN FOX 16 16V MSI (2015 AL 2021)"", ""VOLKSWAGEN POLO 16 16V AT (2015 AL 2022)"", ""VOLKSWAGEN POLO 16 16V MT (2015 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2015 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.6 MSI MT CS (2024 AL 2026)"", ""VOLKSWAGEN SURAN 16 16V MSI (2015 AL 2026)"", ""VOLKSWAGEN SURAN 16 16V MSI IMOTION (2015 AL 2021)""]",11,"[""LARGO: 254 mm"", ""ANCHO: 221 mm"", ""ALTURA: 35 mm""]",3,[],0,,,25.5499
LAK 684,https://icepar.specparts.shop/products/detail?slug=mahle_lak684-75214,605,,,,,"[""RENAULT FLUENCE 16 16¥V (2010 AL 2021)"", ""RENAULT FLUENCE 2.0 16V (2010 AL 2019)"", ""RENAULT FLUENCE 2.0 16V CVT (2015 AL 2020)"", ""RENAULT FLUENCE 2.0 TCE 180CV (2015 AL 2020)"", ""RENAULT MEGANE 1.6 16V (2015 AL 2017}"", ""RENAULT MEGANE 2.0 16V (2011 AL 2020)"", ""RENAULT MEGANE 2.0 16V 250CV (2011 AL 2014)"", ""RENAULT MEGANE 2.0 16V 2465CV (2014 AL 2020)""]",8,"[""LARGO: 263 mm"", ""ANCHO: 170 mm"", ""ALTURA: 35 mm""]",3,[],0,,,22.2078
LA 457,https://icepar.specparts.shop/products/detail?slug=mahle_la457-75215,605,,,,,"[""FIAT DOBLO 1.4 16V FIRE (2012 AL 2022)"", ""FIAT QUBO 1.4 8V (2012 AL 2016)"", ""FIAT TIPO 1.6 16V E-TORQ AT (2018 AL 2026)"", ""SUZUKI SWIFT 12 16V CVT (2019 AL 2022)"", ""SUZUKI SWIFT 14 (2015 AL 2015)""]",5,"[""LARGO: 200 mm"", ""ALTURA: 30 mm"", ""ANCHO: 176 mm""]",3,[],0,,,18.6889
LA 909,https://icepar.specparts.shop/products/detail?slug=mahle_la909-75216,605,,,,,"[""CHEVROLET 5-10 2.8 CDTI 180CV (2012 AL 2014)"", ""CHEVROLET 5-10 2.8 CDTI 200CV (2013 AL 2016)"", ""CHEVROLET 5-10 2.8 CDTI 200CV AT (2013 AL 2026)"", ""CHEVROLET 5-10 2.8 CDTI 200CV HC AT (2016 AL 2026)"", ""CHEVROLET 5-10 2.8 CDTI 200CV HC MT (2016 AL 2022)"", ""CHEVROLET 5-10 2.8 CDTI 200CV MT (2013 AL 2026)"", ""CHEVROLET 5-10 2.8 CDTIZ71 200CV (2022 AL 2026)"", ""CHEVROLET TRAILBLAZER 2.8 CDTI AT (2012 AL 2022)"", ""CHEVROLET TRAILBLAZER 2.8 CDTI AT 4X4 (2019 AL 2026)"", ""CHEVROLET TRAILBLAZER 2.8 CDTI MT (2016 AL 2018)"", ""CITROEN C4 AIRCROSS 2.0 16¥V (2013 AL 2016)"", ""CITROEN C4 AIRCROSS 2.0 16V CVT (2013 AL 2016)"", ""MITSUBISHI GUTLANDER 2.4 (2005 AL 2014)"", ""MITSUBISHI GUTLANDER 3.0 (2011 AL 2026)"", ""PEUGEOT 4008 2.0 16V 150CV (2014 AL 2016)""]",15,"[""ALTURA: 30 mm"", ""ANCHO: 200 mm"", ""LARGO: 220 mm""]",3,[],0,,,30.2513
LA 903,https://icepar.specparts.shop/products/detail?slug=mahle_la903-75217,605,,,,,"[""NISSAN MARCH 16 16V (2012 AL 2015)"", ""NISSAN MARCH 16 16V AT (2016 AL 2022)"", ""NISSAN MARCH 16 16V MT (2016 AL 2026)"", ""NISSAN NOTE 16 16V (2015 AL 2022}"", ""NISSAN NOTE 16 16V CVT (2016 AL 2022)"", ""NISSAN VERSA 16 16V AT (2013 AL 2016)"", ""NISSAN VERSA 16 16V CVT (2017 AL 2026)"", ""NISSAN VERSA 16 16V MT (2016 AL 2026)"", ""NISSAN VERSA 16 5R CVT (2024 AL 2026)"", ""NISSAN VERSA 16 VDRIVE AT (2020 AL 2026)"", ""NISSAN VERSA 16 VDRIVE MT (2020 AL 2026)""]",11,"[""ALTURA: 20 mm"", ""LARGO: 225 mm"", ""ANCHO: 210 mm""]",3,[],0,,,25.5166
LA 833,https://icepar.specparts.shop/products/detail?slug=mahle_la833-75218,605,,,,,"[""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI AT (2021 AL 2026)"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 2.5N (2012 AL 2016)"", ""FORD RANGER 2.5N MT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI (2012 AL 2016)"", ""FORD RANGER 3.2 TDCI AT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI FX4 (2022 AL 2026)"", ""FORD RANGER 3.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER RAPTOR 20L BIT 4X4 10AT (2019 AL 2026)""]",10,"[""ALTURA: 30 mm"", ""ANCHO: 215 mm"", ""LARGO: 233 mm""]",3,[],0,,,24.8434
LA 307,https://icepar.specparts.shop/products/detail?slug=mahle_la307-75220,605,,,,,"[""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)""]",2,"[""LARGO: 350 mm"", ""ALTURA: 35 mm"", ""ANCHO: 234 mm""]",3,[],0,,,15.6735
LA 1252,https://icepar.specparts.shop/products/detail?slug=mahle_la1252-75221,605,,,,,"[""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)""]",2,"[""LARGO: 535 mm"", ""ANCHO: 110 mm"", ""ALTURA: 20 mm""]",3,[],0,,,15.4141
LA 1153,https://icepar.specparts.shop/products/detail?slug=mahle_la1153-75222,605,,,,,"[""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)""]",2,"[""LARGO: 322 mm"", ""ANCHO: 126 mm"", ""ALTURA: 26mm""]",3,[],0,,,14.8675
LAK 32/1,https://icepar.specparts.shop/products/detail?slug=mahle_lak321-75224,605,,,,,"[""PORSCHE 911 3.4 (2013 AL 2020)""]",1,[],0,[],0,,,6.3038
LA 1258/S,https://icepar.specparts.shop/products/detail?slug=mahle_la1258s-75225,605,,,,,"[""RENAULT MASTER 2.3 DCI (2013 AL 2026)""]",1,"[""ALTURA: 20 mm"", ""ANCHO: 108 mm"", ""LARGO: 239 mm""]",3,[],0,,,12.9831
LA 1103,https://icepar.specparts.shop/products/detail?slug=mahle_la1103-75226,605,,,,,"[""TOYOTA ETIOS 15 16V (2013 AL 2016)"", ""TOYOTA ETIOS 15 16V AT (2016 AL 2026)"", ""TOYOTA ETIOS 15 16V MT (2016 AL 2026)""]",3,"[""LARGO: 310 mm"", ""ANCHO: 132 mm"", ""ALTURA: 24 mm""]",3,[],0,,,16.2762
LAK 888,https://icepar.specparts.shop/products/detail?slug=mahle_lak888-75228,605,,,,,"[""AUDI A3 14 35 TFSI 150CV 5-TRONIC (2019 AL 2026)"", ""AUDI A3 14 TFSI (2010 AL 2015)"", ""AUDI A3 14 TFSI 122CV (2013 AL 2015)"", ""AUDI A3 14 TSI 122CV (2015 AL 2026)"", ""AUDI A3 14 TSI 122CV 5-TRONIC (2017 AL 2022)"", ""AUDI A3 18 TFSI (2008 AL 2015)"", ""AUDI A3 18 TFSI 180CV (2013 AL 2015)"", ""AUDI A3 2.0 40 TFSI 5-TRONIC (2019 AL 2022)"", ""AUDI A3 2.0 TDI (2005 AL 2015)"", ""AUDI A3 2.0 TFSI (2017 AL 2022)"", ""AUDI A3 2.0 TFSI 5-TRONIC (2017 AL 2022)"", ""AUDI Q2 10 30 TFSI STRONIC (2020 AL 2026)"", ""AUDI Q2 14 35 TFSI (2019 AL 2026)"", ""AUDI Q2 14 TFSI (2017 AL 2022)"", ""AUDI Q2 14 TFSI STRONIC (2019 AL 2021)"", ""AUDI Q2 14 TFSI TIPTRONIC (2018 AL 2022)"", ""AUDI Q2 20 40 TFSI QUATTRO (2020 AL 2022)"", ""AUDI RS3 2.5 TFSI (2018 AL 2022)"", ""AUDI 53 2.0 TFSI (2016 AL 2022)"", ""AUDITT 2.0 TFSI (2017 AL 2022)"", ""AUDI TT 2.5 TFSI (2018 AL 2020)"", ""VOLKSWAGEN GOLF 14 TSI (2015 AL 2026)"", ""VOLKSWAGEN GOLF 14 TSI AT (2015 AL 2022}"", ""VOLKSWAGEN GOLF 16 16¥V MSI (2015 AL 2022)"", ""VOLKSWAGEN GOLF 2.0TSI AT (2015 AL 2026)"", ""VOLKSWAGEN GOLF ZOTSI MT (2015 AL 2022)"", ""VOLKSWAGEN PASSAT 2.0 TSI (2017 AL 2022)"", ""VOLKSWAGEN PASSAT 2.0 TSI DSG (2017 AL 2021)"", ""VOLKSWAGEN TAOS 14 TSI 250 AT (2021 AL 2026)"", ""VOLKSWAGEN TIGUAN 14 TSI 250 DSG (2020 AL 2026)"", ""VOLKSWAGEN TIGUAN 14 TSI DSG (2018 AL 2022)"", ""VOLKSWAGEN TIGUAN 2.0 350 TSI 4MOCTION DSG (2020 AL 2026)"", ""VOLKSWAGEN TIGUAN 2.0 TDI DSG (2019 AL 2022)"", ""VOLKSWAGEN TIGUAN 2.0 TSI DSG (2018 AL 2022)"", ""VOLKSWAGEN VENTO 14 TSI 250 DSG (2020 AL 2026)"", ""VOLKSWAGEN VENTO 14 TSI AT (2016 AL 2026)"", ""VOLKSWAGEN VENTO 14 TSI MT (2016 AL 2026)"", ""VOLKSWAGEN VENTO 20 TSI DSG 230CV (2019 AL 2022)"", ""VOLKSWAGEN VENTO 20 TSI GLI (2019 AL 2021)"", ""VOLKSWAGEN VENTO 20 TSI GLI 350 DSG (2023 AL 2026)""]",40,"[""ALTURA: 30 mm"", ""LARGO: 253 mm"", ""ANCHO: 235 mm""]",3,[],0,,,57.6642
LA 1126,https://icepar.specparts.shop/products/detail?slug=mahle_la1126-75230,606,,,,,"[""KIA SOUL 16 16V AT (2014 AL 2022)"", ""KIA SOUL 16 16V MT (2016 AL 2017}""]",2,"[""ANCHO: 164 mm"", ""LARGO: 209 mm"", ""ALTURA: 25 mm""]",3,[],0,,,15.2615
LA 811,https://icepar.specparts.shop/products/detail?slug=mahle_la811-75232,606,,,,,"[""VOLKSWAGEN CROSS UP! 10 12V (2016 AL 2022)"", ""VOLKSWAGEN CROSS UP! 10 TSI (2019 AL 2022}"", ""VOLKSWAGEN UP! 10 12V (2014 AL 2022}"", ""VOLKSWAGEN UP! 10 12V 3P (2019 AL 2021)"", ""VOLKSWAGEN UP! 10 12V 5P (2019 AL 2021)"", ""VOLKSWAGEN UP! 10 12V IMOTION (2015 AL 2022)"", ""VOLKSWAGEN UP! LOTSI (2017 AL 2022)""]",7,"[""LARGO: 254 mm"", ""ALTURA: 35 mm"", ""ANCHO: 182 mm""]",3,[],0,,,54.2619
LAK 812,https://icepar.specparts.shop/products/detail?slug=mahle_lak812-75234,606,,,,,"[""BMW M3 3.2 (2016 AL 2022)"", ""BMW M4 M4 COUPE (2015 AL 2022)"", ""BMW X1 181 XDRIVE (2018 AL 2022}""]",3,[],0,[],0,,,8.4567
LA 1263,https://icepar.specparts.shop/products/detail?slug=mahle_la1263-75235,606,,,,,"[""MERCEDES BENZ VITO 1.6 CDI (2015 AL 2026)"", ""MERCEDES BENZ VITO 2.0 CGI (2015 AL 2022)""]",2,"[""ANCHO: 150 mm"", ""LARGO: 210 mm"", ""ALTURA: 30 mm""]",3,[],0,,,14.9065
LA 1045,https://icepar.specparts.shop/products/detail?slug=mahle_la1045-75236,606,,,,,"[""LEXUS ES 3.0 300h Luxury (2021 AL 2026)"", ""TOYOTA C-HR 1.8 ECVT HIBRIDO (2020 AL 2026)"", ""TOYOTA CAMRY 2.5 16V AT (2017 AL 2022)"", ""TOYOTA CAMRY 2.5 HIBRIDO ECVT (2021 AL 2026)"", ""TOYOTA CAMRY 3.5 V6 AT (2017 AL 2026)"", ""TOYOTA CORGLLA 18 HIBRIDO CVT (2021 AL 2026)"", ""TOYOTA COROLLA 18 HV ECVT HIBRID (2019 AL 2026)"", ""TOYOTA COROLLA 2.0 16V CVT (2019 AL 2026)"", ""TOYOTA COROLLA 2.0 16V GR-5 (2021 AL 2026)"", ""TOYOTA COROLLA 2.0 16V GR-5 CVT (2022 AL 2026)"", ""TOYOTA CORGLLA 2.0 16V MT (2020 AL 2026)"", ""TOYOTA CORGLLA CROSS 2.0 16V CVT (2021 AL 2026)"", ""TOYOTA HI ACE 2.8 TDI (2019 AL 2026)"", ""TOYOTA HILUX 2.4 TDI (2015 AL 2026)"", ""TOYOTA HILUX 2.8 TDI 4X4 DIAMOND 6AT 7A (2023 AL 2026)"", ""TOYOTA HILUX 2.8 TDI 4X4 GR-SPORT GAT 7A (2023 AL 2026)"", ""TOYOTA HILUX 2.8 TDI AT (2015 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR MT (2018 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S Il 6AT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S II 6MT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI MT (2015 AL 2026)"", ""TOYOTA HILUX 4.0 V6 VVTI GR-S5 II 6AT (2020 AL 2026)"", ""TOYOTA INNOVA 2.7 VVT-14 (2018 AL 2026)"", ""TOYOTA RAV 4 2.5 HIBRID CVT (2019 AL 2026)"", ""TOYOTA YARIS 16 (2021 AL 2026)""]",25,"[""ALTURA: 30 mm"", ""LARGO: 210 mm"", ""ANCHO: 185 mm""]",3,[],0,,,42.7937
LA 1255,https://icepar.specparts.shop/products/detail?slug=mahle_la1255-75238,606,,,,,"[""FIAT 500 14 16V FIRE (2014 AL 2017}"", ""FIAT 500 14 CROSS AT (2018 AL 2022)"", ""FIAT 500 14 POP MT (2018 AL 2026)"", ""FIAT TORO 13T 270 Firefly (2021 AL 2026)"", ""FIAT TORO 18 170 E-TORQ EVO (2021 AL 2022)"", ""FIAT TORO 18 2WD (2018 AL 2026)"", ""FIAT TORO 20 JTD 350 Multijet (2021 AL 2026)"", ""FIAT TORO 20 MJT 16V AT (2016 AL 2026)"", ""FIAT TORO 20 MJT 16V MT (2016 AL 2026)"", ""FIAT TORO 20 MTJ 16V MT (2016 AL 2022)"", ""JEEP COMMANDER 1.3T T270 AT6 4X2 (2022 AL 2026)"", ""JEEP COMMANDER 2.0 TD ATS 4X4 (2021 AL 2026)"", ""JEEP COMPASS L3T T270 6AT (2021 AL 2026)"", ""JEEP COMPASS 2.0 MJT 16V AT9 4X4 (2020 AL 2026)"", ""JEEP COMPASS 2.4 16V AT (2017 AL 2026)"", ""JEEP COMPASS 2.4 16V MT (2017 AL 2022)"", ""JEEP RENEGADE 13TT270 FWD ATS (2022 AL 2026)"", ""JEEP RENEGADE 18 16V E-TORQ EVO MT 4X2 (2016 AL 2026)"", ""JEEP RENEGADE 18 2WD (2017 AL 2026)"", ""JEEP RENEGADE 20 16V MULTUET ATS (2017 AL 2026)"", ""JEEP RENEGADE 24 16V 4X4 (2016 AL 2021)""]",21,"[""ANCHO: 157 mm"", ""LARGO: 220 mm"", ""ALTURA: 50 mm""]",3,[],0,,,36.8006
LAK 1123,https://icepar.specparts.shop/products/detail?slug=mahle_lak1123-75239,606,,,,,"[""CHEVROLET CAMARO 6.2 V& (2017 AL 2026)"", ""CHEVROLET CRUZE LAT AT (2016 AL 2026)"", ""CHEVROLET CRUZE LAT MT (2016 AL 2026)"", ""CHEVROLET EQUINOX 1.5T 16V AT (2018 AL 2026)"", ""CHEVROLET MONTANA 12 T 4X2 MT (2024 AL 2026)"", ""CHEVROLET ONIX LOT AT (2019 AL 2026)"", ""CHEVROLET ONIX LOT MT (2019 AL 2026)"", ""CHEVROLET ONIX LOT RS MT (2020 AL 2026)"", ""CHEVROLET ONIX 1.2 12V MT (2019 AL 2026)"", ""CHEVROLET TRACKER 1.2T AT (2020 AL 2026)"", ""CHEVROLET TRACKER 1.2T MT (2020 AL 2026)"", ""FORD CARGO 3131 6X4-45-H (2018 AL 2021)""]",12,"[""LARGO: 240 mm"", ""ANCHO: 204 mm"", ""ALTURA: 30 mm""]",3,[],0,,,27.0404
