codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
60223GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60223gop-36224,38,,,,,"[""NISSAN TIIDA 1.8 16¥V (2007 AL 2015)""]",1,"[""LONGITUD TOTAL EXTENDIDO: 522 mm"", ""LONGITUD TOTAL COMPRIMIDO: 369 mm"", ""LADO: IZQUIERDO"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""COFAP: GP33206"", ""CORVEN: 34684G"", ""FRIC ROT: G7280"", ""FRIC-ROT: 72351"", ""MONROE: G7280"", ""SACHS: 313 902"", ""SACHS: 313902""]",7,,,28.5572
60224GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60224gop-36225,38,,,,,"[""FIAT PALIO 13 MPI (1999 AL 2001)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2001)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2003)""]",5,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""LONGITUD TOTAL EXTENDIDO: 481 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""LONGITUD TOTAL COMPRIMIDCO: 321 mm""]",6,"[""CORVEN: 34719G"", ""FRIC ROT: 94161MX"", ""MONROE: 94161MI""]",3,,,30.1305
60239GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60239gop-36230,38,,,,,"[""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT PALIO 13 16V MULTHET (2011)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 17 TD (2005 AL 2010)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)"", ""FIAT UNG 14 8V EVO (2010 AL 2017)""]",10,"[""LADO: DERECHO"", ""POSICION: DELANTERO"", ""LONGITUD TOTAL EXTENDIDO: 551 mm"", ""LONGITUD TOTAL COMPRIMIDCO: 371 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""COFAP: GP32827"", ""CORVEN: 34831G"", ""FRIC ROT: 94212MX"", ""FRIC-ROT: 94213MX"", ""MONROE: 94212MI"", ""MONROE: 94213MI"", ""SACHS: 315 386"", ""SACHS: 315387"", ""TRW: JGM49775R""]",9,,,42.3666
60240GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60240gop-36231,38,,,,,"[""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT PALIO 13 16V MULTHET (2011)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 17 TD (2005 AL 2010)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)"", ""FIAT UNG 14 8V EVO (2010 AL 2017)""]",10,"[""LADO: IZQUIERDO"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 551 mm"", ""LONGITUD TOTAL COMPRIMIDCO: 371 mm""]",6,"[""COFAP: GP32826"", ""CORVEN: 34832G"", ""FRIC ROT: 94213MX"", ""FRIC-ROT: 94212MX"", ""MONROE: 94212MI"", ""MONROE: 94213MI"", ""SACHS: 315 387"", ""SACHS: 315386"", ""TRW: JGM49775L""]",9,,,41.9378
60241GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60241gop-36232,38,,,,,"[""RENAULT CLIO 12 16V (2012 AL 2020)""]",1,"[""POSICION: DELANTERO"", ""LONGITUD TOTAL EXTENDIDO: 459 mm"", ""LADO: AMBOS"", ""LONGITUD TOTAL COMPRIMIDCO: 331 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34445G"", ""FRIC ROT: 94209MX"", ""FRIC-ROT: 94209MX"", ""MONROE: 94209MI"", ""SACHS: 315 777"", ""SACHS: 315777"", ""TRW: JGM48535""]",7,,,28.4678
60241HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60241hrp-36233,38,,,,,"[""RENAULT CLIO 12 16V (2007 AL 2020)""]",1,"[""LONGITUD TOTAL COMPRIMIDO: 316 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 450 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""CORVEN: 5C13445""]",1,,,21.5592
60242GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60242gop-36234,38,,,,,"[""CITROEN C4 LOUNGE 14 HDI (2013 AL 2017)"", ""CITROEN C4 LOUNGE 14 THP 163CV (2013 AL 2017)"", ""CITROEN C4 LOUNGE 14 THP 165CV (2013 AL 2017)"", ""CITROEN C4 LOUNGE 2.0 16¥ (2013 AL 2020)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 308 1.4 THP 156CV (2010 AL 2015)"", ""PEUGEOT 308 1.4 THP 163CV (2013 AL 2022)"", ""PEUGEOT 308 1.4 THP 163CV TIPTRONIC (2017 AL 2026)"", ""PEUGEOT 308 1.46 THP 200CV (2012 AL 2014)"", ""PEUGEOT 308 14 VTI (2011 AL 2026)"", ""PEUGEOT 308 2.0 16¥V (2011 AL 2020)"", ""PEUGEOT 408 14 HDI (2011 AL 2015)"", ""PEUGEOT 408 1.4 THP 163CV (2011 AL 2017)"", ""PEUGEOT 405 14 THP 163CV TIPTRONIC (2017 AL 2026)"", ""PEUGEOT 408 2.0 16¥V (2010 AL 2015)""]",15,"[""LADO: DERECHO"", ""LONGITUD TOTAL EXTENDIDO: 538 mm"", ""POSICION: DELANTERO"", ""LONGITUD TOTAL COMPRIMIDO: 338 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: HT 34069"", ""FRIC ROT: 94233MX"", ""FRIC-ROT: 94233MX"", ""MONROE: 94233MI"", ""SACHS: 315 232"", ""SACHS: 315232"", ""TRW: JGM53375R""]",7,,,45.4391
60242HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60242hrp-36235,38,,,,,"[""PEUGEOT 308 1.6 HDI (2011 AL 2015)"", ""PEUGEOT 308 1.4 THP 152CV (2009 AL 2011)"", ""PEUGEOT 308 1.4 THP 156CV (2010 AL 2015)"", ""PEUGEOT 308 1.46 THP 200CV (2012 AL 2014)"", ""PEUGEOT 308 1.4 VTI (2011 AL 2015)"", ""PEUGEOT 308 2.0 16¥V (2011 AL 2015)"", ""PEUGEOT 408 14 HDI (2011 AL 2015)"", ""PEUGEOT 408 1.4 THP 163CV (2011 AL 2017)"", ""PEUGEOT 408 2.0 16¥V (2010 AL 2015)""]",9,"[""POSICION: DELANTERO"", ""LONGITUD TOTAL COMPRIMIDO: 333 mm"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 483 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 5C13069""]",1,,,32.2432
60243GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60243gop-36236,38,,,,,"[""CITROEN C4 LOUNGE 14 HDI (2013 AL 2017)"", ""CITROEN C4 LOUNGE 14 THP 163CV (2013 AL 2017)"", ""CITROEN C4 LOUNGE 14 THP 165CV (2013 AL 2017)"", ""CITROEN C4 LOUNGE 2.0 16¥ (2013 AL 2020)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 308 1.4 THP 156CV (2010 AL 2015)"", ""PEUGEOT 308 1.4 THP 163CV (2013 AL 2022)"", ""PEUGEOT 308 1.4 THP 163CV TIPTRONIC (2017 AL 2026)"", ""PEUGEOT 308 1.46 THP 200CV (2012 AL 2014)"", ""PEUGEOT 308 14 VTI (2011 AL 2026)"", ""PEUGEOT 308 2.0 16¥V (2011 AL 2020)"", ""PEUGEOT 408 14 HDI (2011 AL 2015)"", ""PEUGEOT 408 1.4 THP 163CV (2011 AL 2017)"", ""PEUGEOT 405 14 THP 163CV TIPTRONIC (2017 AL 2026)"", ""PEUGEOT 408 2.0 16¥V (2010 AL 2015)""]",15,"[""LADO: IZQUIERDO"", ""POSICION: DELANTERO"", ""LONGITUD TOTAL COMPRIMIDO: 338 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 538 mm""]",6,"[""CORVEN: HT34070"", ""FRIC ROT: 94232MX"", ""FRIC-ROT: 94232MX"", ""MONROE: 94232Ml"", ""SACHS: 315 231"", ""SACHS: 315231"", ""TRW: JGM53375L""]",7,,,46.6184
60243HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60243hrp-36237,38,,,,,"[""PEUGEOT 308 1.6 HDI (2011 AL 2015)"", ""PEUGEOT 308 1.4 THP 152CV (2009 AL 2011)"", ""PEUGEOT 308 1.4 THP 156CV (2010 AL 2015)"", ""PEUGEOT 308 1.46 THP 200CV (2012 AL 2014)"", ""PEUGEOT 308 1.4 VTI (2011 AL 2015)"", ""PEUGEOT 308 2.0 16¥V (2011 AL 2015)"", ""PEUGEOT 408 14 HDI (2011 AL 2015)"", ""PEUGEOT 408 1.4 THP 163CV (2011 AL 2017)"", ""PEUGEOT 408 2.0 16¥V (2010 AL 2015)""]",9,"[""LONGITUD TOTAL EXTENDIDO: 483 mm"", ""LONGITUD TOTAL COMPRIMIDO: 333 mm"", ""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""CORVEN: 5C13069""]",1,,,32.8464
60244HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60244hrp-36239,39,,,,,"[""PEUGEOT 208 1.4 THP 156CV (2013 AL 2016)"", ""PEUGEOT 208 1.446 THP 200CV (2013 AL 2022)"", ""PEUGEOT 208 14 VTI (2013 AL 2022}""]",3,"[""POSICION: DELANTERO"", ""LONGITUD TOTAL COMPRIMIDCO: 291 mm"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 418 mm""]",6,"[""CORVEN: 5C13519""]",1,,,25.5987
60245GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60245gop-36240,39,,,,,"[""PEUGEOT 2008 16 THP 165CV (2016 AL 2026)"", ""PEUGEOT 2008 16 THP 165CV TIPTRONIC (2016 AL 2026)"", ""PEUGEOT 2008 16 VT (2016 AL 2026)"", ""PEUGEOT 2008 16 VTI TIPTRONIC (2016 AL 2026)"", ""PEUGEOT 208 1.4 THP 156CV (2013 AL 2016)"", ""PEUGEOT 208 1.4 THP 163CV (2016 AL 2022)"", ""PEUGEOT 208 1.446 THP 200CV (2013 AL 2022)"", ""PEUGEOT 208 14 VTI (2013 AL 2022}"", ""PEUGEOT 208 14 VTI TIPTRONIC (2016 AL 2022)""]",9,"[""POSICION: DELANTERO"", ""LONGITUD TOTAL COMPRIMIDCO: 291 mm"", ""LONGITUD TOTAL EXTENDIDO: 4538 mm"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34520G"", ""FRIC-ROT: 94249MX"", ""MONROE: 7490135P"", ""SACHS: 316 918"", ""SACHS: 316918""]",5,,,37.0128
60245HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60245hrp-36241,39,,,,,"[""PEUGEOT 208 1.4 THP 156CV (2013 AL 2016)"", ""PEUGEOT 208 1.446 THP 200CV (2013 AL 2022)"", ""PEUGEOT 208 14 VTI (2013 AL 2022}""]",3,"[""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: MC PHERSON"", ""LONGITUD TOTAL COMPRIMIDCO: 291 mm"", ""LONGITUD TOTAL EXTENDIDO: 418 mm"", ""POSICION: DELANTERO"", ""LADO: IZQUIERDO""]",6,"[""CORVEN: 5C13519""]",1,,,24.9971
60251HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60251hrp-36244,39,,,,,"[""RENAULT CLIO 12 16V (1999 AL 2011)""]",1,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""LONGITUD TOTAL COMPRIMIDCO: 315 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 485 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 5C13443""]",1,,,22.3662
60256GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60256gop-36247,39,,,,,"[""CHEVROLET ONIX 1.4 &V AT (2014 AL 2026)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &V (2011 AL 2013)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2016)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SONIC 16 16V AT (2015 AL 2016)"", ""CHEVROLET SPIN 13 CDTI (2013 AL 2020)"", ""CHEVROLET SPIN 18 &V AT (2015 AL 2026)"", ""CHEVROLET SPIN 18 &V MT (2012 AL 2026)""]",10,"[""LADO: DERECHO"", ""LONGITUD TOTAL EXTENDIDO: 535 mm"", ""POSICION: DELANTERO"", ""LONGITUD TOTAL COMPRIMIDO: 355 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""COFAP: GP30520"", ""CORVEN: 34738G"", ""FRIC-ROT: 94216MX"", ""MONROE: 5P208"", ""SACHS: 315 883"", ""SACHS: 315883"", ""TRW: JGM50315R""]",7,,,40.1074
60256HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60256hrp-36248,39,,,,,"[""CHEVROLET ONIX 1.4 &V AT (2014 AL 2016)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2016)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2016)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2016)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SPIN 13 CDTI (2013 AL 2020)""]",6,"[""LONGITUD TOTAL EXTENDIDO: 495 mm"", ""POSICION: DELANTERO"", ""LADO: DERECHO"", ""LONGITUD TOTAL COMPRIMIDO: 340 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""CORVEN: 5C13738""]",1,,,28.4725
60257GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60257gop-36249,39,,,,,"[""CHEVROLET ONIX 1.4 &V AT (2014 AL 2026)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &V (2011 AL 2013)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2016)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""CHEVROLET SPIN 13 CDTI (2013 AL 2020)"", ""CHEVROLET SPIN 18 &V AT (2015 AL 2026)"", ""CHEVROLET SPIN 18 &V MT (2012 AL 2026)""]",8,"[""LONGITUD TOTAL COMPRIMIDO: 355 mm"", ""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 535 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GP30521"", ""CORVEN: 34739G"", ""FRIC-ROT: 94217MX"", ""MONROE: 5P209"", ""SACHS: 315 882"", ""SACHS: 315882"", ""TRW: JGM50315L""]",7,,,37.8791
60257HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60257hrp-36250,39,,,,,"[""CHEVROLET ONIX 1.4 &V AT (2014 AL 2016)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2016)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2016)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2016)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SPIN 13 CDTI (2013 AL 2020)""]",6,"[""LONGITUD TOTAL COMPRIMIDO: 340 mm"", ""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 495 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""CORVEN: 5C13738""]",1,,,29.0628
60259GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60259gop-36252,39,,,,,"[""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER 2.0 16¥ (2011 AL 2022)"", ""RENAULT DUSTER PH2 20 16¥ (2017 AL 2022)""]",3,"[""LADO: AMBOS"", ""POSICION: TRASERO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 678 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""LONGITUD TOTAL COMPRIMIDCO: 447 mm""]",6,"[""COFAP: GP33362"", ""CORVEN: 34278G"", ""FRIC ROT: G7386"", ""FRIC-ROT: 94231MX"", ""MONROE: 94231MI"", ""MONROE: G7386"", ""SACHS: 315 361"", ""SACHS: 316290"", ""TRW: JGM47985""]",9,,,34.7305
60260HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60260hrp-36254,39,,,,,"[""CITROEN C3 151 (2012 AL 2017)"", ""CITROEN C3 16 VTI (2012 AL 2019)"", ""PEUGEOT 208 1.51 (2013 AL 2022)"", ""PEUGEOT 208 1.4 THP 156CV (2013 AL 2016)""]",4,"[""LONGITUD TOTAL EXTENDIDO: 439 mm"", ""LONGITUD TOTAL COMPRIMIDCO: 313 mm"", ""POSICION: DELANTERO"", ""LADO: DERECHO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 5C13387""]",1,,,26.2230
60261GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60261gop-36255,39,,,,,"[""CITROEN C3 151 (2012 AL 2017)"", ""CITROEN C3 16 VTI (2012 AL 2019)"", ""CITROEN C3 16 VTIAT (2017 AL 2022)"", ""PEUGEOT 208 1.51 (2013 AL 2022)""]",4,"[""LONGITUD TOTAL EXTENDIDO: 479 mm"", ""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL COMPRIMIDCO: 313 mm""]",6,"[""COFAP: GP32787"", ""CORVEN: 34388G"", ""FRIC-ROT: 94251MX"", ""MONROE: 7490155P"", ""SACHS: 316 916"", ""SACHS: 316916"", ""TRW: JGM50355L""]",7,,,33.1010
60261HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60261hrp-36256,39,,,,,"[""CITROEN C3 151 (2012 AL 2017)"", ""CITROEN C3 16 VTI (2012 AL 2019)"", ""PEUGEOT 208 1.51 (2013 AL 2022)"", ""PEUGEOT 208 1.4 THP 156CV (2013 AL 2016)""]",4,"[""LONGITUD TOTAL EXTENDIDO: 439 mm"", ""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL COMPRIMIDCO: 313 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 5C13387""]",1,,,26.3440
60263GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60263gop-36257,39,,,,,"[""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT FIGRINO 14 &V EVO (2014 AL 2026)""]",2,"[""LONGITUD TOTAL EXTENDIDO: 551 mm"", ""LONGITUD TOTAL COMPRIMIDCO: 371 mm"", ""POSICION: DELANTERO"", ""LADO: DERECHO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34843G"", ""SACHS: 315 387""]",2,,,24.7792
60264GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60264gop-36258,39,,,,,"[""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT FIGRINO 14 &V EVO (2014 AL 2026)""]",2,"[""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 551 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL COMPRIMIDCO: 371 mm""]",6,"[""CORVEN: 34844G"", ""SACHS: 315 386""]",2,,,24.9181
60301GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60301gop-36260,39,,,,,"[""RENAULT LOGAN 1.5 DCI (2011 AL 2014)"", ""RENAULT LOGAN 1. 16V (2007 AL 2010, 2013 AL 2021)"", ""RENAULT LOGAN 14 16V CVT (2019 AL 2022)"", ""RENAULT LOGAN 1.4 16V MT (2019 AL 2026)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2022)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2026)"", ""RENAULT SANDERGO 1.6 16V CVT (2019 AL 2026)"", ""RENAULT SANDERO 1.6 16V MT (2019 AL 2026)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2020)""]",10,"[""LONGITUD TOTAL COMPRIMIDO: 355 mm"", ""LONGITUD TOTAL EXTENDIDO: 504 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GP30579"", ""CORVEN: 34642G"", ""FRIC ROT: 94223MX"", ""FRIC-ROT: 94223MX"", ""MONROE: 94223MI"", ""SACHS: 316 926"", ""SACHS: 316926"", ""TRW: JGM48005""]",8,,,40.7381
60302GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60302gop-36261,39,,,,,"[""NISSAN MARCH 16 16V (2012 AL 2015)""]",1,"[""POSICION: DELANTERO"", ""LADO: DERECHO"", ""LONGITUD TOTAL EXTENDIDO: 537 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL COMPRIMIDO: 373 mm""]",6,"[""COFAP: GP30531"", ""CORVEN: 34441G"", ""FRIC ROT: 94227MX"", ""FRIC-ROT: 94225MX"", ""MONROE: 5P288"", ""SACHS: 316 735"", ""SACHS: 316735"", ""TRW: JGM49935R""]",8,,,29.4510
60303GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60303gop-36262,40,,,,,"[""NISSAN MARCH 16 16V (2012 AL 2015)""]",1,"[""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""LONGITUD TOTAL COMPRIMIDO: 373 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 537 mm""]",6,"[""COFAP: GP30530"", ""CORVEN: 34442G"", ""FRIC ROT: 94228MX"", ""FRIC-ROT: 94226MX"", ""MONROE: 5P289"", ""SACHS: 316 736"", ""SACHS: 316736"", ""TRW: JGM49935L""]",8,,,30.0349
60304GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60304gop-36263,40,,,,,"[""CHERY QQ 11 (2010 AL 2015)""]",1,"[""LONGITUD TOTAL COMPRIMIDO: 328 mm"", ""POSICION: DELANTERO"", ""LADO: DERECHO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 486 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""COFAP: GP30564"", ""CORVEN: 34252G"", ""FRIC ROT: 11377"", ""FRIC-ROT: 11377"", ""MONROE: 11377"", ""SACHS: 314 215"", ""SACHS: 314215""]",7,,,29.0018
60305GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60305gop-36264,40,,,,,"[""CHERY QQ 11 (2010 AL 2015)""]",1,"[""LADO: IZQUIERDO"", ""LONGITUD TOTAL COMPRIMIDO: 328 mm"", ""LONGITUD TOTAL EXTENDIDO: 486 mm"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GP30565"", ""CORVEN: 34253G"", ""FRIC ROT: 11378"", ""FRIC-ROT: 11378"", ""MONROE: 11378"", ""SACHS: 314 216"", ""SACHS: 314216""]",7,,,28.7602
60306GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60306gop-36265,40,,,,,"[""SUZUKI SWIFT 15 (2007 AL 2011)""]",1,"[""LADO: DERECHO"", ""LONGITUD TOTAL EXTENDIDO: 560 mm"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL COMPRIMIDO: 380 mm""]",6,"[""CORVEN: 34908G"", ""FRIC ROT: G7273"", ""FRIC-ROT: G7273"", ""MONROE: G7273"", ""SACHS: 313 659"", ""SACHS: 313659""]",6,,,27.7790
