codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
10PK2005-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk20059-250062,394,,,,,[],0,"[""LARGO: 2005 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100789""]",1,,,14.5434
10PK2045-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk20459-250063,394,,,,,[],0,"[""LARGO: 2045 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100806""]",1,,,14.8114
10PK2055-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk20559-250064,394,,,,,[],0,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 2055 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100810""]",1,,,14.6488
10PK2135-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk21359-250065,394,,,,,[],0,"[""LARGO: 2135 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100840""]",1,,,14.5015
10PK2165-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk21659-250066,394,,,,,[],0,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 2165 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100852""]",1,,,15.5691
10PK2260-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk22604-250067,394,,,,,[],0,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 2260 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100891""]",1,,,14.5614
10PK2760-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk27604-250068,394,,,,,[],0,"[""LARGO: 2760 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,[],0,,,9.4346
11PK2135-9,https://icepar.specparts.shop/products/detail?slug=gates_11pk21359-250069,394,,,,,[],0,"[""CANTIDAD DE CANALES: 11"", ""LARGO: 2135 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,9.4380
11PK2905-9,https://icepar.specparts.shop/products/detail?slug=gates_11pk29059-250070,394,,,,,[],0,"[""CANTIDAD DE CANALES: 11"", ""LARGO: 2905 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,9.0989
12PK1015-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk10159-250071,394,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1015 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120400""]",1,,,14.9912
12PK1040-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk10404-250072,394,,,,,[],0,"[""LARGO: 1040 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,[],0,,,9.4303
12PK1140-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk11404-250073,394,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1140 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120450""]",1,,,15.6070
12PK1260-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk12604-250074,394,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1260 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120496""]",1,,,15.1606
12PK1330-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk13304-250075,394,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1330 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120525""]",1,,,15.1564
12PK1355-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk13559-250076,394,,,,,[],0,"[""LARGO: 1355 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120535""]",1,,,15.0391
12PK1365-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk13659-250077,394,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1365 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120537""]",1,,,15.2979
12PK1370-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk13704-250078,394,,,,,[],0,"[""LARGO: 1370 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,[],0,,,9.3821
12PK1385-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk13859-250079,394,,,,,[],0,"[""LARGO: 1385 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120545""]",1,,,14.6232
12PK1395-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk13959-250080,394,,,,,[],0,"[""LARGO: 1395 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,[],0,,,9.2345
12PK1410-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk14104-250081,394,,,,,[],0,"[""LARGO: 1410 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,[],0,,,9.2831
12PK1420-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk14204-250082,395,,,,,[],0,"[""LARGO: 1420 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120559""]",1,,,15.0227
12PK1540-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk15404-250083,395,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1540 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120606""]",1,,,14.7949
12PK1750-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk17504-250084,395,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1750 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,9.5812
12PK1795-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk17959-250085,395,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1795 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120708""]",1,,,14.8610
12PK1840-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk18404-250086,395,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1840 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120726""]",1,,,14.7148
12PK1875-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk18759-250087,395,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1875 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120738""]",1,,,14.6345
12PK2140-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk21404-250088,395,,,,,[],0,"[""LARGO: 2140 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120842""]",1,,,14.9981
12PK2195-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk21959-250089,395,,,,,[],0,"[""LARGO: 2195 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120864""]",1,,,14.7480
12PK2215-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk22159-250090,395,,,,,[],0,"[""LARGO: 2215 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120872""]",1,,,14.8097
12PK2230-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk22304-250091,395,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 2230 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120878""]",1,,,14.8678
12PK2285-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk22859-250092,395,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 2285 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120901""]",1,,,14.9845
12PK2315-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk23159-250093,395,,,,,[],0,"[""LARGO: 2315 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120911""]",1,,,14.6626
12PK2345-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk23459-250094,395,,,,,[],0,"[""LARGO: 2345 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120924""]",1,,,14.6494
12PK2350-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk23504-250095,395,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 2350 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120926""]",1,,,14.8900
12PK2365-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk23659-250096,395,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 2365 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120931""]",1,,,14.6908
12PK2450-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk24504-250097,395,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 2450 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120964""]",1,,,14.6779
12PK2485-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk24859-250098,395,,,,,[],0,"[""LARGO: 2485 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120979""]",1,,,15.0696
12PK2640-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk26404-250099,395,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 2640 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K121039""]",1,,,14.6352
12PK3060-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk30604-250100,395,,,,,[],0,"[""LARGO: 3060 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K121206""]",1,,,14.6367
14PK1100-4,https://icepar.specparts.shop/products/detail?slug=gates_14pk11004-250101,395,,,,,[],0,"[""CANTIDAD DE CANALES: 14"", ""LARGO: 1100 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,9.4258
14PK1270-4,https://icepar.specparts.shop/products/detail?slug=gates_14pk12704-250102,395,,,,,[],0,"[""CANTIDAD DE CANALES: 14"", ""LARGO: 1270 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K140500""]",1,,,14.8364
14PK1410-4,https://icepar.specparts.shop/products/detail?slug=gates_14pk14104-250103,395,,,,,[],0,"[""CANTIDAD DE CANALES: 14"", ""LARGO: 1410 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,9.3150
14PK1470-4,https://icepar.specparts.shop/products/detail?slug=gates_14pk14704-250104,395,,,,,[],0,"[""LARGO: 1470 mm"", ""CANTIDAD DE CANALES: 14"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K140580""]",1,,,15.4535
14PK1505-9,https://icepar.specparts.shop/products/detail?slug=gates_14pk15059-250105,395,,,,,[],0,"[""LARGO: 1505 mm"", ""CANTIDAD DE CANALES: 14"", ""TIPO: ESTANDAR""]",3,[],0,,,9.5215
14PK1570-4,https://icepar.specparts.shop/products/detail?slug=gates_14pk15704-250106,396,,,,,[],0,"[""LARGO: 1570 mm"", ""CANTIDAD DE CANALES: 14"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K140618""]",1,,,14.8123
14PK1730-4,https://icepar.specparts.shop/products/detail?slug=gates_14pk17304-250107,396,,,,,[],0,"[""LARGO: 1730 mm"", ""CANTIDAD DE CANALES: 14"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K140682""]",1,,,14.7177
15PK1750-4,https://icepar.specparts.shop/products/detail?slug=gates_15pk17504-250108,396,,,,,[],0,"[""CANTIDAD DE CANALES: 15"", ""LARGO: 1750 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K150690""]",1,,,14.5642
15PK1925-9,https://icepar.specparts.shop/products/detail?slug=gates_15pk19259-250109,396,,,,,[],0,"[""CANTIDAD DE CANALES: 15"", ""LARGO: 1925 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,9.2104
4PK1485-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk14859-250110,396,,,,,[],0,"[""LARGO: 1485 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK1485"", ""GATES USA: 4PK1485""]",2,,,15.9168
8PK2300-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk23004-250112,396,,,,,"[""VOLKSWAGEN DELIVERY 6.160 (2019 AL 2026)""]",1,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2300 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK2303ES""]",1,,,18.5670
9PK1295-9,https://icepar.specparts.shop/products/detail?slug=gates_9pk12959-250116,396,,,,,[],0,"[""LARGO: 1295 mm"", ""CANTIDAD DE CANALES: 9"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 9PK1295ES""]",1,,,14.7099
9PK1330-4,https://icepar.specparts.shop/products/detail?slug=gates_9pk13304-250117,396,,,,,[],0,"[""LARGO: 1330 mm"", ""CANTIDAD DE CANALES: 9"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 9PK1330ES""]",1,,,14.6812
9PK1920-4,https://icepar.specparts.shop/products/detail?slug=gates_9pk19204-250118,396,,,,,[],0,"[""LARGO: 1920 mm"", ""CANTIDAD DE CANALES: 9"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 9PK1920"", ""GATES EUR: 9PK1920ES"", ""GATES USA: KO090756""]",3,,,17.1308
3PK1140-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk11404-250119,396,,,,,[],0,"[""LARGO: 1140 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO30450""]",1,,,14.8856
3PK1195-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk11959-250120,396,,,,,[],0,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 1195 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO30471""]",1,,,14.8512
4PK2015-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk20159-250125,396,,,,,[],0,"[""LARGO: 2015 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K040795""]",1,,,14.8901
5PK1155-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk11559-250126,396,,,,,"[""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT MOBI L0 &V (2016 AL 2026)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT UNG 13 8V FIRE (2004 AL 2015)""]",4,"[""LARGO: 1155 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""HUTCHINSON: 5PK1155""]",1,,,22.6768
6PK1295-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk12959-250135,397,,,,,"[""FIAT STILO 1.8 16V (2003 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)""]",2,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1295 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K060510""]",1,,,20.5593
6PK2605-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk26059-250148,397,,,,,[],0,"[""LARGO: 2605 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK2605"", ""GATES USA: K061025""]",2,,,15.8630
6PK2740-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk27404-250149,397,,,,,"[""JAGUAR 5-TYPE 3.0 V6 (2003 AL 2010)""]",1,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2740 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: K061080"", ""GATES USA: K061080""]",2,,,19.2157
6PK2800-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk28004-250150,397,,,,,[],0,"[""LARGO: 2800 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,[],0,,,9.4586
6PK2935-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk29359-250151,397,,,,,[],0,"[""LARGO: 2935 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K061157""]",1,,,14.6738
6PK3055-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk30559-250152,397,,,,,[],0,"[""LARGO: 3055 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K061203""]",1,,,14.7848
6PK3100-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk31004-250153,397,,,,,[],0,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 3100 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,10.6626
6PK3120-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk31204-250154,398,,,,,[],0,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 3120 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K061230""]",1,,,14.6724
6PK3475-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk34759-250155,398,,,,,[],0,"[""LARGO: 3475 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K061369""]",1,,,14.8710
6PK3485-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk34859-250156,398,,,,,[],0,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 3485 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K061373""]",1,,,14.7733
6PK3505-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk35059-250157,398,,,,,[],0,"[""LARGO: 3505 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K061380""]",1,,,14.7276
7PK1180-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk11804-250160,398,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1180 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,9.3797
7PK1245-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk12459-250161,398,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1245 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,9.2788
7PK1560-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk15604-250163,398,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1560 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K070615""]",1,,,14.6018
7PK1935-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk19359-250168,398,,,,,[],0,"[""LARGO: 1935 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO070763""]",1,,,14.9433
7PK2020-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk20204-250170,398,,,,,[],0,"[""LARGO: 2020 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,[],0,,,9.3070
7PK2160-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk21604-250174,398,,,,,[],0,"[""LARGO: 2160 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO070852""]",1,,,14.7667
7PK2240-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk22404-250175,398,,,,,[],0,"[""LARGO: 2240 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO70882""]",1,,,15.1077
7PK2295-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk22959-250177,398,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2295 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO70903""]",1,,,14.8065
7PK2400-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk24004-250178,399,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2400 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO070945"", ""GATES USA: KO7PK2400""]",2,,,16.1060
7PK2440-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk24404-250179,399,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2440 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO70961""]",1,,,14.8841
7PK2465-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk24659-250180,399,,,,,[],0,"[""LARGO: 2465 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO70971""]",1,,,14.8414
7PK2480-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk24804-250181,399,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2480 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO070976""]",1,,,14.9875
7PK2560-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk25604-250182,399,,,,,[],0,"[""LARGO: 2560 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO71009""]",1,,,14.5543
7PK2570-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk25704-250183,399,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2570 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO071013""]",1,,,14.7503
7PK2655-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk26559-250185,399,,,,,[],0,"[""LARGO: 2655 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO071045""]",1,,,15.2036
7PK2795-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk27959-250186,399,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2795 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,9.5818
7PK2895-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk28959-250187,399,,,,,[],0,"[""LARGO: 2895 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO71141""]",1,,,14.5937
7PK2920-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk29204-250188,399,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2920 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO071150""]",1,,,14.9905
7PK3030-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk30304-250189,399,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 3030 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO71194""]",1,,,14.6216
8PK1030-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk10304-250191,399,,,,,[],0,"[""LARGO: 1030 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO80405""]",1,,,14.6169
8PK1055-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk10559-250192,399,,,,,[],0,"[""LARGO: 1055 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1055"", ""GATES USA: KO80415""]",2,,,16.1030
8PK1160-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk11604-250193,399,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1160 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO080458""]",1,,,14.6115
8PK1205-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk12059-250194,399,,,,,[],0,"[""LARGO: 1205 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: K080474""]",1,,,14.8391
8PK1570-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk15704-250195,399,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1570 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO80618""]",1,,,17.4968
8PK1650-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk16504-250196,399,,,,,[],0,"[""LARGO: 1650 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1650""]",1,,,16.2754
8PK1705-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk17059-250197,399,,,,,[],0,"[""LARGO: 1705 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO80672"", ""HUTCHINSON: 8PK1705""]",2,,,16.8290
8PK2425-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk24259-250199,399,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2425 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO80956""]",1,,,14.6830
8PK2590-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk25904-250200,399,,,,,[],0,"[""LARGO: 2590 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO081020""]",1,,,44.4323
8PK2665-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk26659-250201,399,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2665 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO081050""]",1,,,14.7788
8PK2725-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk27259-250202,400,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2725 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K081074""]",1,,,14.6380
8PK2730-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk27304-250203,400,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2730 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K081075""]",1,,,14.8474
8PK2765-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk27659-250204,400,,,,,[],0,"[""LARGO: 2765 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO081088""]",1,,,14.8034
8PK2775-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk27759-250205,400,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2775 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO081092""]",1,,,14.4828
8PK2880-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk28804-250206,400,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2880 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K081134""]",1,,,14.6772
8PK2905-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk29059-250207,400,,,,,[],0,"[""LARGO: 2905 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K081145""]",1,,,14.7481
8PK3295-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk32959-250208,400,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 3295 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO081298""]",1,,,14.8045
8PK3365-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk33659-250209,400,,,,,[],0,"[""LARGO: 3365 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO081325""]",1,,,14.9429
