codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
6PK1555-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk15559-103326,347,,6PK1555-9,K060612 / 6PK1555 Vw Amarok 2.0 / Cruze/Aveo,GATES Vw Amarok 2.0 / Chevrolet Cruze 1.8 / Aveo 1.6 16v,"[""AUDI A4 20 TDI (2008 AL 2014)"", ""AUDI A4 2.0 TFSI (2009 AL 2014)"", ""AUDI A4 2.0 TFSI 224CV (2013 AL 2017)"", ""BMW M3 3.2 (1995 AL 1999)"", ""BMW SERIE 3 323 2.5 TI (1998 AL 2002)"", ""BMW SERIE 3 323 2.5 TIA (1998 AL 2001)"", ""BMW SERIE 3 325 2.51 24V (1992 AL 1997)"", ""BMW SERIE 3 328 2.81 (1996 AL 2001)"", ""BMW SERIE 3 328 281A (1996 AL 2001)"", ""BMW SERIE 5 5201 24V (1992 AL 1995)"", ""BMW SERIE 5 525 2.51 (1989 AL 1996)"", ""BMW SERIE 5 525 251A (1994 AL 1996)"", ""BMW SERIE 5 528 2.51 (2000 AL 2001)"", ""BMW SERIE 5 528 251A (2000 AL 2001)"", ""BMW SERIE 5 528 2.81 (1996 AL 2001)"", ""BMW SERIE 5 528 281A (1996 AL 2001)"", ""BMW Z3 2.8 (1997 AL 2001)"", ""CHEVROLET CRUZE 18 16V (2010 AL 2017)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET TRACKER 1.8 16¥V (2013 AL 2017)"", ""FORD KUGA 16 GTDI ECOBCOST 150CV (2013 AL 2015)"", ""FORD KUGA 16 GTDI ECOBOCOST 180CV (2013 AL 2016)"", ""FORD KUGA 16 GTDI ECOBOOST150CV (2013 AL 2016)"", ""RENAULT CLIO L9D (1993 AL 2002)"", ""RENAULT R19 L9D (1991 AL 1998)"", ""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV EUROS (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV (2014 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV AT (2018 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV MT (2018 AL 2026)"", ""VOLVO 460 1.7 T (1989 AL 1997)""]",34,"[""LARGO: 1555 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1555"", ""DAYCO: 6PK1555"", ""GATES EUR: 68409"", ""GATES EUR: 6PK1555"", ""GATES USA: K060612"", ""HUTCHINSON: 6PK1557""]",6,,,58.7983
5PK890-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk8904-103327,347,,5PK890-4,K050350 / 5PK890 / 5PK891,,"[""BMW SERIE 3 325 2.51 24V (1992 AL 1997)"", ""BMW SERIE 5 525 2.51 (1989 AL 1992)"", ""BMW SERIE 5 528 2.81 (1997 AL 2000)"", ""BMW SERIE 5 528 281A (1996 AL 2001)"", ""CITROEN BERLINGGO 1.41 (2003 AL 2011)"", ""FIAT FIORINO 17D (1994 AL 2006)"", ""FIAT UNG 14 IE 705 (1991 AL 1995)"", ""FORD COURIER 18D (1997 AL 2000)"", ""FORD FIESTA 1.8D (1994 AL 2003)"", ""FORD KUGA 25 (2009 AL 2014)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDEO 18 TD CLX (1997 AL 2001)"", ""PEUGEOT 306 1.4 (1995 AL 2000)"", ""TOYOTA COROLLA 16 (1992 AL 1999)"", ""TOYOTA CORGLLA 2.0 D (1999 AL 2000)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)"", ""TOYOTA RAV 4 2.0 D4-D (2002 AL 2006)"", ""VOLVO C30 2.4 (2007 AL 2011)"", ""VOLVO 540 2.4 (2007 AL 2009)"", ""VOLVO 540 2.4T5 (2007 AL 2012)"", ""VOLVO V40 2.4 T4 (2013 AL 2021)"", ""VOLVO V50 2.4 (2006 AL 2011)"", ""VOLVO V50 2.5 T5 (2006 AL 2008)""]",23,"[""LARGO: 890 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: SSPKO890"", ""DAYCO: 5PKO890"", ""GATES BRA: KO50350"", ""GATES EUR: 58356"", ""GATES EUR: 5PK890"", ""GATES USA: KO50350"", ""HUTCHINSON: SPKO894""]",7,,,47.6152
7PK1125-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk11259-103328,347,,7PK1125-9,7PK1125 NISSAN Kicks Versa 1.6 HR16DE,GATES,"[""NISSAN MARCH 16 16V (2012 AL 2015)"", ""NISSAN MARCH 16 16V AT (2016 AL 2022)"", ""NISSAN MARCH 16 16V MT (2016 AL 2026)"", ""NISSAN NOTE 16 16V (2015 AL 2022}"", ""NISSAN NOTE 16 16V CVT (2016 AL 2022)"", ""NISSAN VERSA 16 16V AT (2013 AL 2016)"", ""NISSAN VERSA 16 16V CVT (2017 AL 2026)"", ""NISSAN VERSA 16 16V MT (2016 AL 2026)"", ""RENAULT DUSTER 2.0 16¥ (2011 AL 2022)"", ""RENAULT DUSTER OROCH 2.0 16V (2016 AL 2026)"", ""RENAULT DUSTER PH2 20 16¥ (2017 AL 2022)"", ""RENAULT FLUENCE 2.0 TCE 180CV (2012 AL 2020)"", ""RENAULT GRAND SCENIC 2.0 (2007 AL 2009)"", ""RENAULT MEGANE 1.9 DCI (2005 AL 2008)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 1.9 TD (1998 AL 1999)"", ""RENAULT MEGANE 2.0 16V (2002 AL 2020)"", ""RENAULT MEGANE 2.0 16V 250CV (2011 AL 2014)"", ""RENAULT MEGANE 2.0 16V 2465CV (2014 AL 2020)"", ""RENAULT SANDERG 2.0 16V (2016 AL 2026)""]",20,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1125 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 7PK1125"", ""GATES EUR: 78375"", ""GATES EUR: 7PK1125"", ""HUTCHINSON: 7PK1125""]",4,,,42.7882
4PK845-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk8459-103330,347,,4PK845-9,K040334 / 4PK845,,"[""BMW SERIE 5 5231 (2012 AL 2014)"", ""BMW SERIE 5 525 251A (2001 AL 2003)"", ""BMW SERIE 5 525D (2012 AL 2016)"", ""BMW SERIE 5 5251 25 (2004 AL 2010)"", ""BMW SERIE 5 5281 (2010 AL 2013)"", ""BMW SERIE 5 530 3.0D (2003 AL 2011)"", ""BMW SERIE 5 530 3.01 (2001 AL 2010)"", ""BMW SERIE 5 530 3.01A (2000 AL 2003)"", ""BMW SERIE 5 530D (2010 AL 2014)"", ""BMW SERIE 5 5301 (2013 AL 2014)"", ""BMW SERIE 5 5351 (2010 AL 2021)"", ""BMW SERIE 5 5401 3.01 (2017 AL 2026)"", ""BMW SERIE 5 5501 (2010 AL 2012, 2016 AL 2018)"", ""BMW SERIE 5 5501 5.0 (2004 AL 2010)"", ""BMW X3 2.51 (2005 AL 2012)"", ""CITROEN BERLINGO 1.41 (2003 AL 2011, 2015 AL 2022)"", ""CITROEN ZX 141 (1993 AL 1995, 2003 AL 2004)"", ""CITROEN ZX 18 (1993 AL 1996)"", ""CITROEN ZX 19 TD (1993 AL 1998)"", ""CITROEN ZX 19D (1993 AL 1999)"", ""CITROEN ZX 2.0 (1993 AL 1995)"", ""CITROEN ZX 2.0 16V (1993 AL 1999)"", ""HONDA ACCORD 2.3 (1998 AL 2001)"", ""HONDA ACCORD 3.0 V6 (1998 AL 2001)"", ""HONDA CIVIC 1.5 (1991 AL 1996)"", ""HONDA CIVIC 14 (1991 AL 2001)"", ""HONDA CR-¥ 20 (1997 AL 2002)"", ""HYUNDAI GETZ 1.6 (2002 AL 2003)"", ""HYUNDAI MATRIX 1.6 (2001 AL 2004)"", ""KIA CERATO 16 CRDI (2008 AL 2005)"", ""KIA CERATO 2.0 CRDI (2005 AL 2006)"", ""KIA RIO 1.4 (2013 AL 2016)"", ""KIA RIO 1.4 AT (2019 AL 2026)"", ""KIA RIO 1.6 (2008 AL 2011)"", ""KIA RIO 1.6 16V AT (2018 AL 2026)"", ""KIA RIO 1.4 16V MT (2018 AL 2026)"", ""NISSAN 200 2.0 (1991 AL 1997)"", ""NISSAN PRIMERA 2.0 (1991 AL 2001)"", ""NISSAN SENTRA 2.0 (1992 AL 1996)"", ""PEUGEOT 405 14 (1992 AL 1997}"", ""PEUGEOT 405 1 (1993 AL 2003)"", ""PEUGEOT 405 1.9 (1991 AL 1998)"", ""PEUGEOT 405 1.9 SRD (1991 AL 1997)"", ""PEUGEOT 405 2.0 (1991 AL 1997}"", ""PEUGEOT 405 2.0 16¥V (1991 AL 1995)"", ""SUBARU LEGACY 2.0 (1994 AL 1997)"", ""SUZUKI BALENO 13 (1996 AL 1997)"", ""SUZUKI BALENO 16 (1996 AL 2002)"", ""SUZUKI VITARA 16 (1990 AL 1999)"", ""SUZUKI VITARA 16 16V AT (2016 AL 2022)"", ""SUZUKI VITARA 16 16V MT (2018 AL 2021)"", ""TOYOTA COROLLA 16 (1992 AL 1999)"", ""TOYOTA CORGLLA 2.0 D (1999 AL 2000)""]",53,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 845 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK0845"", ""GATES EUR: 4PK&45"", ""GATES USA: K040334"", ""HUTCHINSON: 4PK0846""]",4,,,79.1563
6PK1540-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk15404-103331,347,,6PK1540-4,6PK1540,GATES,"[""BMW SERIE 3 320 2.21 (2001 AL 2007)"", ""BMW SERIE 3 3201 (2005 AL 2012)"", ""BMW SERIE 3 323 2.51 (2000 AL 2001)"", ""BMW SERIE 3 3231 (2005 AL 2010)"", ""BMW SERIE 3 325 2.5 (2001 AL 2007)"", ""BMW SERIE 3 325 2.51 (2001 AL 2007)"", ""BMW SERIE 3 328 2.8 (1999 AL 2001)"", ""BMW SERIE 3 328 2.8 1A (1998 AL 2001)"", ""BMW SERIE 3 328 2.81 (1998 AL 2001)"", ""BMW SERIE 3 328 281A (1996 AL 2001)"", ""BMW SERIE 3 330 3.0 (2001 AL 2007)"", ""BMW SERIE 3 330 3.0 Cl (2003 AL 2007)"", ""BMW SERIE 3 330 3.01 (2001 AL 2007)"", ""BMW SERIE 5 5251 25 (2004 AL 2010)"", ""BMW SERIE 5 530 3.01 (2001 AL 2003)"", ""BMW SERIE 5 530 3.01A (2000 AL 2003)"", ""BMW X3 2.51 (2005 AL 2012)"", ""BMW X3 3.01 (2005 AL 2010)"", ""BMW X5 3.01 (2004 AL 2006)"", ""BMW Z3 2.2 (2001 AL 2006)"", ""CHEVROLET CORSA 16 16V (1996 AL 2001)"", ""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""TOYOTA CORGLLA 18 (1999 AL 2002)"", ""TOYOTA RAV 4 18 (2001 AL 2006)"", ""TOYOTA RAV 4 2.0 (2001 AL 2006)""]",26,"[""LARGO: 1540 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 68408"", ""GATES EUR: 6PK1540"", ""HUTCHINSON: 6PK1542""]",3,,,46.6969
5PK1000-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk10004-103333,347,,5PK1000-4,5PK1000 / K050394,GATES,"[""BMW SERIE 5 540 4.41 (1996 AL 2002)"", ""BMW SERIE 5 540 4.41A (1998 AL 2003)"", ""BMW SERIE 5 5401 3.01 (2017 AL 2026)"", ""BMW SERIE 7 735 3.51AL (1996 AL 2000)"", ""BMW SERIE 7 740 4.01A (1993 AL 1995)"", ""BMW SERIE 7 740 4.41A (1996 AL 2002)"", ""BMW SERIE 7 740 4.41A L (1997 AL 2000)"", ""BMW SERIE & 840 4.0 Cl (1993 AL 1999)"", ""TOYOTA CAMRY 2.2 (1991 AL 2002)"", ""TOYOTA RAV 4 2.0 (1994 AL 2000)""]",10,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1000 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1000"", ""GATES BRA: KO050394""]",2,,,28.9637
6PK1130-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk11304-103334,347,,6PK1130-4,K060445 / 6K1130 / 6PK1130,GATES,"[""AUDI A3 16 (2000 AL 2004)"", ""AUDI A3 18 (2000 AL 2001)"", ""AUDI A3 18 T (1997 AL 2005)"", ""AUDI A3 18 TFSI 180CV (2013 AL 2019)"", ""AUDI A3 2.0 TFSI (2006 AL 2015)"", ""AUDI A3 2.0 TFSI 5-TRONIC (2017 AL 2022)"", ""AUDI A4 18 TFSI 160CV (2013 AL 2014)"", ""AUDI A4 18 TFSI 170CV (2013 AL 2019)"", ""AUDI A4 18 TFSI 180CV (2015 AL 2018)"", ""AUDI A4 2.0 TFSI 224CV (2013 AL 2017)"", ""AUDI AS 2.0 TFSI 224CV (2013 AL 2016)"", ""AUDI Q5 20 TFSI 180CV (2013 AL 2016)"", ""AUDI Q5 20 TFSI 225CV (2013 AL 2016)"", ""AUDI Q7 2.0 V6 TDI (2006 AL 2014)"", ""AUDI 53 2.0 TFSI (2008 AL 2013, 2016 AL 2018)"", ""AUDITT L&T (1999 AL 2005)"", ""CITROEN XSARA 19 TD (1999 AL 2001)"", ""FIAT TORO 13T 270 Firefly (2021 AL 2026)"", ""JEEP COMMANDER 1.3T T270 AT6 4X2 (2022 AL 2026)"", ""JEEP COMPASS L3T T270 6AT (2021 AL 2026)"", ""JEEP RENEGADE 13TT270 FWD ATS (2022 AL 2026)"", ""PEUGEOT 306 1.9 XSD (1995 AL 1997)"", ""PEUGEOT 306 1.9 XSDT (1995 AL 1997)"", ""PEUGEOT 307 14 110CV (2001 AL 2012)"", ""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT CLIO 2.0 (2000 AL 2005)"", ""RENAULT LAGUNA 2.0 (1994 AL 1999)"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT MEGANE 2.0 115C¥ (1997 AL 2003)"", ""RENAULT SCENIC 2.0 115CV (1998 AL 2001)"", ""RENAULT SCENIC 2.0 16¥V (1999 AL 2009)"", ""SEAT CORDOBA 1.6 (1996 AL 2003)"", ""SEAT CORDOBA 1.9 TDI (1999 AL 2003)"", ""SEAT CORDOBA 1.9D (2000 AL 2003)"", ""SEAT IBIZA 16 (2000 AL 2005)"", ""SEAT IBIZA 19D (2000 AL 2005)"", ""VOLKSWAGEN BORA 2.0 (2000 AL 2016)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2002)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN TIGUAN 2.0 TSI DSG (2018 AL 2022)""]",42,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1130 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1130"", ""DAYCO: 6PK1130"", ""GATES BRA: K060445"", ""GATES EUR: 68800"", ""GATES EUR: 6PK1130"", ""GATES USA: K060445"", ""HUTCHINSON: 6PK1130""]",7,,,68.2426
6PK1660-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk16604-103335,347,,6PK1660-4,6PK1660 / K060653,,"[""AUDI A3 19 TDI (1997 AL 2005, 2008 AL 2005)"", ""BMW SERIE 3 316 16 (1983 AL 1995)"", ""BMW SERIE 3 316 161 (1994 AL 1996)"", ""BMW SERIE 3 318 18 (1987 AL 1998)"", ""BMW SERIE 3 318 18 15 (1992 AL 1998)"", ""BMW SERIE 3 318 1815 A/2 AT (1996 AL 1997)"", ""BMW SERIE 3 318 18 TI (1994 AL 1999)"", ""BMW SERIE 3 318 191 (1986 AL 1992)"", ""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CITROEN BERLINGO 1.8 N (2002 AL 2003)"", ""CITROEN BERLINGO 1.81 (2003 AL 2004)"", ""CITROEN XANTIA 2.0 16V (1993 AL 2000)"", ""CITROEN XANTIA 2.01 (1993 AL 1998)"", ""CITROEN XANTIA 3.0 V6 (1999 AL 2001)"", ""CITROEN XM 201 (1995 AL 1996)"", ""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN ZX 18 (1993 AL 1996)"", ""CITROEN ZX 2.0 (1993 AL 1995)"", ""CITROEN ZX 2.0 16V (1993 AL 1999)"", ""PEUGEOT 306 18 16¥ (1997 AL 2001)"", ""PEUGEOT 306 1.4 8&V (1998 AL 1999)"", ""PEUGEOT 306 2.0 (1995 AL 2002)"", ""PEUGEOT 306 2.0 16¥V (1997 AL 1999)"", ""PEUGEOT 405 14 (1992 AL 1997}"", ""PEUGEOT 405 1 (1993 AL 2003)"", ""PEUGEOT 405 2.0 (1991 AL 1997}"", ""PEUGEOT 405 2.0 16¥V (1991 AL 1995)"", ""PEUGEOT 406 14 (1996 AL 1999)"", ""PEUGEOT 605 2.0 (1992 AL 1997}"", ""PEUGEOT 806 2.0 (1993 AL 1998)"", ""PEUGEOT PARTNER 18 8V (1998 AL 2003)"", ""RENAULT CLIO 2.0 (2000 AL 2005)"", ""RENAULT EXPRESS 1.9D (1995 AL 2002)"", ""RENAULT LAGUNA 2.0 (1994 AL 1999)"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT MEGANE 2.0 115C¥ (1997 AL 2003)"", ""RENAULT SCENIC 2.0 115CV (1998 AL 2001)"", ""SEAT ALHAMBRA 139 TDI (2001 AL 2003)"", ""SEAT CORDOBA 1.9 TDI (1997 AL 2003)"", ""SEAT CORDOBA 1.9D (1997 AL 2003)"", ""SEAT IBIZA 19 TDI (2000 AL 2005)"", ""SEAT IBIZA L9D (1994 AL 2005)"", ""SEAT LEON 19 TDI (2001 AL 2005, 2009 AL 2011)"", ""SEAT TOLEDO 1.9 TDI (1996 AL 2005)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""VOLKSWAGEN BORA 19 TDI (2000 AL 2016)"", ""VOLKSWAGEN GOLF 19 TD (1996 AL 1999)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN NEW BEETLE 19 TDI (2003 AL 2008)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (1996 AL 2005)"", ""VOLKSWAGEN POLO CLASSIC 19 TDI (1998 AL 2009)""]",52,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1660 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1660"", ""DAYCO: 6PK1660"", ""GATES EUR: 68418"", ""GATES EUR: 6PK1660"", ""GATES EUR: 6PK1660ES"", ""GATES EUR: 6PK1663"", ""GATES USA: 6PK1660"", ""GATES USA: K060653"", ""HUTCHINSON: 6PK1663""]",9,,,80.0556
7PK1605-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk16059-103337,348,,7PK1605-9,7PK1605,GATES,"[""BMW SERIE 5 530 3.01 (1992 AL 1995)"", ""BMW SERIE 5 540 4.41 (1992 AL 1995)"", ""BMW SERIE 7 740 4.01A (1993 AL 1995)"", ""BMW SERIE & 840 4.0 Cl (1993 AL 1999)"", ""LAND ROVER DEFENDER 2.5 TD5 (2000 AL 2006)"", ""LAND ROVER DEFENDER 25 TDI (1995 AL 2000)"", ""LAND ROVER DISCOVERY 25 TDS5 (1999 AL 2003)""]",7,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1605 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 7PK1605"", ""GATES EUR: 78413"", ""GATES EUR: 7PK1605""]",3,,,27.3915
5PK975-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk9759-103338,348,,5PK975-9,K050385 / 5PK978,GATES,"[""ALFA ROMEC 145 19 TD (1996 AL 1999)"", ""ALFA ROMEO 146 19 TD (1996 AL 1999)"", ""ALFA ROMEO 155 19 TD (1993 AL 1997)"", ""BMW SERIE 5 525 25 TDS A (1998 AL 2001)"", ""BMW SERIE 5 530 3.0DA (2000 AL 2003)"", ""BMW SERIE 5 530 3.01 (1992 AL 1995)"", ""BMW SERIE 5 540 4.41 (2001 AL 2002)"", ""BMW SERIE 5 540 4.41A (1999 AL 2003)"", ""BMW SERIE 7 740 4.41A (1996 AL 2002)"", ""BMW SERIE 7 740 4.41A L (1997 AL 2000)"", ""BMW SERIE 7 750 5.41AL (1992 AL 2002)"", ""BMW SERIE & 840 4.0 Cl (1993 AL 1999)"", ""BMW Z8 5.0 (2001 AL 2006)"", ""CITROEN BX 19D TURBO (1992 AL 1993)"", ""DAEWOG LANOS 151 16¥V (1997 AL 2001)"", ""DAIHATSU FEROZA 16 (1991 AL 2001)"", ""TOYOTA COROLLA 16 (1992 AL 1999)"", ""TOYOTA CORGLLA 18 (1999 AL 2002)""]",18,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 975 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: SPKO975"", ""DAYCO: 5PKO975"", ""GATES BRA: 5PKO975"", ""GATES BRA: KO50385"", ""GATES EUR: 58363"", ""GATES EUR: 5PK975"", ""GATES EUR: 5PK978"", ""HUTCHINSON: SPKO975""]",8,,,43.8521
5PK1750-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk17504-103339,348,,5PK1750-4,K050689 / K050690 / 5PK1750 Renault 1.6 16v (K4M),GATES Renault Clio/kangoo 1.6 16v K4M,"[""MERCEDES BENZ CLASE A A160 16 (1999 AL 2006)"", ""MERCEDES BENZ CLASE A A190 19 (1999 AL 2006)"", ""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT KANGOO 16 16¥V (2003 AL 2022)"", ""RENAULT LAGUNA 18 16V (1998 AL 2002)"", ""RENAULT LAGUNA 2.0 (1993 AL 2002)"", ""RENAULT LAGUNA 2.0T (2003 AL 2009)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2022)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2011)"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT MEGANE 2.0 115C¥ (1997 AL 2003)"", ""RENAULT MEGANE 2.0 16V (2002 AL 2011)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2020)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2011)"", ""RENAULT SCENIC 2.0 16¥V (1999 AL 2009)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2013)""]",17,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1750 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1750"", ""GATES BRA: KO050690"", ""GATES EUR: 58425"", ""GATES EUR: 5PK1750"", ""GATES USA: KO50689"", ""HUTCHINSON: SSPK1750""]",6,,,40.7278
6PK825-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk8259-103340,348,,6PK825-9,K060325 / 6PK825,GATES,"[""BMW SERIE 5 5501 (2010 AL 2012)"", ""BMW SERIE 5 5501 5.0 (2004 AL 2010)""]",2,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 825 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PKO0825"", ""GATES BRA: K060325"", ""GATES EUR: 68351"", ""GATES EUR: 6PK825"", ""GATES USA: K060325""]",5,,,24.7150
6PK2080-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk20804-103342,348,,6PK2080-4,K060820/K060819/6PK2083,GATES,"[""BMW SERIE 5 530 3.0D (2003 AL 2011)"", ""BMW SERIE 5 530D (2010 AL 2014)"", ""BMW X3 2.0D (2012 AL 2015)"", ""BMW X5 3.0D (2007 AL 2014)"", ""CHRYSLER CARAVAN 3.0 (1992 AL 1995)"", ""FORD MONDEG 18 16V (1994 AL 2000)"", ""FORD MONDECO 2.0 GHIA (1994 AL 2001)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 3.0 TDI (2006 AL 2010)"", ""JEEP GRAND CHEROKEE 5.7 HEMI (2011 AL 2016)"", ""MERCEDES BENZ CLASEC C250 2.5 TD (1997 AL 2001)"", ""MERCEDES BENZ CLASE E E250 25D TE (1993 AL 1996)"", ""MERCEDES BENZ CLASE E E300 3.0 TD (1998 AL 2000)"", ""MERCEDES BENZ CLASE E E300 3.0D TE (1993 AL 1995)"", ""VOLKSWAGEN TRANSPORTER 24 SD (1999 AL 2004)""]",15,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2080 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK2080"", ""DAYCO: 6PK2080"", ""GATES BRA: K060819"", ""GATES EUR: 6PK2080ES"", ""GATES EUR: 6PK2083"", ""GATES EUR: K060820"", ""GATES USA: KO060819"", ""GATES USA: K060820"", ""HUTCHINSON: 6PK2080""]",9,,,43.2696
6PK1545-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk15459-103343,348,,6PK1545-9,K060609 / 6PK1548/ K060610,GATES,"[""BMW SERIE 5 540 4.41A (1998 AL 2003)"", ""BMW SERIE 5 5501 (2010 AL 2012)"", ""BMW SERIE 6 6501 CABRIC (2004 AL 2008)"", ""BMW SERIE 6 6501 COUPE (2004 AL 2010)"", ""BMW SERIE 7 745 4.41 (2002 AL 2006)"", ""BMW SERIE 7 7501 (2008 AL 2012)"", ""BMW SERIE 7 7501A (2004 AL 2007)"", ""BMW X5 4.41 (2000 AL 2007)"", ""BMW X5 4.81 (2005 AL 2006)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SONIC 16 16V AT (2015 AL 2016)"", ""VOLKSWAGEN GOLF 16 8V (2001 AL 2012)""]",12,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1545 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1548"", ""DAYCO: 6PK1545"", ""GATES EUR: 6PK1548"", ""GATES USA: KO60609"", ""GATES USA: K060610"", ""HUTCHINSON: 6PK1545""]",6,,,35.7080
