codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
6PK1000-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk10004-103631,360,,6PK1000-4,6K1000 / K060394 / 6PK1003,GATES,"[""AUDI A3 14 35 TFSI 150CV 5-TRONIC (2019 AL 2026)"", ""AUDI A3 14 TFSI (2010 AL 2015)"", ""AUDI A3 14 TFSI 122CV (2013 AL 2015)"", ""AUDI A3 14 TSI 122CV (2015 AL 2026)"", ""AUDI A3 14 TSI 122CV 5-TRONIC (2017 AL 2022)"", ""AUDI Q2 10 30 TFSI STRONIC (2020 AL 2026)"", ""AUDI Q2 14 35 TFSI (2019 AL 2026)"", ""AUDI Q2 14 TFSI (2017 AL 2022)"", ""AUDI Q2 14 TFSI STRONIC (2019 AL 2021)"", ""AUDI Q2 14 TFSI TIPTRONIC (2018 AL 2022)"", ""AUDI Q3 14 TFSI (2015 AL 2022)"", ""AUDI Q3 14 TFSI 35 STRONIC (2020 AL 2026)"", ""BMW SERIE 1 1251 (2013 AL 2016)"", ""BMW SERIE 2 2201 (2015 AL 2026)"", ""BMW SERIE 3 3201 (2012 AL 2026)"", ""BMW SERIE 3 3281 (2012 AL 2017)"", ""BMW SERIE 4 4281 (2013 AL 2018)"", ""BMW X1 201 (2012 AL 2016)"", ""BMW X1 281 2.0 (2011 AL 2012)"", ""BMW X3 201 2.0 (2013 AL 2015)"", ""BMW X3 281 (2016 AL 2022)"", ""BMW X4 201 (2016 AL 2022)"", ""BMW X4 281 (2015 AL 2022)"", ""BMW X4 301 (2019 AL 2026)"", ""BMW ZA4 201 (2012 AL 2013)"", ""BMW ZA4 281 (2012 AL 2013)"", ""CITROEN C4 16 16V (2007 AL 2014)"", ""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 HDI (2007 AL 2010)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""CITROEN C4 LOUNGE 2.0 16¥ (2013 AL 2020)"", ""CITROEN C4 PICASSO 20 16¥ (2009 AL 2013)"", ""CITROEN C5 2.0 16¥ (2002 AL 2005)"", ""CITROEN C5 2.0 HDI (2008 AL 2013)"", ""CITROEN C5 2.01 16V (2005 AL 2011)"", ""CITROEN GRAND PICASSO 2.0 16¥V (2008 AL 2013)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 308 2.0 16¥V (2011 AL 2020)"", ""PEUGEOT 407 2.0 (2006 AL 2011)"", ""PEUGEOT 407 2.0 HDI (2005 AL 2011)"", ""PEUGEOT 408 2.0 16¥V (2010 AL 2026)"", ""PEUGEOT 807 2.0 16¥V (2009 AL 2010)"", ""RENAULT CLIO 2.0 150CV (1994 AL 1996)"", ""RENAULT LATITUDE 2.0 16V (2011 AL 2015)"", ""VOLKSWAGEN CROSS UP! 10 12V (2016 AL 2022)"", ""VOLKSWAGEN CROSS UP! 10 TSI (2019 AL 2022}"", ""VOLKSWAGEN GOLF 14 TSI (2015 AL 2026)"", ""VOLKSWAGEN GOLF 16 16¥V MSI (2015 AL 2022)"", ""VOLKSWAGEN TIGUAN 14 TSI 250 DSG (2020 AL 2026)"", ""VOLKSWAGEN TIGUAN 14 TSI DSG (2018 AL 2022)"", ""VOLKSWAGEN UP! 10 12V (2014 AL 2022}"", ""VOLKSWAGEN UP! 10 12V IMOTION (2015 AL 2022)"", ""VOLKSWAGEN UP! LOTSI (2017 AL 2022)"", ""VOLKSWAGEN VENTO 14 TSI 250 DSG (2020 AL 2026)"", ""VOLKSWAGEN VENTO 14 TSI AT (2016 AL 2026)"", ""VOLKSWAGEN VENTO 14 TSI MT (2016 AL 2026)""]",60,"[""LARGO: 1000 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1000"", ""DAYCO: 6PK1000"", ""GATES BRA: 6PK1000"", ""GATES BRA: K060394"", ""GATES EUR: 6PK1000"", ""GATES EUR: 6PK1003"", ""GATES USA: 6K 1000AP"", ""HUTCHINSON: 6PK1000""]",8,,,96.5281
6PK1705-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk17059-103632,360,,6PK1705-9,K060672 / K060671 / 6PK1708,GATES,"[""AUDI A1 14 TFSI (2011 AL 2016)"", ""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2001)"", ""CHEVROLET C-10 4.1 (1988 AL 1993)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)"", ""CITROEN BERLINGG 1.6 HDI (2010 AL 2026)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN BERLINGG 1.6 HDI 92C¥V (2013 AL 2026)"", ""CITROEN C15 L&D (1993 AL 2002)"", ""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""CITROEN C4 PICASSO 20 16¥ (2009 AL 2013)"", ""CITROEN C5 2.0 16¥ (2002 AL 2005)"", ""CITROEN C5 2.01 16V (2005 AL 2011)"", ""CITROEN GRAND PICASSO 16 HDI (2008 AL 2014)"", ""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 16 (2001 AL 2008)"", ""MERCEDES BENZ CLASE G GLC 300 4MATIC (2016 AL 2017)"", ""MERCEDES BENZ VITO 2.0 CGI (2015 AL 2022)"", ""NISSAN FRONTIER 2.8 TDI (2002 AL 2007}"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)"", ""PEUGEOT 205 1.8D (1992 AL 2000)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 207 1.9D (2008 AL 2012)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 407 2.0 (2006 AL 2011)"", ""PEUGEOT 407 2.2 (2005 AL 2010)"", ""PEUGEOT EXPERT 16 HDI (2008 AL 2011, 2013 AL 2017)"", ""PEUGEOT PARTNER 16 HDI (2010 AL 2011)"", ""PEUGEOT PARTNER 19D (1998 AL 2011)"", ""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)"", ""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN GOL TREND 16 8V IMCTION (2008 AL 2017)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURANCROSS 16 8V (2011 AL 2015)""]",46,"[""LARGO: 1705 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1705"", ""GATES BRA: K060671"", ""GATES EUR: 6PK1708"", ""GATES EUR: K060672G5"", ""GATES USA: K060672"", ""HUTCHINSON: 6K1705""]",6,,,77.3829
7PK2365-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk23659-103634,360,,7PK2365-9,K070931 / 7PK2365,GATES,"[""MERCEDES BENZ 5L 5L65 V12 BIT (2010 AL 2013)"", ""VOLKSWAGEN TOUAREG 4.2 V& (2002 AL 2009)"", ""VOLKSWAGEN TOUAREG 4.2 V& FSI (2008 AL 2012)""]",3,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2365 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK2365"", ""GATES USA: KO70931""]",2,,,23.1350
6PK920-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk9204-103635,360,,6PK920-4,6PK923,GATES,"[""VOLKSWAGEN GOLF 19 TD (1996 AL 1999)"", ""VOLKSWAGEN PASSAT 1.9 TDI (1995 AL 1999)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (1996 AL 2000)"", ""VOLKSWAGEN POLO CLASSIC 19 TDI (1998 AL 2009)"", ""VOLKSWAGEN SHARAN 19 TDI (2001 AL 2011)"", ""VOLKSWAGEN TRANSPORTER 139 TD (1996 AL 2002)""]",6,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 920 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PKO923"", ""DAYCO: 6PKO923"", ""GATES EUR: 68359"", ""GATES EUR: 6PK923"", ""HUTCHINSON: 6PKO923""]",5,,,29.9747
6PK2525-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk25259-103636,360,,6PK2525-9,K060994 / K060995 / 6PK2528,GATES,"[""MERCEDES BENZ CLS 63 AMG (2009 AL 2010, 2014 AL 2015)""]",1,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2525 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 6PK2528"", ""GATES EUR: K060994"", ""GATES USA: KO060994"", ""GATES USA: KO060995""]",4,,,22.2172
6PK1710-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk17104-103637,360,,6PK1710-4,K060674 real 6pk1715,GATES,"[""AUDI A1 14 TFSI (2011 AL 2016)"", ""CHEVROLET C-10 4.1 (1988 AL 1993)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)"", ""CITROEN BERLINGO 1.6 16V (2010 AL 2017)"", ""CITROEN BERLINGG 1.6 HDI (2010 AL 2026)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN BERLINGG 1.6 HDI 92C¥V (2013 AL 2026)"", ""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C3 16 16V (2008 AL 2013)"", ""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""CITROEN C4 PICASSO 20 16¥ (2009 AL 2013)"", ""CITROEN C5 2.0 16¥ (2002 AL 2005)"", ""CITROEN C5 2.0 HDI (2002 AL 2005)"", ""CITROEN C5 2.01 16V (2008 AL 2011)"", ""CITROEN GRAND PICASSO 16 HDI (2008 AL 2014)"", ""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 16 (2001 AL 2008)"", ""NISSAN FRONTIER 2.8 TDI (2002 AL 2007}"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT 207 1.9D (2008 AL 2012)"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 407 2.0 (2006 AL 2011)"", ""PEUGEOT 407 2.2 (2005 AL 2010)"", ""PEUGEOT EXPERT 16 HDI (2008 AL 2011, 2013 AL 2017)"", ""PEUGEOT HOGGAR 1.4 16V (2011 AL 2016)"", ""PEUGEOT PARTNER 16 16¥V (2010 AL 2026)"", ""PEUGEOT PARTNER 16 HDI (2010 AL 2022)"", ""PEUGEOT PARTNER 16 HDI 92CV (2011 AL 2026)"", ""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)"", ""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN GOL TREND 16 8V IMCTION (2008 AL 2017)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURANCROSS 16 8V (2011 AL 2015)"", ""VOLKSWAGEN TRANSPORTER 24 SD (1999 AL 2004)""]",45,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1710 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1710"", ""GATES BRA: 6PK1714"", ""GATES BRA: K060674"", ""GATES EUR: 6PK1713"", ""HUTCHINSON: 6PK1710""]",5,,,75.3475
5PK925-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk9259-103638,360,,5PK925-9,K050365 / K050364,GATES,"[""FIAT DUCATO 1.9 10D (1992 AL 2001)"", ""FIAT TIPO 1.4 (1994 AL 1996)"", ""FIAT TIPO 1.6 (1993 AL 1997)"", ""FIAT TIPO 1.6 IE (1993 AL 1996)"", ""FIAT TIPO 1.6 MPI (1995 AL 1997)"", ""MITSUBISHI GALANT 2.0 (1991 AL 1995)"", ""TOYOTA COROLLA 16 (1992 AL 1999)"", ""VOLKSWAGEN VENTO 25 150CV (2006 AL 2009)"", ""VOLKSWAGEN VENTO 25 170CV (2009 AL 2011)""]",9,"[""LARGO: 925 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: SPKO925"", ""DAYCO: 5PKO0926"", ""GATES BRA: 5PKO925"", ""GATES BRA: KO50365"", ""GATES EUR: 5PK925"", ""HUTCHINSON: SPKO926""]",6,,,34.4425
6PK2110-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk21104-103639,360,,6PK2110-4,K060832,GATES,"[""FORD FOCUS 2.0 16¥ (2005 AL 2014)""]",1,"[""LARGO: 2110 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 6PK21"", ""GATES USA: KO060832""]",2,,,19.6114
6PK1255-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk12559-103640,360,,6PK1255-9,K060494 / K060495 / 6PK1255,,"[""CHEVROLET CORSA 18 &V (2002 AL 2012)"", ""HONDA PRELUDE 2.2 (1996 AL 2000)"", ""HONDA PRELUDE 2.2 VTI (1996 AL 2000)"", ""KIA CERATO 16 16V (2010 AL 2026)"", ""KIA CERATO FORTE 14 16V AT (2017 AL 2022)"", ""KIA SOUL 16 16¥ (2009 AL 2015)"", ""KIA SOUL 16 16V AT (2014 AL 2022)"", ""TOYOTA CAMRY 2.5 (2011 AL 2014)"", ""TOYOTA CAMRY 2.5 16V AT (2015 AL 2017)"", ""TOYOTA RAV 4 2.5 (2013 AL 2016)"", ""TOYOTA RAV 4 2.5 AT6 (2016 AL 2022)"", ""VOLVO 850 2.3 TS (1993 AL 1998)"", ""VOLVO C70 2.3T5 (1998 AL 2000)"", ""VOLVO 570 2.3T5 (1997 AL 2000)"", ""VOLVO 570 2.5 10V (1997 AL 2000)"", ""VOLVO 570 2.5 20V (1997 AL 2000)"", ""VOLVO 570 2.5 TDI (1997 AL 2000)"", ""VOLVO V70 2.3T5 (1997 AL 1998, 2001 AL 2008)"", ""VOLVO V70 2.5 10V (1997 AL 1998)"", ""VOLVO V70 2.5 20V (1997 AL 2000)"", ""VOLVO V70 2.5 TDI (1997 AL 1998)""]",21,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1255 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1255"", ""GATES BRA: K060495"", ""GATES EUR: 6PK1255"", ""GATES USA: K060494"", ""GATES USA: K060495""]",5,,,48.4106
5PK1780-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk17804-103641,360,,5PK1780-4,5pk1780,GATES,"[""CHEVROLET AGILE 1.4 &V (2009 AL 2021)"", ""CHEVROLET CELTA 1.4 8V (2011 AL 2017)"", ""CHEVROLET CORSA 14 &V (2010 AL 2021)"", ""CHEVROLET MONTANA 18 8¥ (2011 AL 2022)"", ""CHEVROLET SPIN 18 &V MT (2012 AL 2026)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2005)""]",8,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1780 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: 5PK1780"", ""HUTCHINSON: 5PK1780""]",2,,,29.6909
6PK1320-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk13204-103642,360,,6PK1320-4,K060520 / 6PK1320 Punto JTD,GATES,"[""CHEVROLET COBALT 13 CDTI (2013 AL 2017)"", ""CHEVROLET SPIN 13 CDTI (2013 AL 2020)"", ""FIAT PUNTO 1.3 16V MULTUET (2008 AL 2011)"", ""FIAT STRADA 13 16V MULTUET (2010 AL 2022)"", ""SUBARU IMPREZA 2.5 STI (2009 AL 2010)""]",5,"[""LARGO: 1320 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1320"", ""GATES EUR: 6PK1320"", ""GATES EUR: K060520"", ""GATES USA: K060520""]",4,,,27.2103
6PK2500-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk25004-103643,360,,6PK2500-4,K060984 / 6PK2500,GATES,"[""AUDI A6 2:7 TDI (2008)"", ""AUDI ALLROAD 3.0 TDI (2009 AL 2011)"", ""AUDI QS5 3.0 V6 TFSI (2013 AL 2015)"", ""KIA SORENTO 2.2 CRDI (2010 AL 2012)""]",4,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2500 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK2500"", ""GATES EUR: 6PK2500"", ""GATES EUR: K060984"", ""GATES USA: KO060984""]",4,,,26.6403
6DPK1815-9,https://icepar.specparts.shop/products/detail?slug=gates_6dpk18159-103644,360,,6DPK1815-9,6DPK1817,GATES,"[""BMW SERIE 1 120D (2006 AL 2015)"", ""BMW SERIE 3 320D (2009 AL 2012)"", ""BMW SERIE 3 330D (2010 AL 2011)"", ""BMW X1 2.0D (2010 AL 2014)""]",4,"[""LARGO: 1815 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: DOBLE""]",3,"[""GATES EUR: 6DPK1817""]",1,,,23.0578
6PK1565-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk15659-103645,360,,6PK1565-9,6PK1565 Peugeot 1.6 16v,GATES,"[""BMW SERIE 5 5201 24V (1992 AL 1995)"", ""CHEVROLET CRUZE 18 16V (2010 AL 2017)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CITROEN BERLINGGO 1.41 (2003 AL 2022)"", ""CITROEN BERLINGG 1.6 16V (2010 AL 2019)"", ""CITROEN BERLINGG 1.6 16¥V VTI (2017 AL 2026)"", ""CITROEN BERLINGG 1.6 HDI (2010 AL 2026)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN BERLINGG 1.6 HDI 92C¥V (2013 AL 2026)"", ""CITROEN XSARA 16 16V (1992 AL 1993, 2003 AL 2005)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""FIAT QUBO 1.4 8V (2012 AL 2016)"", ""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT HOGGAR 1.4 16V (2011 AL 2016)"", ""PEUGEOT PARTNER 141 (2002 AL 2021)"", ""PEUGEOT PARTNER 16 16¥V (2010 AL 2026)"", ""PEUGEOT PARTNER 16 N (2003 AL 2005)"", ""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)""]",24,"[""LARGO: 1565 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1565"", ""GATES EUR: 6PK1565""]",2,,,47.5234
6PK1310-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk13104-103646,360,,6PK1310-4,K060516 / 6PK1310 Punto JTD,GATES,"[""FIAT 500 13 16V MULTIJET (2009 AL 2010)"", ""FIAT 500 14 16V 595 ABARTH (2019 AL 2026)"", ""FIAT 500 14 16V 595 TURISMO (2018 AL 2022)"", ""FIAT 500 14 16V FIRE (2014 AL 2022)"", ""FIAT 500 14 16V FIRE AT (2012 AL 2018)"", ""FIAT 500 14 16V FIRE MT (2009 AL 2022)"", ""FIAT 500 14 16V TJET (2012 AL 2020)"", ""FIAT 500 14 8V EVO (2011 AL 2022)"", ""FIAT 500 14 CROSS AT (2018 AL 2022)"", ""FIAT 500 14 POP MT (2018 AL 2026)"", ""FIAT DOBLO 1.4 16V FIRE (2012 AL 2022)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 16V MULTHET (2011)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2010)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT PUNTO 1.3 16V MULTUET (2008 AL 2011)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2011)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STRADA 13 16V MULTUET (2010 AL 2022)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT STRADA 13 8V Firefly CD (2020 AL 2026)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 14 CD (2020 AL 2026)"", ""FIAT STRADA 14 CS (2020 AL 2022)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""FIAT STRADA 17 TD (1999 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)"", ""FORD ECOSPORT 2.0 16V (2012 AL 2022)"", ""FORD KA 10 (2008 AL 2014)"", ""FORD KA 16 (2008 AL 2014)""]",45,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1310 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 6PK1310"", ""GATES USA: K060516""]",2,,,71.7551
6PK2195-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk21959-103649,360,,6PK2195-9,K060864 / 6PK2198,,"[""ALFA ROMEC 145 14 16V (1996 AL 1998)"", ""ALFA ROMEC 146 14 16V (2000 AL 2002)"", ""ALFA ROMEC 146 18TS5 (1996 AL 2002)"", ""AUDI A4 20 TDI (2008 AL 2014)"", ""FORD COURIER 16 (2005 AL 2011)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 16 (2001 AL 2014)"", ""FORD 5-MAX 2.0 16V (2010 AL 2015)"", ""MERCEDES BENZ 280 C280 (1983 AL 1984)"", ""MERCEDES BENZ 300 3.0 24V (1989 AL 1994)"", ""MERCEDES BENZ CLASE C C220 2.2 CDI (1997 AL 2001)"", ""MERCEDES BENZ CLASE C C220 2.2 CDI T (2000 AL 2008)"", ""MERCEDES BENZ CLASE C C280 2.8 (1993 AL 2001)""]",15,"[""LARGO: 2195 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK2195"", ""GATES EUR: 6PK2198"", ""HUTCHINSON: 6PK2195""]",3,,,37.9149
6PK675-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk6759-103650,360,,6PK675-9,K060267 / K060266 / 6PK678,GATES,"[""FORD TRANSIT 2.5 TDI (1996 AL 2001)"", ""KIA CERATO 2.0 16V (2010 AL 2015)"", ""KIA CERATO FORTE 2.0 16V AT (2017 AL 2026)""]",3,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 675 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK0675"", ""GATES BRA: K060266"", ""GATES EUR: 68339"", ""GATES EUR: 6PK678"", ""GATES USA: K060267"", ""HUTCHINSON: 6PKO0675""]",6,,,27.2302
7PK1275-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk12759-103651,360,,7PK1275-9,7PK1275T,GATES,"[""NISSAN FRONTIER 2.5 (2010 AL 2017)"", ""VOLKSWAGEN TOUAREG 3.6 V6 FSI HIBRID (2013 AL 2016)""]",2,"[""LARGO: 1275 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK1275"", ""GATES EUR: 7PK1275T""]",2,,,21.9987
