Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,AUDI,A3,1.6,2002,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 312 267, 311 007, JARB0019, JARB0130, AX3302, JTSB0033, JTSB0085, 14509AP, BL0253, BL3353, BL3354, BA414, 3111, 6283 998 901, KN19030.4.2, KN23027C1, 6200 000 003, AP 2534, KG15032.0.1, 212/22, 1915, 6PK1120-4, 90138X23XS, RCDI01630, RPDI04180, HF 81, HF 83, DF809, 358054181, 358054211, 858083141, 858083181, 858083211, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, LA 31, LAO 31, 05P692, 05P1834, 05P1835, 05P730, GDB1357, GDB1984, 4250-6805, 4655-6415, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, RCLF00470, 12846AP, JBJ113, JBJ377, T38148, T43010",6.2287
AUTOMÓVILES,AUDI,A3,1.6,2003,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 312 267, 311 007, JARB0019, JARB0130, AX3302, JTSB0033, JTSB0085, 14509AP, BL0253, BL3353, BL3354, BA414, 3111, 6283 998 901, KN19030.4.2, KN23027C1, 6200 000 003, AP 2534, KG15032.0.1, 212/22, 1915, 6PK1120-4, 90138X23XS, RCDI01630, RPDI04180, HF 81, HF 83, DF809, 358054181, 358054211, 858083141, 858083181, 858083211, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, LA 31, LAO 31, 05P692, 05P1834, 05P1835, 05P730, GDB1357, GDB1984, 4250-6805, 4655-6415, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, RCLF00470, 12846AP, JBJ113, JBJ377, T38148, T43010",5.9413
AUTOMÓVILES,AUDI,A3,1.6,2004,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 312 267, 311 007, JARB0019, JARB0130, AX3302, JTSB0033, JTSB0085, 14509AP, BL0253, BL3353, BL3354, BA414, 3111, 6283 998 901, KN19030.4.2, KN23027C1, 6200 000 003, AP 2534, KG15032.0.1, 212/22, 1915, 6PK1120-4, 90138X23XS, RCDI01630, RPDI04180, HF 81, HF 83, DF809, 358054181, 358054211, 858083141, 858083181, 858083211, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, LA 31, LAO 31, 05P692, 05P1834, 05P1835, 05P730, GDB1357, GDB1984, 4250-6805, 4655-6415, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, RCLF00470, 12846AP, JBJ113, JBJ377, T38148, T43010",5.9692
AUTOMÓVILES,AUDI,A3,1.6,2005,"10342GOP, 10342HRP, 316 015, 312 267, 311 007, JARB0019, JARB0130, JARB0126, AX3302, AX3324, JTSB0088, JTSB0089, 14509AP, BL0253, BL3353, BL3354, BA414, 6283 005 802, 6283 600 590, 6200 000 003, 6284 000 033, 212/22, 1915, 6DPK1195-9, 6PK1040-4, 90138X23XS, RPDI04180, RPDI05210, HF 88A, HF 82A, HF 83A, 358054201, 358054241, JTE1052, JTE1053, OC 522, OC 264, LX 684, KL 79/3, LA 181, LAK 181, 05P692, 05P1834, 05P1835, 05P730, GDB1330, 4250-6805, 7114-6587, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 566, 832173, 228224, RCLF00470, 15723AP, 15724AP, JBJ751, JBJ752, T38148, T43010, 2294 000 329",22.4741
AUTOMÓVILES,AUDI,A3,1.6,2006,"10342GOP, 10342HRP, 65027GOP, 65027HRP, 316 015, 312 267, 311 007, JARB0019, JARB0130, JARB0126, AX3302, AX3324, JTSB0088, JTSB0089, 14509AP, BL0253, BL3353, BL3354, BA414, 3106, 6283 005 802, 6283 600 590, 6200 000 003, 6284 000 033, 511 0318 10, 212/22, 1915, 6DPK1195-9, 6PK1040-4, 90138X23XS, RPDI01080, RPDI04180, RPDI05210, HF 88A, HF 82A, HF 83A, 358054201, 358054241, JTE1052, JTE1053, OC 522, OC 264, LX 684, LX 1566, KL 79/3, LA 181, LAK 181, LA 93, LAK 93, LAO 93, 05P692, 05P1834, 05P1835, 05P730, GDB1330, 4250-6805, 7114-6587, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, 3000 000 566, 832173, 228224, 602 0006 00, 602 0001 00, RCLF00470, 15723AP, 15724AP, 24594AP, JBJ751, JBJ752, T38148, T43010, 2294 000 329",27.8968
AUTOMÓVILES,AUDI,A3,1.6,2007,"10342GOP, 10342HRP, 65027GOP, 65027HRP, 316 015, 312 267, 311 007, JARB0019, JARB0130, JARB0126, AX3302, AX3324, JTSB0088, JTSB0089, 14509AP, BL0253, BL3353, BL3354, BA414, 3106, 6283 005 802, 6283 600 590, 6200 000 003, 6284 000 033, 511 0318 10, 212/22, 1915, 6DPK1195-9, 6PK1040-4, 90138X23XS, RPDI01080, RPDI04180, RPDI05210, HF 88A, HF 82A, HF 83A, 358054201, 358054241, JTE1052, JTE1053, OC 522, OC 264, LX 684, LX 1566, KL 79/3, LA 181, LAK 181, LA 93, LAK 93, LAO 93, 05P692, 05P1834, 05P1835, 05P730, GDB1330, 4250-6805, 7114-6587, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, 3000 000 566, 832173, 228224, 602 0006 00, 602 0001 00, RCLF00470, 15723AP, 15724AP, 24594AP, JBJ751, JBJ752, T38148, T43010, 2294 000 329",6.4789
AUTOMÓVILES,AUDI,A3,1.6,2008,"10342GOP, 10342HRP, 10523GOP, 65027GOP, 65027HRP, 65127GOP, 72008GOP, 316 015, 312 267, 311 007, JARB0019, JARB0130, JARB0126, AX3302, AX3324, JTSB0088, JTSB0089, 14509AP, BL0253, BL3353, BL3354, BA414, 3106, 6283 005 802, 6283 600 590, KN23027C1, 6200 000 003, 6284 000 032, 6284 000 033, 511 0318 10, 212/22, 1915, 6DPK1195-9, 6PK1040-4, 90138X23XS, RPDI01080, RPDI04180, RPDI05210, HF 88A, HF 82A, HF 83A, RCDI10820, 358054201, 358054241, JTE1052, JTE1053, OC 522, OC 264, LX 684, LX 1566, KL 79/3, LA 181, LAK 181, LA 93, LAK 93, LAO 93, RCPT01030, RCPT02720, RCPT04370, 05P692, 05P1834, 05P1835, 05P730, 05P1608, GDB1330, GDB1550, GDB1762, GDB1841, GDB1622, 4250-6805, 7114-6587, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, 3000 000 566, 832173, 228224, 602 0006 00, 602 0001 00, RCLF00470, 15723AP, 15724AP, 24594AP, JBJ751, JBJ752, T38148, T43010, 2294 000 329",28.3060
AUTOMÓVILES,AUDI,A3,1.6,2009,"10342GOP, 10342HRP, 10523GOP, 65127GOP, 72008GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA414, 6283 600 590, KN23027C1, 6200 000 003, 6284 000 032, 6284 000 033, 212/22, 1915, 6DPK1195-9, 90138X23XS, RPDI04180, HF 88A, RCDI10820, 358054201, 358054241, JTE1052, JTE1053, OC 522, OC 264, LX 1566, KL 79/3, LA 181, LAK 181, RCPT01030, RCPT02720, RCPT04370, 05P692, 05P1834, 05P1835, 05P730, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 4250-6805, 7114-6587, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, 832173, 228224, 602 0006 00, 602 0001 00, RCLF00470, JBJ751, JBJ752, T38148, T43010, 2294 000 329",21.7245
AUTOMÓVILES,AUDI,A3,1.6,2010,"10342GOP, 10342HRP, 10523GOP, 65127GOP, 72008GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA414, 6283 600 590, KN23027C1, 6200 000 003, 6284 000 032, 6284 000 033, 212/22, 1915, 6DPK1195-9, 90138X23XS, RPDI04180, HF 88A, RCDI10820, 358054201, 358054241, JTE1052, JTE1053, OC 522, OC 264, LX 1566, KL 79/3, LA 181, LAK 181, RCPT01030, RCPT02720, RCPT04370, 05P692, 05P1834, 05P1835, 05P730, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 4250-6805, 7114-6587, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, 832173, 228224, 602 0006 00, 602 0001 00, RCLF00470, JBJ751, JBJ752, T38148, T43010, 2294 000 329",5.6740
AUTOMÓVILES,AUDI,A3,1.6,2011,"10342GOP, 10342HRP, 10523GOP, 65127GOP, 72008GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA414, 6283 600 590, KN23027C1, 6200 000 003, 6284 000 032, 6284 000 033, 212/22, 1915, 6DPK1195-9, 90138X23XS, RPDI04180, HF 88A, RCDI10820, 358054201, 358054241, JTE1052, JTE1053, OC 522, OC 264, LX 1566, KL 79/3, LA 181, LAK 181, RCPT01030, RCPT02720, RCPT04370, 05P692, 05P1834, 05P1835, 05P730, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 4250-6805, 7114-6587, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, 832173, 228224, 602 0006 00, 602 0001 00, RCLF00470, JBJ751, JBJ752, T38148, T43010, 2294 000 329",5.8916
AUTOMÓVILES,AUDI,A3,1.6,2012,"10342GOP, 10342HRP, 10523GOP, 65127GOP, 72008GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA414, 6283 600 590, KN23027C1, 6200 000 003, 6284 000 032, 6284 000 033, 212/22, 1915, 6DPK1195-9, 90138X23XS, RPDI04180, HF 88A, RCDI10820, 358054201, 358054241, JTE1052, JTE1053, OC 522, OC 264, LX 1566, KL 79/3, LA 181, LAK 181, RCPT01030, RCPT02720, RCPT04370, 05P692, 05P1834, 05P1835, 05P730, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 4250-6805, 7114-6587, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, 832173, 228224, 602 0006 00, 602 0001 00, RCLF00470, JBJ751, JBJ752, T38148, T43010, 2294 000 329",6.1864
AUTOMÓVILES,AUDI,A3,1.6,2013,"10342GOP, 10342HRP, 10523GOP, 65127GOP, 72008GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA414, 6283 600 590, KN23027C1, 6200 000 003, 6284 000 032, 6284 000 033, 212/22, 1915, 6DPK1195-9, 90138X23XS, RPDI04180, HF 88A, RCDI10820, 358054201, 358054241, JTE1052, JTE1053, OC 522, OC 264, LX 1566, KL 79/3, LA 181, LAK 181, RCPT01030, RCPT02720, RCPT04370, 05P692, 05P1834, 05P1835, 05P730, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 4250-6805, 7114-6587, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, 832173, 228224, 602 0006 00, 602 0001 00, RCLF00470, JBJ751, JBJ752, T38148, T43010, 2294 000 329",5.7968
AUTOMÓVILES,AUDI,A3,1.6,2014,"10342GOP, 10342HRP, 10523GOP, 65127GOP, 72008GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA414, 6283 600 590, KN23027C1, 6200 000 003, 6284 000 032, 6284 000 033, 212/22, 1915, 6DPK1195-9, 90138X23XS, RPDI04180, HF 88A, RCDI10820, 358054201, 358054241, JTE1052, JTE1053, OC 522, OC 264, LX 1566, KL 79/3, LA 181, LAK 181, RCPT01030, RCPT02720, RCPT04370, 05P692, 05P1834, 05P1835, 05P730, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 4250-6805, 7114-6587, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, 832173, 228224, 602 0006 00, 602 0001 00, RCLF00470, JBJ751, JBJ752, T38148, T43010, 2294 000 329",6.2580
AUTOMÓVILES,AUDI,A3,1.6,2015,"10342GOP, 10342HRP, 10523GOP, 65127GOP, 72008GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA414, 6283 600 590, KN23027C1, 6200 000 003, 6284 000 032, 6284 000 033, 212/22, 1915, 6DPK1195-9, 90138X23XS, RPDI04180, HF 88A, RCDI10820, 358054201, 358054241, JTE1052, JTE1053, OC 522, OC 264, LX 1566, KL 79/3, LA 181, LAK 181, RCPT01030, RCPT02720, RCPT04370, 05P692, 05P1834, 05P1835, 05P730, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 4250-6805, 7114-6587, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, 832173, 228224, 602 0006 00, 602 0001 00, RCLF00470, JBJ751, JBJ752, T38148, T43010, 2294 000 329",5.5721
AUTOMÓVILES,AUDI,A3,1.8,1997,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 533 0030 20, JARB0019, JARB0130, AX3302, AX3624, JTSB0033, JTSB0085, BL3353, BL3354, 420 0047 10, 3563, 6283 998 901, 3216, 6284 000 033, KG150109.4.1, 212/22, 6DPK1195-9, 90150X23XS, RPDI01080, RCDI01630, RCDI01360, HF 80, HF 81, HF 82, HF 83, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, FI-0280156061, RCPT01390, RCPT01400, RCPT01660, RCPT01870, RCPT02720, RCPT04370, RCPT04380, RCPT08500, RCPT08530, 05P1834, 05P1835, GDB1357, GDB1984, K90150X23XS-A, 530 0345 10, 530 0344 10, K6DPK1195-9-D, 3000 000 182, VWK-103, 621 2224 08, 622 2400 00, 12841AP, 12846AP, 535 0012 10, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",19.9565
AUTOMÓVILES,AUDI,A3,1.8,1998,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 533 0030 20, JARB0019, JARB0130, AX3302, AX3624, JTSB0033, JTSB0085, BL3353, BL3354, 420 0047 10, 3563, 6283 998 901, 3216, 6284 000 033, KG150109.4.1, 212/22, 6DPK1195-9, 90150X23XS, RPDI01080, RCDI01630, RCDI01360, HF 80, HF 81, HF 82, HF 83, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, FI-0280156061, RCPT01390, RCPT01400, RCPT01660, RCPT01870, RCPT02720, RCPT04370, RCPT04380, RCPT08500, RCPT08530, 05P1834, 05P1835, GDB1357, GDB1984, K90150X23XS-A, 530 0345 10, 530 0344 10, K6DPK1195-9-D, 3000 000 182, VWK-103, 621 2224 08, 622 2400 00, 12841AP, 12846AP, 535 0012 10, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",4.9004
AUTOMÓVILES,AUDI,A3,1.8,1999,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 533 0030 20, JARB0019, JARB0130, AX3302, AX3624, JTSB0033, JTSB0085, BL3353, BL3354, 420 0047 10, 3563, 6283 998 901, 3216, 6284 000 033, KG150109.4.1, 212/22, 6DPK1195-9, 90150X23XS, RPDI01080, RCDI01630, RCDI01360, HF 80, HF 81, HF 82, HF 83, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, FI-0280156061, RCPT01390, RCPT01400, RCPT01660, RCPT01870, RCPT02720, RCPT04370, RCPT04380, RCPT08500, RCPT08530, 05P1834, 05P1835, GDB1357, GDB1984, K90150X23XS-A, 530 0345 10, 530 0344 10, K6DPK1195-9-D, 3000 000 182, VWK-103, 621 2224 08, 622 2400 00, 12841AP, 12846AP, 535 0012 10, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",5.1431
AUTOMÓVILES,AUDI,A3,1.8,2000,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 533 0030 20, JARB0019, JARB0130, AX3302, AX3624, JTSB0033, JTSB0085, 14509AP, BL3353, BL3354, 420 0047 10, 3563, 6283 998 901, 3216, 6284 000 033, KG150109.4.1, 212/22, 6DPK1195-9, 90150X23XS, RPDI01080, RCDI01630, RCDI01360, HF 80, HF 81, HF 82, HF 83, JTE349, JTE350, TS.4302, JTE1052, JTE1053, OC 522, OC 264, LX 684, KL 79/3, LA 181, LAK 181, FI-0280156061, RCPT01390, RCPT01400, RCPT01660, RCPT01870, RCPT02720, RCPT04370, RCPT04380, RCPT08500, RCPT08530, 05P1834, 05P1835, GDB1357, GDB1984, K90150X23XS-A, 530 0345 10, 530 0344 10, K6DPK1195-9-D, 3000 822 701, 3000 000 182, VWK-103, 621 2224 08, 622 2400 00, RCLF00470, 12841AP, 12846AP, 535 0012 10, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",26.9072
AUTOMÓVILES,AUDI,A3,1.8,2001,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 533 0030 20, JARB0019, JARB0130, AX3302, AX3624, JTSB0033, JTSB0085, 14509AP, BL3353, BL3354, 420 0047 10, 3563, 6283 998 901, 3216, 6284 000 033, KG150109.4.1, 212/22, 6DPK1195-9, 90150X23XS, RPDI01080, RCDI01630, RCDI01360, HF 80, HF 81, HF 82, HF 83, JTE349, JTE350, TS.4302, JTE1052, JTE1053, OC 522, OC 264, LX 684, KL 79/3, LA 181, LAK 181, FI-0280156061, RCPT01390, RCPT01400, RCPT01660, RCPT01870, RCPT02720, RCPT04370, RCPT04380, RCPT08500, RCPT08530, 05P1834, 05P1835, GDB1357, GDB1984, K90150X23XS-A, 530 0345 10, 530 0344 10, K6DPK1195-9-D, 3000 822 701, 3000 000 182, VWK-103, 621 2224 08, 622 2400 00, RCLF00470, 12841AP, 12846AP, 535 0012 10, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",7.0821
AUTOMÓVILES,AUDI,A3,1.8 T,1997,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 533 0030 20, JARB0019, JARB0130, AX3302, AX3624, JTSB0033, JTSB0085, BL3353, BL3354, BA502, BS005, 420 0047 10, 3563, KN19030.4.2, 3216, 512 0010 10, 6284 000 033, AP 2534, KG15032.0.1, KG150109.4.1, 212/22, 6DPK1195-9, 90150X23XS, CSC3206, ZA31066.3.1, PRB-116, RPDI01080, RCDI01630, RCDI01360, HF 80, HF 81, 358054181, 358054211, 858083141, 858083181, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, FI-0280156061, RCPT01390, RCPT01400, RCPT01660, RCPT01870, RCPT02720, RCPT04370, RCPT04380, RCPT08530, 05P1834, 05P1835, 05P969, 05P635, GDB1403, GDB1357, GDB1984, 156-169, 4250-6805, 4655-6415, K90150X23XS-A, 530 0345 10, 530 0344 10, K6DPK1195-9-D, 3000 000 182, 826363, 621 2224 08, 622 1976 00, 623 3047 00, 417 0019 11, 600 0006 00, 12841AP, 12846AP, 535 0012 10, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",26.7913
AUTOMÓVILES,AUDI,A3,1.8 T,1998,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 533 0030 20, JARB0019, JARB0130, AX3302, AX3624, JTSB0033, JTSB0085, BL3353, BL3354, BA502, BS005, 420 0047 10, 3563, KN19030.4.2, 3216, 512 0010 10, 6284 000 033, AP 2534, KG15032.0.1, KG150109.4.1, 212/22, 6DPK1195-9, 90150X23XS, CSC3206, ZA31066.3.1, PRB-116, RPDI01080, RCDI01630, RCDI01360, HF 80, HF 81, 358054181, 358054211, 858083141, 858083181, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, FI-0280156061, RCPT01390, RCPT01400, RCPT01660, RCPT01870, RCPT02720, RCPT04370, RCPT04380, RCPT08530, 05P1834, 05P1835, 05P969, 05P635, GDB1403, GDB1357, GDB1984, 156-169, 4250-6805, 4655-6415, K90150X23XS-A, 530 0345 10, 530 0344 10, K6DPK1195-9-D, 3000 000 182, 826363, 621 2224 08, 622 1976 00, 623 3047 00, 417 0019 11, 600 0006 00, 12841AP, 12846AP, 535 0012 10, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",6.4298
AUTOMÓVILES,AUDI,A3,1.8 T,1999,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 533 0030 20, JARB0019, JARB0130, AX3302, AX3624, JTSB0033, JTSB0085, BL3353, BL3354, BA502, BS005, 420 0047 10, 3563, KN19030.4.2, 3216, 512 0010 10, 6284 000 033, AP 2534, KG15032.0.1, KG150109.4.1, 212/22, 6DPK1195-9, 90150X23XS, CSC3206, ZA31066.3.1, PRB-116, RPDI01080, RCDI01630, RCDI01360, HF 80, HF 81, 358054181, 358054211, 858083141, 858083181, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, FI-0280156061, RCPT01390, RCPT01400, RCPT01660, RCPT01870, RCPT02720, RCPT04370, RCPT04380, RCPT08530, 05P1834, 05P1835, 05P969, 05P635, GDB1403, GDB1357, GDB1984, 156-169, 4250-6805, 4655-6415, K90150X23XS-A, 530 0345 10, 530 0344 10, K6DPK1195-9-D, 3000 000 182, 826363, 621 2224 08, 622 1976 00, 623 3047 00, 417 0019 11, 600 0006 00, 12841AP, 12846AP, 535 0012 10, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",6.3357
AUTOMÓVILES,AUDI,A3,1.8 T,2000,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 312 267, 311 007, 533 0030 20, JARB0019, JARB0130, AX3302, AX3624, JTSB0033, JTSB0085, 14509AP, BL0253, BL3353, BL3354, BA502, BS005, 420 0047 10, 3563, 3111, 40147, KN19030.4.2, 3216, 512 0010 10, 6284 000 033, AP 2534, KG15032.0.1, KG150109.4.1, 212/22, 6DPK1195-9, 6PK1120-4, 90150X23XS, CSC3206, ZA31066.3.1, PRB-116, RPDI01080, RCDI01630, RCDI01360, HF 80, HF 81, 358054181, 358054211, 858083141, 858083181, 858083211, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, LA 31, LAO 31, FI-0280156061, RCPT01390, RCPT01400, RCPT01660, RCPT01870, RCPT02720, RCPT04370, RCPT04380, RCPT08530, 05P1834, 05P1835, 05P969, 05P635, GDB1403, GDB1357, GDB1984, 156-169, 4250-6805, 4655-6415, K90150X23XS-A, 530 0345 10, 530 0344 10, K6DPK1195-9-D, 3000 000 182, 826363, 621 2224 08, 622 1976 00, 623 3047 00, 417 0019 11, 600 0006 00, RCLF00470, 12841AP, 12846AP, 535 0012 10, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",32.8884
AUTOMÓVILES,AUDI,A3,1.8 T,2001,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 312 267, 311 007, 533 0030 20, JARB0019, JARB0130, AX3302, AX3624, JTSB0033, JTSB0085, 14509AP, BL0253, BL3353, BL3354, BA502, BS005, 420 0047 10, 3563, 3111, 40147, KN19030.4.2, 3216, 512 0010 10, 6284 000 033, AP 2534, KG15032.0.1, KG150109.4.1, 212/22, 6DPK1195-9, 6PK1120-4, 90150X23XS, CSC3206, ZA31066.3.1, PRB-116, RPDI01080, RCDI01630, RCDI01360, HF 80, HF 81, 358054181, 358054211, 858083141, 858083181, 858083211, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, LA 31, LAO 31, FI-0280156061, RCPT01390, RCPT01400, RCPT01660, RCPT01870, RCPT02720, RCPT04370, RCPT04380, RCPT08530, 05P1834, 05P1835, 05P969, 05P635, GDB1403, GDB1357, GDB1984, 156-169, 4250-6805, 4655-6415, K90150X23XS-A, 530 0345 10, 530 0344 10, K6DPK1195-9-D, 3000 000 182, 826363, 621 2224 08, 622 1976 00, 623 3047 00, 417 0019 11, 600 0006 00, RCLF00470, 12841AP, 12846AP, 535 0012 10, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",8.6365
AUTOMÓVILES,AUDI,A3,1.8 T,2002,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 312 267, 311 007, JARB0019, JARB0130, AX3302, JTSB0033, JTSB0085, 14509AP, BL0253, BL3353, BL3354, BA502, BS005, 3111, 40147, KN19030.4.2, 512 0010 10, AP 2534, KG15032.0.1, KG150109.4.1, 212/22, 6DPK1195-9, 6PK1120-4, 90150X23XS, PRB-116, RPDI01080, RCDI01630, RCDI01360, HF 81, 358054181, 358054211, 858083141, 858083181, 858083211, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, LA 31, LAO 31, FI-0280156061, 05P1834, 05P1835, 05P969, 05P635, 156-169, 4250-6805, 4655-6415, K6DPK1195-9-D, 3000 000 182, 826363, 417 0019 11, RCLF00470, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",21.3674
AUTOMÓVILES,AUDI,A3,1.8 T,2003,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 312 267, 311 007, JARB0019, JARB0130, AX3302, JTSB0033, JTSB0085, 14509AP, BL0253, BL3353, BL3354, BA502, BS005, 3111, 40147, KN19030.4.2, 512 0010 10, AP 2534, KG15032.0.1, KG150109.4.1, 212/22, 6DPK1195-9, 6PK1120-4, 90150X23XS, PRB-116, RPDI01080, RCDI01630, RCDI01360, HF 81, 358054181, 358054211, 858083141, 858083181, 858083211, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, LA 31, LAO 31, FI-0280156061, 05P1834, 05P1835, 05P969, 05P635, 156-169, 4250-6805, 4655-6415, K6DPK1195-9-D, 3000 000 182, 826363, 417 0019 11, RCLF00470, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",6.1347
AUTOMÓVILES,AUDI,A3,1.8 T,2004,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 316 273, 312 267, 311 007, JARB0019, JARB0130, AX3302, JTSB0033, JTSB0085, 14509AP, BL0253, BL3353, BL3354, BA502, BS005, 3111, 40147, KN19030.4.2, 512 0010 10, AP 2534, KG15032.0.1, KG150109.4.1, 212/22, 6DPK1195-9, 6PK1120-4, 90150X23XS, PRB-116, RPDI01080, RCDI01630, RCDI01360, HF 81, 358054181, 358054211, 858083141, 858083181, 858083211, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, LA 31, LAO 31, FI-0280156061, 05P1834, 05P1835, 05P969, 05P635, 156-169, 4250-6805, 4655-6415, K6DPK1195-9-D, 3000 000 182, 826363, 417 0019 11, RCLF00470, JBJ113, JBJ377, T38148, T43017, T43025, T43016, 2294 000 329",6.3076
