Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,AUDI,Q7,4.2 V8 FSI,2010,"314 456, 314 457, 314 455, JARB0154, AX3301, KN19017.4.3, KG150109.4.1, 5PK1110-4, 358054201, 358054261, OX 350/4 D, OX 358D, LX 792, LX 1019, KL 571, LA 182, LAK 182, LAO 182, 05P1655, 05P1257, GDB1547, GDB1548, GDB1622, 4775-6974, RCLF00470",3.6449
AUTOMÓVILES,AUDI,Q7,4.2 V8 FSI,2011,"314 456, 314 457, 314 455, JARB0154, AX3301, KN19017.4.3, KG150109.4.1, 5PK1110-4, 358054201, 358054261, OX 350/4 D, OX 358D, LX 792, LX 1019, KL 571, LA 182, LAK 182, LAO 182, 05P1655, 05P1257, GDB1547, GDB1548, GDB1622, 4775-6974, RCLF00470",3.6534
AUTOMÓVILES,AUDI,Q8,3.0 45 TDI,2019,"OX 420D, LX 3233/6, RCLF00470",5.2745
AUTOMÓVILES,AUDI,Q8,3.0 45 TDI,2020,"OX 420D, LX 3233/6, RCLF00470",2.1899
AUTOMÓVILES,AUDI,Q8,3.0 45 TDI,2021,"OX 420D, LX 3233/6, RCLF00470",1.9924
AUTOMÓVILES,AUDI,Q8,3.0 45 TDI,2022,"OX 420D, LX 3233/6, RCLF00470",2.0236
AUTOMÓVILES,AUDI,Q8,3.0 55 TFSI,,"OX 1184D, LX 3295/8, RCLF00470",5.7207
AUTOMÓVILES,AUDI,R8,4.2 V8,2008,"5PK945-9, OX 350/4 D, LA 239/S, LAK 239/S, LAO 239/S, GDB1688, RCLF00470",6.1715
AUTOMÓVILES,AUDI,R8,4.2 V8,2009,"5PK945-9, OX 350/4 D, LA 239/S, LAK 239/S, LAO 239/S, GDB1688, RCLF00470",2.1265
AUTOMÓVILES,AUDI,R8,4.2 V8,2010,"5PK945-9, OX 350/4 D, LA 239/S, LAK 239/S, LAO 239/S, GDB1688, RCLF00470",2.3429
AUTOMÓVILES,AUDI,R8,5.2 FSI V10 PLUS QUATTROCOUPE,2019,"GDB1688, RCLF00470",3.8404
AUTOMÓVILES,AUDI,R8,5.2 FSI V10 PLUS QUATTROCOUPE,2020,"GDB1688, RCLF00470",2.1514
AUTOMÓVILES,AUDI,R8,5.2 FSI V10 PLUS QUATTROCOUPE,2021,"GDB1688, RCLF00470",2.0244
AUTOMÓVILES,AUDI,R8,5.2 FSI V10 PLUS QUATTROCOUPE,2022,"GDB1688, RCLF00470",3.2041
AUTOMÓVILES,AUDI,R8,5.2 V10,2010,"5PK970-4, 5PK965-9, OX 350/4 D, KL 571, LA 239/S, LAK 239/S, LAO 239/S, GDB1688, RCLF00470",7.2596
AUTOMÓVILES,AUDI,R8,5.2 V10,2011,"5PK970-4, 5PK965-9, OX 350/4 D, KL 571, LA 239/S, LAK 239/S, LAO 239/S, GDB1688, RCLF00470",3.1016
AUTOMÓVILES,AUDI,R8,5.2 V10,2012,"5PK970-4, 5PK965-9, OX 350/4 D, KL 571, LA 239/S, LAK 239/S, LAO 239/S, GDB1688, RCLF00470",3.0009
AUTOMÓVILES,AUDI,R8,5.2 V10,2013,"5PK970-4, 5PK965-9, OX 350/4 D, KL 571, LA 239/S, LAK 239/S, LAO 239/S, GDB1688, RCLF00470",2.6507
AUTOMÓVILES,AUDI,R8,5.2 V10,2014,"5PK970-4, 5PK965-9, OX 350/4 D, KL 571, LA 239/S, LAK 239/S, LAO 239/S, GDB1688, RCLF00470",2.3527
AUTOMÓVILES,AUDI,R8,5.2 V10,2015,"5PK970-4, 5PK965-9, OX 350/4 D, KL 571, LA 239/S, LAK 239/S, LAO 239/S, GDB1688, RCLF00470",6.2091
AUTOMÓVILES,AUDI,R8,5.2 V10,2016,"5PK970-4, GDB1688, RCLF00470",5.8394
AUTOMÓVILES,AUDI,R8,5.2 V10,2017,"5PK970-4, GDB1688, RCLF00470",2.7165
AUTOMÓVILES,AUDI,R8,5.2 V10,2018,"5PK970-4, GDB1688, RCLF00470",2.1969
AUTOMÓVILES,AUDI,R8,5.2 V10,2019,"GDB1688, RCLF00470",3.8058
AUTOMÓVILES,AUDI,R8,5.2 V10,2020,"GDB1688, RCLF00470",2.1873
AUTOMÓVILES,AUDI,R8,5.2 V10 TIPTRONIC,2018,"5PK970-4, OX 350/4 D, GDB1688, RCLF00470",5.7640
AUTOMÓVILES,AUDI,R8,5.2 V10 TIPTRONIC,2019,"5PK970-4, OX 350/4 D, GDB1688, RCLF00470",2.2294
AUTOMÓVILES,AUDI,R8,5.2 V10 TIPTRONIC,2020,"5PK970-4, OX 350/4 D, GDB1688, RCLF00470",2.1292
AUTOMÓVILES,AUDI,RS3,2.5 TFSI,2018,"358054241, OX 379D, LAK 888, GDB1622, RCLF00470",6.3202
AUTOMÓVILES,AUDI,RS3,2.5 TFSI,2019,"358054241, OX 379D, LAK 888, GDB1622, RCLF00470",3.1316
AUTOMÓVILES,AUDI,RS3,2.5 TFSI,2020,"358054241, OX 379D, LAK 888, GDB1622, RCLF00470",3.1569
AUTOMÓVILES,AUDI,RS3,2.5 TFSI,2021,"358054241, OX 379D, LAK 888, GDB1622, RCLF00470",3.0376
AUTOMÓVILES,AUDI,RS3,2.5 TFSI,2022,"358054241, OX 379D, LAK 888, GDB1622, RCLF00470",2.9796
AUTOMÓVILES,AUDI,RS4,2.7 V6 T,2000,"90253X30XS, 358054211, OC 264, LX 448, KL 36, LA 45, LAO 45, 05P1206, RCLF00470, T38193, T41082, T41227",7.0208
AUTOMÓVILES,AUDI,RS4,4.2 V8 FSI,2006,"5PK1170-4, 358054211, OX 350/4 D, OX 358D, LX 1019, 05P1206, 4411-6857, RCLF00470",5.7908
AUTOMÓVILES,AUDI,RS4,4.2 V8 FSI,2007,"5PK1170-4, 358054211, OX 350/4 D, OX 358D, LX 1019, 05P1206, 4411-6857, RCLF00470",2.5327
AUTOMÓVILES,AUDI,RS4,4.2 V8 FSI,2008,"5PK1170-4, 358054211, OX 350/4 D, OX 358D, LX 1019, 05P1206, 4411-6857, RCLF00470",2.3870
AUTOMÓVILES,AUDI,RS4,4.2 V8 FSI,2009,"5PK1170-4, 358054211, OX 350/4 D, OX 358D, LX 1019, 05P1206, 4411-6857, RCLF00470",2.4690
AUTOMÓVILES,AUDI,RS4,4.2 V8 FSI,2013,"1136, 5PK1090-4, 358054241, 05P1206, RCLF00470",10.1463
AUTOMÓVILES,AUDI,RS4,4.2 V8 FSI,2014,"1136, 5PK1090-4, 358054241, 05P1206, RCLF00470",2.4108
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2011,"RCDI09540, GDB1688, RCLF00470",4.9988
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2012,"RCDI09540, GDB1688, RCLF00470",2.2297
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2013,"RCDI09540, GDB1688, RCLF00470",2.0723
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2014,"RCDI09540, GDB1688, RCLF00470",2.1947
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2015,"RCDI09540, GDB1688, RCLF00470",2.0791
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2016,"RCDI09540, GDB1688, RCLF00470",2.2501
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2017,"RCDI09540, GDB1688, RCLF00470",2.0291
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2018,"RCDI09540, GDB1688, RCLF00470",2.1946
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2019,"RCDI09540, GDB1688, RCLF00470",1.9984
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2020,"RCDI09540, GDB1688, RCLF00470",2.2281
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2021,"RCDI09540, GDB1688, RCLF00470",2.0608
AUTOMÓVILES,AUDI,RS5,4.2 FSI TIPTRONIC,2022,"RCDI09540, GDB1688, RCLF00470",2.1922
AUTOMÓVILES,AUDI,RS5,4.2 V8 FSI,2011,"5PK1090-4, 358054211, 358054241, GDB1688, RCLF00470",6.6254
AUTOMÓVILES,AUDI,RS5,4.2 V8 FSI,2012,"5PK1090-4, 358054211, 358054241, GDB1688, RCLF00470",2.5392
AUTOMÓVILES,AUDI,RS5,4.2 V8 FSI,2013,"5PK1090-4, 358054211, 358054241, GDB1688, RCLF00470",2.4117
AUTOMÓVILES,AUDI,RS5,4.2 V8 FSI,2014,"5PK1090-4, 358054211, 358054241, GDB1688, RCLF00470",2.4882
AUTOMÓVILES,AUDI,RS5,4.2 V8 FSI,2015,"5PK1090-4, 358054211, 358054241, GDB1688, RCLF00470",2.3632
AUTOMÓVILES,AUDI,RS5,4.2 V8 FSI,2016,"5PK1090-4, 358054211, 358054241, GDB1688, RCLF00470",2.5007
AUTOMÓVILES,AUDI,RS5,4.2 V8 FSI,2017,"5PK1090-4, 358054211, 358054241, GDB1688, RCLF00470",2.5056
AUTOMÓVILES,AUDI,RS6,4.2 BIT,2003,"OC 264, LA 239/S, LAK 239/S, LAO 239/S, RCLF00470",5.4809
AUTOMÓVILES,AUDI,RS6,4.2 BIT,2004,"OC 264, LA 239/S, LAK 239/S, LAO 239/S, RCLF00470",2.2800
AUTOMÓVILES,AUDI,RS6,4.2 BIT,2005,"OC 264, LA 239/S, LAK 239/S, LAO 239/S, RCLF00470",3.1333
AUTOMÓVILES,AUDI,RS6,5.0 TFSI V10,2009,"5PK955-9, 358054211, OX 188D, LX 1500, LA 181, LAK 181, RCLF00470",7.4312
AUTOMÓVILES,AUDI,RS6,5.0 TFSI V10,2010,"5PK955-9, 358054211, OX 188D, LX 1500, LA 181, LAK 181, RCLF00470",3.1085
AUTOMÓVILES,AUDI,RS6,5.0 TFSI V10,2011,"5PK955-9, 358054211, OX 188D, LX 1500, LA 181, LAK 181, RCLF00470",3.2040
AUTOMÓVILES,AUDI,RS7,4.0 TFSI,2017,"5PK985-9, RCLF00470",6.1326
AUTOMÓVILES,AUDI,RS7,4.0 TFSI,2018,"5PK985-9, RCLF00470",2.2811
AUTOMÓVILES,AUDI,RS7,4.0 TFSI,2019,"5PK985-9, RCLF00470",2.0188
AUTOMÓVILES,AUDI,RS7,4.0 TFSI,2020,"5PK985-9, RCLF00470",1.9718
AUTOMÓVILES,AUDI,S3,1.8 T (210CV),2000,"10227GOP, 65027GOP, 316 028, 316 015, 312 267, 311 007, JARB0138, BL3353, BL3354, BA502, AP 2534, 90150X23XS, 3182 654 150, DF804, 358054211, 858083141, 858083211, JTE509, OC 522, LX 684, RCPT01030, RCPT01790, 05P969, 05P635, 4250-6805, 3000 990 232, 3000 951 091, RCLF00470, JBJ113, JBJ377, T38148, T43025, T43016",12.5558
AUTOMÓVILES,AUDI,S3,1.8 T (210CV),2001,"10227GOP, 65027GOP, 316 028, 316 015, 312 267, 311 007, JARB0138, BL3353, BL3354, BA502, AP 2534, 90150X23XS, 3182 654 150, DF804, 358054211, 858083141, 858083211, JTE509, OC 522, LX 684, RCPT01030, RCPT01790, 05P969, 05P635, 4250-6805, 3000 990 232, 3000 951 091, RCLF00470, JBJ113, JBJ377, T38148, T43025, T43016",4.3889
AUTOMÓVILES,AUDI,S3,1.8 T (210CV),2002,"10227GOP, 65027GOP, 316 028, 316 015, 312 267, 311 007, JARB0138, BL3353, BL3354, BA502, AP 2534, 90150X23XS, 3182 654 150, DF804, 358054211, 858083141, 858083211, JTE509, OC 522, LX 684, RCPT01030, RCPT01790, 05P969, 05P635, 4250-6805, 3000 990 232, 3000 951 091, RCLF00470, JBJ113, JBJ377, T38148, T43025, T43016",4.4618
AUTOMÓVILES,AUDI,S3,1.8 T (225CV),2002,"10227GOP, 65027GOP, 316 028, 316 015, 312 267, 311 007, JARB0138, AX3324, BL3353, BL3354, 6PK1120-4, 90150X23XS, 3182 654 150, DF804, 358054201, 358054241, JTE508, JTE509, OC 522, OC 264, LX 684, KL 79/3, LAK 63, RCPT01030, RCPT01790, RCPT08530, 05P969, 05P635, GDB1550, GDB1271, 4250-6805, K90150X23XS-A, RCLF00470, JBJ751, JBJ752, T38148, T43017, T43025, T43016",13.4853
AUTOMÓVILES,AUDI,S3,1.8 T (225CV),2003,"10227GOP, 65027GOP, 316 028, 316 015, 312 267, 311 007, JARB0138, AX3324, BL3353, BL3354, 6PK1120-4, 90150X23XS, 3182 654 150, DF804, 358054201, 358054241, JTE508, JTE509, OC 522, OC 264, LX 684, KL 79/3, LAK 63, RCPT01030, RCPT01790, RCPT08530, 05P969, 05P635, GDB1550, GDB1271, 4250-6805, K90150X23XS-A, RCLF00470, JBJ751, JBJ752, T38148, T43017, T43025, T43016",4.7422
AUTOMÓVILES,AUDI,S3,1.8 T (225CV),2004,"10227GOP, 65027GOP, 316 028, 316 015, 312 267, 311 007, JARB0138, AX3324, BL3353, BL3354, 6PK1120-4, 90150X23XS, 3182 654 150, DF804, 358054201, 358054241, JTE508, JTE509, OC 522, OC 264, LX 684, KL 79/3, LAK 63, RCPT01030, RCPT01790, RCPT08530, 05P969, 05P635, GDB1550, GDB1271, 4250-6805, K90150X23XS-A, RCLF00470, JBJ751, JBJ752, T38148, T43017, T43025, T43016",4.5401
AUTOMÓVILES,AUDI,S3,1.8 T (225CV),2005,"10227GOP, 65027GOP, 316 028, 316 015, 312 267, 311 007, JARB0138, AX3324, BL3353, BL3354, 6PK1120-4, 90150X23XS, 3182 654 150, DF804, 358054201, 358054241, JTE508, JTE509, OC 522, OC 264, LX 684, KL 79/3, LAK 63, RCPT01030, RCPT01790, RCPT08530, 05P969, 05P635, GDB1550, GDB1271, 4250-6805, K90150X23XS-A, RCLF00470, JBJ751, JBJ752, T38148, T43017, T43025, T43016",4.3934
AUTOMÓVILES,AUDI,S3,1.8 T (225CV),2006,"10227GOP, 65027GOP, 316 028, 316 015, 312 267, 311 007, JARB0138, AX3324, BL3353, BL3354, 6PK1120-4, 90150X23XS, 3182 654 150, DF804, 358054201, 358054241, JTE508, JTE509, OC 522, OC 264, LX 684, KL 79/3, LAK 63, RCPT01030, RCPT01790, RCPT08530, 05P969, 05P635, GDB1550, GDB1271, 4250-6805, K90150X23XS-A, RCLF00470, JBJ751, JBJ752, T38148, T43017, T43025, T43016",4.2810
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2008,"10227GOP, 65027GOP, 312 267, JARB0126, JARB0138, BA690, 6PK1055-9, 40148X23XS, DF804, 358054201, 358054211, 358054241, 858083141, 858083181, 858083211, JTE508, JTE509, JTE1052, JTE1053, OX 379D, LX 1751, KL 572, KL 156/3, LA 181, LAK 181, GDB1550, GDB1616, GDB1841, GDB1622, K40148X23XS-C, 530 0445 10, 624 3279 09, RCLF00470, JBJ751, JBJ752, T38148, T42019",14.1094
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2009,"10227GOP, 65027GOP, 312 267, JARB0126, JARB0138, BA690, 6PK1055-9, 40148X23XS, RPDI04240, DF804, 358054201, 358054211, 358054241, 858083141, 858083181, 858083211, JTE508, JTE509, JTE1052, JTE1053, OX 379D, LX 1751, KL 572, KL 156/3, LA 181, LAK 181, GDB1550, GDB1616, GDB1841, GDB1622, K40148X23XS-C, 530 0445 10, 624 3279 09, RCLF00470, JBJ751, JBJ752, T38148, T42019",13.4824
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2010,"10227GOP, 65027GOP, 312 267, JARB0126, JARB0138, BA690, 6PK1055-9, 40148X23XS, RPDI04240, DF804, 358054201, 358054211, 358054241, 858083141, 858083181, 858083211, JTE508, JTE509, JTE1052, JTE1053, OX 379D, LX 1751, KL 572, KL 156/3, LA 181, LAK 181, GDB1550, GDB1616, GDB1841, GDB1622, K40148X23XS-C, 530 0445 10, 624 3279 09, RCLF00470, JBJ751, JBJ752, T38148, T42019",4.7675
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2011,"10227GOP, 65027GOP, 312 267, JARB0126, JARB0138, BA690, 6PK1055-9, 40148X23XS, RPDI04240, DF804, 358054201, 358054211, 358054241, 858083141, 858083181, 858083211, JTE508, JTE509, JTE1052, JTE1053, OX 379D, LX 1751, KL 572, KL 156/3, LA 181, LAK 181, GDB1550, GDB1616, GDB1841, GDB1622, K40148X23XS-C, 530 0445 10, 624 3279 09, RCLF00470, JBJ751, JBJ752, T38148, T42019",4.6435
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2012,"10227GOP, 65027GOP, 312 267, JARB0126, JARB0138, BA690, 6PK1055-9, 40148X23XS, RPDI04240, DF804, 358054201, 358054211, 358054241, 858083141, 858083181, 858083211, JTE508, JTE509, JTE1052, JTE1053, OX 379D, LX 1751, KL 572, KL 156/3, LA 181, LAK 181, GDB1550, GDB1616, GDB1841, GDB1622, K40148X23XS-C, 530 0445 10, 624 3279 09, RCLF00470, JBJ751, JBJ752, T38148, T42019",4.6962
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2013,"10227GOP, 65027GOP, 312 267, JARB0126, JARB0138, BA690, 6PK1055-9, 40148X23XS, RPDI04240, DF804, 358054201, 358054211, 358054241, 858083141, 858083181, 858083211, JTE508, JTE509, JTE1052, JTE1053, OX 379D, LX 1751, KL 572, KL 156/3, LA 181, LAK 181, GDB1550, GDB1616, GDB1841, GDB1622, K40148X23XS-C, 530 0445 10, 624 3279 09, RCLF00470, JBJ751, JBJ752, T38148, T42019",4.6962
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2016,"315 910, JARB0126, JARB0138, 6PK1130-4, RPDI04240, JTE508, JTE509, JTE1052, JTE1053, OX 1217D, LAK 888, GDB1622, RCLF00470, PS.4449, PS.4448, 2294 000 838",7.6831
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2017,"315 910, JARB0126, JARB0138, 6PK1130-4, RPDI04240, 358054191, 358054241, JTE508, JTE509, JTE1052, JTE1053, OX 1217D, LX 3502, LAK 888, GDB1622, RCLF00470, PS.4449, PS.4448, 2294 000 838",7.4786
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2018,"315 910, JARB0126, JARB0138, 6PK1130-4, RPDI04240, 358054191, 358054241, JTE508, JTE509, JTE1052, JTE1053, OX 1217D, LX 3502, LAK 888, GDB1622, RCLF00470, PS.4449, PS.4448, 2294 000 838",3.1299
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2019,"315 910, JARB0126, JARB0138, RPDI04240, 358054191, 358054241, JTE508, JTE509, OX 1217D, LX 3502, LAK 888, GDB1622, RCLF00470, PS.4449, PS.4448, 2294 000 838",6.9849
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2020,"315 910, JARB0126, JARB0138, RPDI04240, 358054191, 358054241, JTE508, JTE509, OX 1217D, LX 3502, LAK 888, GDB1622, RCLF00470, PS.4449, PS.4448, 2294 000 838",3.7459
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2021,"315 910, JARB0126, JARB0138, RPDI04240, 358054191, 358054241, JTE508, JTE509, OX 1217D, LX 3502, LAK 888, GDB1622, RCLF00470, PS.4449, PS.4448, 2294 000 838",3.5370
AUTOMÓVILES,AUDI,S3,2.0 TFSI,2022,"315 910, JARB0126, JARB0138, RPDI04240, 358054191, 358054241, JTE508, JTE509, OX 1217D, LX 3502, LAK 888, GDB1622, RCLF00470, PS.4449, PS.4448, 2294 000 838",4.2186
AUTOMÓVILES,AUDI,S3,3.2 V6 FSI,2007,"10227GOP, 65027GOP, 312 267, 6PK1610-4, 358054201, 358054241, OX 188D, LX 1500, GDB1622, RCLF00470, JBJ751, JBJ752",7.9651
AUTOMÓVILES,AUDI,S3,3.2 V6 FSI,2008,"10227GOP, 65027GOP, 312 267, 6PK1610-4, 358054201, 358054241, OX 188D, LX 1500, GDB1622, RCLF00470, JBJ751, JBJ752",3.7835
AUTOMÓVILES,AUDI,S4,2.7 BIT,1999,"316 027, JARB0164, 6PK1850-4, 90253X30XS, RCDI10780, OC 485, LX 448, KL 36, 05P1206, GDB1381, GDB1688, T38193, T41082, T41227",5.4847
AUTOMÓVILES,AUDI,S4,2.7 BIT,2000,"316 027, JARB0164, 6PK1850-4, 90253X30XS, RCDI10780, OC 485, LX 448, KL 36, 05P1206, GDB1381, GDB1688, T38193, T41082, T41227",1.3523
AUTOMÓVILES,AUDI,S4,2.7 BIT,2001,"316 027, JARB0164, 6PK1850-4, 90253X30XS, RCDI10780, OC 485, LX 448, KL 36, 05P1206, GDB1381, GDB1688, T38193, T41082, T41227",1.3663
AUTOMÓVILES,AUDI,S4,2.7 BIT,2002,"316 027, JARB0164, 6PK1850-4, 90253X30XS, RCDI10780, OC 485, LX 448, KL 36, 05P1206, GDB1381, GDB1688, T38193, T41082, T41227",1.3494
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2010,"JARB0164, 6PK2445-9, 6PK2435-9, RCDI10780, 358054201, 358054241, OX 381D, LX 2091D, 05P1206, 05P1489, GDB1768, GDB1622, RCLF00470",7.5359
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2011,"JARB0164, 6PK2445-9, 6PK2435-9, RCDI10780, 358054201, 358054241, OX 381D, LX 2091D, 05P1206, 05P1489, GDB1768, GDB1622, RCLF00470",2.7911
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2012,"JARB0164, 6PK2445-9, 6PK2435-9, RCDI10780, 358054201, 358054241, OX 381D, LX 2091D, 05P1206, 05P1489, GDB1768, GDB1622, RCLF00470",2.6075
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2013,"JARB0164, 6PK2445-9, 6PK2435-9, RCDI10780, 358054201, 358054241, OX 381D, LX 2091D, 05P1206, 05P1489, GDB1768, GDB1622, RCLF00470",2.8164
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2014,"JARB0164, 6PK2445-9, 6PK2435-9, RCDI10780, 358054201, 358054241, OX 381D, LX 2091D, 05P1206, 05P1489, GDB1768, GDB1622, RCLF00470",2.6615
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2015,"311 017, JARB0164, 6PK2330-4, RCDI10780, 05P1206, 05P1489, GDB1768, 3189 600 062, RCLF00470",5.5178
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2016,"311 017, JARB0164, 6PK2330-4, RCDI10780, 05P1206, 05P1489, GDB1768, GDB1622, 3189 600 062, RCLF00470",5.9956
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2017,"311 017, JARB0164, 6PK2330-4, RCDI10780, 05P1206, 05P1489, GDB1768, GDB1622, 3189 600 062, RCLF00470, 2294 000 838",5.8132
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2018,"311 017, JARB0164, 6PK2330-4, RCDI10780, 05P1206, 05P1489, GDB1768, GDB1622, 3189 600 062, RCLF00470, 2294 000 838",2.2733
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2019,"311 017, JARB0164, RCDI10780, 05P1206, 05P1489, GDB1768, GDB1622, RCLF00470, 2294 000 838",6.4277
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2020,"311 017, JARB0164, RCDI10780, 05P1206, 05P1489, GDB1768, GDB1622, RCLF00470, 2294 000 838",2.2847
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2021,"311 017, JARB0164, RCDI10780, 05P1206, 05P1489, GDB1768, GDB1622, RCLF00470, 2294 000 838",2.5361
AUTOMÓVILES,AUDI,S4,3.0 V6 TFSI,2022,"311 017, JARB0164, RCDI10780, 05P1206, 05P1489, GDB1768, GDB1622, RCLF00470, 2294 000 838",2.4000
AUTOMÓVILES,AUDI,S4,4.2 V8 FSI,2003,"JARB0164, RCDI10780, 05P1206, GDB1381, GDB1622, RCLF00470",6.8100
AUTOMÓVILES,AUDI,S4,4.2 V8 FSI,2004,"JARB0164, RCDI10780, 05P1206, GDB1381, GDB1622, RCLF00470",2.1124
AUTOMÓVILES,AUDI,S4,4.2 V8 FSI,2005,"JARB0164, RCDI10780, 05P1206, GDB1381, GDB1622, RCLF00470",2.3163
AUTOMÓVILES,AUDI,S4,4.2 V8 FSI,2006,"JARB0164, 5PK1110-4, RCDI10780, 358054211, 858083211, 05P1206, GDB1381, GDB1622, GDB1688, RCLF00470",6.0215
AUTOMÓVILES,AUDI,S4,4.2 V8 FSI,2007,"JARB0164, 5PK1110-4, RCDI10780, 358054211, 858083211, 05P1206, GDB1381, GDB1622, GDB1688, RCLF00470",3.1426
AUTOMÓVILES,AUDI,S4,4.2 V8 FSI,2008,"JARB0164, 5PK1110-4, RCDI10780, 358054211, 858083211, 05P1206, GDB1381, GDB1622, GDB1688, RCLF00470",2.5411
AUTOMÓVILES,AUDI,S4,4.2 V8 FSI,2009,"JARB0164, 5PK1110-4, RCDI10780, 358054211, 858083211, 05P1206, GDB1381, GDB1622, GDB1688, RCLF00470",2.3637
AUTOMÓVILES,AUDI,S5,3.0 V6 TFSI,2012,"JARB0164, 6PK2445-9, 6PK2435-9, RCDI10780, 358054211, 358054241, LAK 386, GDB1765, GDB1768, RCLF00470",6.0366
AUTOMÓVILES,AUDI,S5,3.0 V6 TFSI,2013,"JARB0164, 6PK2445-9, 6PK2435-9, RCDI10780, 358054211, 358054241, LAK 386, GDB1765, GDB1768, RCLF00470",2.5196
AUTOMÓVILES,AUDI,S5,3.0 V6 TFSI,2014,"JARB0164, 6PK2445-9, 6PK2435-9, RCDI10780, 358054211, 358054241, LAK 386, GDB1765, GDB1768, RCLF00470",2.4078
AUTOMÓVILES,AUDI,S5,3.0 V6 TFSI,2015,"JARB0164, 6PK2445-9, 6PK2435-9, RCDI10780, 358054211, 358054241, LAK 386, GDB1765, GDB1768, RCLF00470",2.5251
AUTOMÓVILES,AUDI,S5,3.0 V6 TFSI,2017,"313 364, JARB0164, RCDI10780, GDB1765, GDB1768, RCLF00470, 2294 000 838",6.3173
AUTOMÓVILES,AUDI,S5,3.0 V6 TFSI,2018,"313 364, JARB0164, RCDI10780, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.9237
AUTOMÓVILES,AUDI,S5,3.0 V6 TFSI,2019,"313 364, JARB0164, RCDI10780, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.2916
AUTOMÓVILES,AUDI,S5,3.0 V6 TFSI,2020,"313 364, JARB0164, RCDI10780, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.1900
AUTOMÓVILES,AUDI,S5,3.0 V6 TFSI,2021,"313 364, JARB0164, RCDI10780, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.2463
AUTOMÓVILES,AUDI,S5,3.0 V6 TFSI,2022,"313 364, JARB0164, RCDI10780, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.1216
AUTOMÓVILES,AUDI,S5,4.2 V8 FSI,2008,"313 366, 313 364, JARB0164, 5PK1120-4, RCDI10780, 358054211, 358054241, LX 2091D, 05P1420A, GDB1765, RCLF00470",6.0660
AUTOMÓVILES,AUDI,S5,4.2 V8 FSI,2009,"313 366, 313 364, JARB0164, 5PK1120-4, RCDI10780, 358054211, 358054241, LX 2091D, 05P1420A, GDB1765, RCLF00470",2.4016
AUTOMÓVILES,AUDI,S5,4.2 V8 FSI,2010,"313 366, 313 364, JARB0164, 5PK1120-4, RCDI10780, 358054211, 358054241, LX 2091D, 05P1420A, GDB1765, RCLF00470",2.5604
AUTOMÓVILES,AUDI,S5,4.2 V8 FSI,2011,"313 366, 313 364, JARB0164, 5PK1120-4, RCDI10780, 358054211, 358054241, LX 2091D, 05P1420A, GDB1765, RCLF00470",2.5389
AUTOMÓVILES,AUDI,S5,4.2 V8 FSI,2012,"313 366, 313 364, JARB0164, 5PK1120-4, RCDI10780, 358054211, 358054241, LX 2091D, 05P1420A, GDB1765, RCLF00470",2.3606
