codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
20199X24XS,https://icepar.specparts.shop/products/detail?slug=gates_20199x24xs-117603,420,,20199X24XS,CO DIST 20199X24XS/5623XS/T1615 Fiat TORO 2.0 MJT 16V 4X4 M,CO DIST 20199X24XS/5623XS/T1615_x000D_,"[""ALFA ROMEC 159 19 JTD (2006 AL 2008)"", ""ALFA ROMEC 159 2.4 JTD 20V (2007 AL 2008)"", ""FIAT TORO 20 JTD 350 Multijet (2021 AL 2026)"", ""FIAT TORO 20 MJT 16V AT (2016 AL 2026)"", ""FIAT TORO 20 MJT 16V MT (2016 AL 2026)"", ""FIAT TORO 20 MTJ 16V MT (2016 AL 2022)"", ""JEEP COMPASS 2.0 MJT 16V AT9 4X4 (2020 AL 2026)"", ""JEEP RENEGADE 20 16V MULTUET ATS (2017 AL 2026)""]",8,"[""TIPO DE PERFIL: 20"", ""ANCHO: 24 mm"", ""CANTIDAD DE DIENTES: 199"", ""TIPO DE MATERIAL: X5""]",4,"[""GATES ARG: 20199X24X5-P"", ""GATES EUR: 5623X5"", ""GATES EUR: 5623X5 199X240"", ""GATES EUR: 5684X5""]",4,,,32.4952
41118X19,https://icepar.specparts.shop/products/detail?slug=gates_41118x19-117604,420,,41118X19,CO DIST 41118x19/5033,"CO DIST 41118x19/5033 FIAT Fiat 128/ Reg 85. 1.5, Uno 1.5, Arg- 128 Supereuropa/Duna / , Uno Arg. 1,5, Uno 75 1,5 89/94 / RENAULT Fuego 2,2  _x000D_","[""FIAT 128 15 (1983 AL 1991)"", ""FIAT DUNA 15 (1988 AL 1995)"", ""FIAT ELBA 15 (1988 AL 1997)"", ""FIAT REGATTA 1.5 85 (1985 AL 1992)"", ""FIAT RITMO 1.6 (1983 AL 1985)"", ""FIAT UNG 15 (1988 AL 1994)""]",6,"[""TIPO DE PERFIL: 41"", ""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 118""]",3,"[""DAYCO: 118 190"", ""GATES ARG: 41118X19-P"", ""GATES BRA: 41118x19"", ""GATES BRA: E41118X3/4"", ""GATES BRA: E41118X4"", ""GATES EUR: 5033"", ""GATES EUR: 5033 41118X3/4"", ""HUTCHINSON: 118A19""]",8,,,33.4183
41116X19,https://icepar.specparts.shop/products/detail?slug=gates_41116x19-117605,420,,41116X19,CO DIST 41116x19/5003/T018 FIAT 128/renault,"CO DIST 41116x19/5003/T018 FIAT 128 y 128 Europa/147/Brio 1,1/1,3, Duna/Fiorino 1,3/ UNO 60 1,1 89+ / PEUGEOT Peugeot 504 RENAULT Fuego 2 ,0 81/84, Fuego 2,0 85+, R18 81/84, Trafic (829) 2.0 Mtr. 376908 83/89 _x000D_","[""FIAT 128 13 (1983 AL 1991)"", ""FIAT 147 11(1983 AL 1986)"", ""FIAT BRIO 1.1 (1987 AL 1991)"", ""FIAT DUNA 13 (CARBURADOR) (1988 AL 2001)"", ""FIAT SPAZIO 11 (1991 AL 1992)"", ""FIAT SPAZIO 13 (1991 AL 1992)"", ""FIAT SUPER EUROPA 1.1 (1965 AL 1980)""]",7,"[""CANTIDAD DE DIENTES: 116"", ""TIPO DE PERFIL: 41"", ""ANCHO: 19 mm""]",3,"[""CONTINENTAL: CT647"", ""CONTITECH: EQ116x19"", ""DAYCO: 116 190"", ""GATES ARG: 41116X19-P"", ""GATES BRA: 41116X3/4"", ""GATES BRA: 41116X4"", ""GATES EUR: 5003"", ""GATES EUR: 5003 41116X3/4"", ""HUTCHINSON: Eq116x19""]",9,,,36.0270
41133X22,https://icepar.specparts.shop/products/detail?slug=gates_41133x22-117606,420,,41133X22,CO DIST 41133x22/5065,CO DIST 41133x22/5065_x000D_,"[""FIAT DUNA 13 D (1988 AL 1998)"", ""FIAT FIORINO 13D (1989 AL 1998)"", ""FIAT SPAZIO 13 D (1991 AL 1997)"", ""FIAT UNG 13 D (1991 AL 1994)""]",4,"[""CANTIDAD DE DIENTES: 133"", ""ANCHO: 22 mm"", ""TIPO DE PERFIL: 41""]",3,"[""CONTINENTAL: CT677"", ""CONTITECH: EQ133x22"", ""DAYCO: 133 220 R"", ""GATES ARG: 41133X22-P"", ""GATES BRA: E41133X22"", ""GATES EUR: 5065"", ""GATES EUR: 5065 41133X22""]",7,,,29.8264
99138X15,https://icepar.specparts.shop/products/detail?slug=gates_99138x15-117607,420,,99138X15,CO DIST 99138x15/5177,CO DIST 99138x15/5177_x000D_,"[""FIAT DUNA 14 MPI (1994 AL 2001)"", ""FIAT DUNA 16 (1991 AL 2000)"", ""FIAT FIORINO LAN (1989 AL 1998)"", ""FIAT FIGRUNG LAN (1996 AL 2000)"", ""FIAT FIGRUNG 16 (1996 AL 2000)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2001)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT REGATTA 1.6 (1987 AL 1995)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SPAZIO 14 MOT. TIPO (1991 AL 1997)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FIAT UNG 14 IE 705 (1991 AL 1995)"", ""FIAT UNG 14 TURBO (1994 AL 1995)"", ""FIAT UNG 16 (1992 AL 1999)"", ""FIAT VIVACE 14 (1992 AL 1997)""]",15,"[""ANCHO: 15 mm"", ""TIPO DE PERFIL: 99"", ""CANTIDAD DE DIENTES: 138""]",3,"[""CONTINENTAL: CT605"", ""CONTITECH: EQ138x15"", ""DAYCO: 138 150 HP"", ""GATES ARG: 99138X15-P"", ""GATES BRA: 99138X15"", ""GATES BRA: E99138X15"", ""GATES EUR: 5177"", ""GATES EUR: 5177 99138X15"", ""HUTCHINSON: 138AHP15""]",9,,,45.1630
99168X24XS,https://icepar.specparts.shop/products/detail?slug=gates_99168x24xs-117608,420,,99168X24XS,CO DIST 5429XS/T791/40830X24XS ALFA ROMEO,CO DIST 5429XS/T791/40830X24XS_x000D_,"[""ALFA ROMEC 145 14 16V (1996 AL 2002)"", ""ALFA ROMEC 145 2.0L (1996 AL 2002)"", ""ALFA ROMEC 146 14 16V (2000 AL 2002)"", ""ALFA ROMEC 146 18TS5 (1996 AL 2002)"", ""ALFA ROMEC 146 2.0TI (1996 AL 2000)"", ""ALFA ROMEC 147 2.0TS (2002 AL 2010)"", ""ALFA ROMEC 155 LBTS5 (1992 AL 1996)"", ""ALFA ROMEC 155 2.0 SUPER (1996 AL 1998)"", ""ALFA ROMEC 156 Z.0TS (1998 AL 2007)"", ""ALFA ROMEC SPIDER 2.0 (1990 AL 1993)"", ""FIAT BARCHETTA 18 16V (1995 AL 2002)"", ""FIAT BARCHETTA 2.60 (1994 AL 1995)""]",12,"[""ANCHO: 24 mm"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 168"", ""TIPO DE PERFIL: 99""]",4,"[""DAYCO: 168 2490 HP"", ""GATES ARG: 99168X24X5-P"", ""GATES BRA: 4016824"", ""GATES BRA: 40830X24X5"", ""GATES EUR: 5429X5"", ""GATES EUR: 5429X5 40830X24 HSN"", ""HUTCHINSON: Eq168x24""]",7,,,40.9649
40130X15XS,https://icepar.specparts.shop/products/detail?slug=gates_40130x15xs-117609,420,,40130X15XS,40130x15XS/5619XS ALFA/DOBLE DIENTES.,CO DIST 194x24XS/5646XS/T1656_x000D_,"[""ALFA ROMEC 145 14 16V (1996 AL 2002)"", ""ALFA ROMEC 145 2.0L (1996 AL 2002)"", ""ALFA ROMEC 146 14 16V (2000 AL 2002)"", ""ALFA ROMEC 146 18TS5 (1996 AL 2002)"", ""ALFA ROMEC 146 2.0TI (1996 AL 2000)"", ""ALFA ROMEC 147 2.0TS (2002 AL 2010)"", ""ALFA ROMEC 155 LBTS5 (1992 AL 1996)"", ""ALFA ROMEC 155 2.0 SUPER (1996 AL 1998)"", ""ALFA ROMEC 156 Z.0TS (1998 AL 2007)"", ""ALFA ROMEC SPIDER 2.0 (1990 AL 1993)"", ""FIAT BARCHETTA 18 16V (1995 AL 2002)"", ""FIAT BARCHETTA 2.60 (1994 AL 1995)""]",12,"[""CANTIDAD DE DIENTES: 130"", ""ANCHO: 15 mm"", ""TIPO DE PERFIL: 40"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 130 150 LD"", ""GATES ARG: 40130X15X5-P"", ""GATES EUR: 5619X5"", ""GATES EUR: 5619X5 130X15"", ""HUTCHINSON: Eq130x15""]",5,,,38.6963
40158X25XS,https://icepar.specparts.shop/products/detail?slug=gates_40158x25xs-117610,420,,40158X25XS,CO DIST 5432XS/T601/40825x1XS,CO DIST 5432XS/T601/40825x1XS_x000D_,"[""FIAT BRAVA 1.6 16V (2000 AL 2003)"", ""FIAT LINEA 19 16¥ (2009 AL 2011)"", ""FIAT MAREA 16 16V (1998 AL 2001, 2003 AL 2005)"", ""FIAT MULTIPLA 16 16V (1998 AL 2002)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)""]",6,"[""TIPO DE PERFIL: 40"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 158"", ""ANCHO: 25 mm""]",4,"[""CONTINENTAL: CT879"", ""CONTITECH: EQ158x25"", ""DAYCO: 158 254 HP"", ""GATES ARG: 40158X25X5-P"", ""GATES BRA: 40825XIX5"", ""GATES EUR: 54325"", ""GATES EUR: 54325 40825X25 HSN"", ""HUTCHINSON: 158AHP25""]",8,,,34.3042
40190X24XS,https://icepar.specparts.shop/products/detail?slug=gates_40190x24xs-117611,420,,40190X24XS,CO DIST 40190x24XS/5500XS/T1521,CO DIST 40190x24XS/5500XS/T1521_x000D_,"[""ALFA ROMEC 145 19 JTD (1999 AL 2002)"", ""ALFA ROMEC 146 19 JTD (1999 AL 2002)"", ""ALFA ROMEC 147 19 JTD (2002 AL 2010)"", ""ALFA ROMEO 156 2.4 JTD (150 CV} (2003 AL 2007)"", ""ALFA ROMEC 156 2.4 JTD (1998 AL 2003)"", ""FIAT BRAVA 1.9 JTD (2000 AL 2003)"", ""FIAT MAREA 139 JTD (2000 AL 2006)"", ""FIAT MAREA 139 TDI (1998 AL 2000)"", ""FIAT MULTIPLA 19 JTD (1998 AL 2002)"", ""FIAT STILO 1.9 JTD (2003 AL 2007}""]",10,"[""TIPO DE PERFIL: 40"", ""ANCHO: 24 mm"", ""CANTIDAD DE DIENTES: 190"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 190 249 HP"", ""GATES ARG: 40190X24X5-P"", ""GATES EUR: 5500X5"", ""GATES EUR: 5500X5 40847X24 HSN"", ""HUTCHINSON: Eq1 90x24""]",5,,,35.5424
40167X24XS,https://icepar.specparts.shop/products/detail?slug=gates_40167x24xs-117612,420,,40167X24XS,CO DIST 5423XS/T1067/40831X24XS,CO DIST 5423XS/T1067/40831X24XS_x000D_,"[""FIAT BRAVO 2.0 (1999 AL 2001)"", ""FIAT COUPE 2.0 20¥V (1994 AL 2001)"", ""FIAT MAREA 2.0 20V (1998 AL 2004)""]",3,"[""CANTIDAD DE DIENTES: 167"", ""ANCHO: 24 mm"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 40""]",4,"[""DAYCO: 167 249 HP"", ""GATES ARG: 40167X24X5-P"", ""GATES BRA: 40831X24X5"", ""GATES EUR: 5423X5"", ""GATES EUR: 5423X5 40831X24 HSN"", ""GATES USA: T1067""]",6,,,29.2209
99173X18XS,https://icepar.specparts.shop/products/detail?slug=gates_99173x18xs-117614,421,,99173X18XS,CO DIST 99173x18XS/5279XS/T864,CO DIST 99173x18XS/5279XS/T864_x000D_,"[""ALFA ROMEC 155 2.0T (1992 AL 1997)"", ""FIAT COUPE 2.0 16¥V (1994 AL 2001)"", ""FIAT TEMPRA 2.0 16V (1994 AL 1998)""]",3,"[""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 173"", ""ANCHO: 18 mm"", ""TIPO DE PERFIL: 99""]",4,"[""CONTINENTAL: CT931"", ""CONTITECH: CT931"", ""DAYCO: 173 180 HP"", ""GATES ARG: 99173X18X5-P"", ""GATES EUR: 5279X5"", ""GATES EUR: 5279X5 99173X18 HSN""]",6,,,28.1703
76131X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_76131x254xs-117617,421,,76131X25.4XS,CO DIST 76131X1XS/5360XS/T258 Mondeo 2.0 escort zetec.,"CO DIST 76131X1XS/5360XS/T258 Escort 16V, XR3i 1,6/1,8 92+, Mondeo 16V 1,6/1,8/2,0 96 -05/98, Escort 16V/Fiesta 1,8 96+ , Fiesta MTR 16V 1,4 95+ _x000D_","[""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD ESCORT 18 16V (1995 AL 2002)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)"", ""FORD MONDEG 18 16V (1994 AL 2000)"", ""FORD MONDECO 2.0 GHIA (1994 AL 2001)""]",6,"[""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 131""]",4,"[""CONTI: EQ131x25"", ""CONTINENTAL: CT728"", ""DAYCO: 131 254 PH"", ""GATES ARG: 76131X25.4X5-P"", ""GATES BRA: 76131XIX5"", ""GATES BRA: E76131X D5"", ""GATES EUR: 5360X5"", ""GATES EUR: 5360X5 76131X1 HSN"", ""GATES USA: T258"", ""HUTCHINSON: Eq131x25""]",10,,,37.8109
41121X15,https://icepar.specparts.shop/products/detail?slug=gates_41121x15-117618,421,,41121X15,CO DIST 41121x15/5151/T750,CO DIST 41121x15/5151/T750_x000D_,"[""FIAT DUNA 15 (1988 AL 1995)""]",1,"[""ANCHO: 15 mm"", ""CANTIDAD DE DIENTES: 121"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 121 150"", ""GATES ARG: 41121X15-P"", ""GATES BRA: 41121x15"", ""GATES BRA: E41121X15"", ""GATES EUR: 5151"", ""GATES USA: T750""]",6,,,24.5408
99168X22,https://icepar.specparts.shop/products/detail?slug=gates_99168x22-117619,421,,99168X22,CO DIST 99168x22/5178/T616,CO DIST 99168x22/5178/T616_x000D_,"[""FIAT DUNA 17D (1999 AL 2001)"", ""FIAT ELBA 17D (1987 AL 1997)"", ""FIAT FIORINO 17D (1994 AL 2006)"", ""FIAT FIGRUNG 17D (1996 AL 2000)"", ""FIAT PALIO 17 TD (1997 AL 2010)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT STRADA 17 TD (1999 AL 2010)"", ""FIAT UNG 17D (1994 AL 2000)""]",8,"[""TIPO DE PERFIL: 99"", ""ANCHO: 22 mm"", ""CANTIDAD DE DIENTES: 168""]",3,"[""CONTINENTAL: CT611"", ""CONTITECH: EQ168x22"", ""DAYCO: 168 220 HH"", ""DAYCO: 168 220 HP"", ""GATES ARG: 99168X22-P"", ""GATES BRA: 99168X22"", ""GATES EUR: 5178"", ""GATES EUR: 5178 99168X22"", ""GATES USA: T616"", ""HUTCHINSON: 168AHP22""]",10,,,38.8185
99141X20XS,https://icepar.specparts.shop/products/detail?slug=gates_99141x20xs-117620,421,,99141X20XS,CO DIST 99141X20XS/5688XS Partner 1.6Hdi modelos nuevos, ,"[""CITROEN JUMPY 16 HDI MT (2017 AL 2026)"", ""PEUGEOT EXPERT 16 HDI (2017 AL 2026)""]",2,"[""TIPO DE PERFIL: 99"", ""CANTIDAD DE DIENTES: 141"", ""TIPO DE MATERIAL: HNBR"", ""ANCHO: 20 mm""]",4,"[""CONTITECH: CT1203"", ""DAYCO: 141RP+200HT"", ""GATES ARG: 99141X20X5-P"", ""GATES BRA: 56885"", ""GATES EUR: 56885"", ""GATES EUR: 5688X5 141X20.0""]",6,,,28.2017
99138X15XS,https://icepar.specparts.shop/products/detail?slug=gates_99138x15xs-117621,421,,99138X15XS,CO DIST 99138x15XS/5177XS,CO DIST 99138x15XS/5177XS_x000D_,"[""FIAT DUNA 14 MPI (1994 AL 2001)"", ""FIAT DUNA 16 (1991 AL 2000)"", ""FIAT FIORINO LAN (1989 AL 1998)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2001)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT REGATTA 1.6 (1987 AL 1995)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SPAZIO 14 MOT. TIPO (1991 AL 1997)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FIAT UNG 14 IE 705 (1991 AL 1995)"", ""FIAT UNG 14 TURBO (1994 AL 1995)"", ""FIAT UNG 16 (1992 AL 1999)"", ""FIAT VIVACE 14 (1992 AL 1997)""]",13,"[""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 99"", ""ANCHO: 15 mm"", ""CANTIDAD DE DIENTES: 138""]",4,"[""DAYCO: 138 150 HH"", ""GATES ARG: 99138X15X5-P"", ""GATES BRA: 99138X15X5"", ""GATES BRA: E99138X15X5"", ""GATES EUR: 5177X5"", ""GATES EUR: 5177X5 99138X15 HSN""]",6,,,40.0411
41138X18,https://icepar.specparts.shop/products/detail?slug=gates_41138x18-117623,421,,41138X18,CO DIST 41138x18/5111/T882,CO DIST 41138x18/5111/T882_x000D_,"[""FIAT REGATTA 1.6 100 5 (1985 AL 1988)"", ""FIAT TIPO 1.6 (1993 AL 1997)""]",2,"[""CANTIDAD DE DIENTES: 138"", ""ANCHO: 18 mm"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 138 180"", ""GATES ARG: 41138X18-P"", ""GATES BRA: 41138X18"", ""GATES EUR: 5111"", ""GATES EUR: 5111 41138X18""]",5,,,24.7975
40166X24XS,https://icepar.specparts.shop/products/detail?slug=gates_40166x24xs-117625,421,,40166X24XS,CO DIST 40166x24XS/5469XS/T1043,CO DIST 40166x24XS/5469XS/T1043_x000D_,"[""ALFA ROMEC 155 16TS5 (1995 AL 1996)"", ""FIAT STILO 1.8 16V (2003 AL 2007)""]",2,"[""ANCHO: 24 mm"", ""CANTIDAD DE DIENTES: 166"", ""TIPO DE PERFIL: 40"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 166 249 HP"", ""DAYCO: EQ166x240"", ""GATES ARG: 40166X24X5-P"", ""GATES EUR: 5469X5"", ""GATES EUR: 5469X5 40855X24 HSN""]",5,,,26.3326
41142X18,https://icepar.specparts.shop/products/detail?slug=gates_41142x18-117626,421,,41142X18,CO DIST 41142x18/5080/T913,CO DIST 41142x18/5080/T913  ALFA ROMEO: 2.0 Turbo 8v Mod 164 año 02/88-10/92 motor AR06476,"[""FIAT REGATTA 2.0 2000 8V DOHC (1987 AL 1994)"", ""FIAT TEMPRA 2.0 (1994 AL 1995)"", ""FIAT TEMPRA 2.0 16V (1994 AL 1998)"", ""FIAT TIPO 1.8 (1993 AL 1995)"", ""FIAT TIPO 2.0 16¥V (1993 AL 1995)""]",5,"[""TIPO DE PERFIL: 41"", ""ANCHO: 18 mm"", ""CANTIDAD DE DIENTES: 142""]",3,"[""CONTINENTAL: CT608"", ""CONTITECH: EQ142x18"", ""DAYCO: 141 300 HX"", ""DAYCO: 142 180"", ""GATES ARG: 41142X18-P"", ""GATES BRA: 41142X18"", ""GATES BRA: E41142X18"", ""GATES EUR: 5080"", ""GATES EUR: 5080 41142X18"", ""GATES USA: T913"", ""HUTCHINSON: 142A18""]",11,,,35.2492
99173X22,https://icepar.specparts.shop/products/detail?slug=gates_99173x22-117628,421,,99173X22,CO DIST 99173x22/5180/T1075 ALFA 145,CO DIST 99173x22/5180/T1075_x000D_,"[""ALFA ROMEC 145 19 TD (1996 AL 1999)"", ""ALFA ROMEC 146 19 JTD (1999 AL 2002)"", ""ALFA ROMEO 146 19 TD (1996 AL 1999)"", ""ALFA ROMEO 155 19 TD (1993 AL 1997)"", ""FIAT TIPO 1.9 TD (1993 AL 1995)"", ""FIAT TIPO 1.9D (1993 AL 1995)""]",6,"[""TIPO DE PERFIL: 99"", ""ANCHO: 22 mm"", ""CANTIDAD DE DIENTES: 173""]",3,"[""DAYCO: 173 220 HP"", ""GATES ARG: 99173X22-P"", ""GATES EUR: 5180"", ""GATES EUR: 5180 99173X22"", ""HUTCHINSON: Eq1 73x22""]",5,,,30.2203
98116X22XS,https://icepar.specparts.shop/products/detail?slug=gates_98116x22xs-117629,421,,98116X22XS,CO DIST 98116x22XS/5451XS FORD,"CO DIST 98116x22XS/5451XS FORD Courier Diesel 1,8 91-95/ 1,8 95+, Escort / Fiesta Diesel 1,8 96+, Ecort diesel 1,8 97+, Fiesta Diesel/Turbo Diesel 1,8 95+, Mondeo Turbo Diesel 1,8 96+  _x000D_","[""FORD COURIER 18D (1997 AL 2006)"", ""FORD ESCORT 18 TD (1999 AL 2001)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""FORD FIESTA 1.8D (1994 AL 2003)"", ""FORD FOCUS 18 TDCI (2004 AL 2014)"", ""FORD FOCUS 18 TDI (2002 AL 2005)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDEO 18 TD CLX (1997 AL 2001)"", ""FORD MONDE 18 TDCI (2007 AL 2009)"", ""FORD 5-MAX 18 TDCI (2008 AL 2010)""]",10,"[""CANTIDAD DE DIENTES: 116"", ""ANCHO: 22 mm"", ""TIPO DE PERFIL: 98"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 116 220 HD"", ""GATES ARG: 98116X22X5-P"", ""GATES EUR: 545DS"", ""GATES EUR: 54515 98116X22 HSN"", ""HUTCHINSON: Eq116x22""]",5,,,36.3143
58096X17XS,https://icepar.specparts.shop/products/detail?slug=gates_58096x17xs-117630,421,,58096X17XS,CO DIST 58096x17XS/5473XS/T1089 RENAULT,"CO DIST 58096x17XS/5473XS/T1089 RENAULT Clio, Clio 8V, Kangoo, Megane, Megane (K7M.720(55KW) Megane (K7M. 704, K7M.744, K7M.745, K7M.746) 1,4 / 1,6 16V 97/00 - RENAULT Sandero 1.6 8V - 64 KW BS0H 10 02/09- (AC4PK718 - +PS-AC 5PK1113 - -09/0","[""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT KANGOO 14 (1998 AL 2001)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)""]",3,"[""TIPO DE PERFIL: 58"", ""CANTIDAD DE DIENTES: 96"", ""ANCHO: 17 mm"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTINENTAL: CT 988"", ""CONTITECH: EQO96x17"", ""DAYCO: 0965P170H"", ""GATES ARG: 58096X17X5-P"", ""GATES EUR: 5473X5"", ""GATES EUR: 5473X5 58096X17 HSN"", ""HUTCHINSON: O96HTDP17""]",7,,,29.7076
76129X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_76129x254xs-117631,421,,76129X25.4XS,CO DIST 76129x25.4XS/5508XS/T294,CO DIST 76129x25.4XS/5508XS/T294_x000D_,"[""FORD ESCAPE 2.0 (2001 AL 2003)"", ""FORD FOCUS 18 16¥ (2000 AL 2005)"", ""FORD FOCUS 2.0 16¥ (2000 AL 2006)"", ""FORD MONDEG 18 16V (1994 AL 2000)""]",4,"[""TIPO DE MATERIAL: X5"", ""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 129"", ""TIPO DE PERFIL: 76""]",4,"[""CONTINENTAL: CT978"", ""CONTITECH: EQ129x25"", ""GATES ARG: 76129X25.4X5-P"", ""GATES EUR: 5508X5"", ""GATES EUR: 5508XS 76129X1 HSN"", ""GATES USA: 55085"", ""GATES USA: T294"", ""HUTCHINSON: Eqi29x25""]",8,,,32.1813
98085X22XS,https://icepar.specparts.shop/products/detail?slug=gates_98085x22xs-117632,421,,98085X22XS,CO DIST 98085x22XS/5452XS/T707 FORD,"CO DIST 98085x22XS/5452XS/T707 FORD Courier Diesel, ESCORT / FIESTADiesel/ Turbo diesel 1,8 91/95+  _x000D_","[""FORD COURIER 18D (1997 AL 2006)"", ""FORD ESCORT 18 TD (1999 AL 2001)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""FORD FIESTA 1.8D (1994 AL 2003)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDEO 18 TD CLX (1997 AL 2001)""]",6,"[""TIPO DE PERFIL: 98"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 8&5"", ""ANCHO: 22 mm""]",4,"[""CONTINENTAL: CT9015ET"", ""CONTITECH: CT901SET"", ""DAYCO: O85SHDN220H"", ""GATES ARG: 98085X22X5-P"", ""GATES EUR: 54525"", ""GATES EUR: 5452X5 85X22"", ""GATES EUR: 5452X5 98085X22 HSN"", ""HUTCHINSON: EqO85x22""]",8,,,34.8887
40091X20XS,https://icepar.specparts.shop/products/detail?slug=gates_40091x20xs-117633,421,,40091X20XS,CO DIST 40091x20XS/5541XS/T1302 FORD,"CO DIST 40091x20XS/5541XS/T1302 FORD Focus diesel 1,8 98+  _x000D_","[""FORD FOCUS 18 TDCI (2004 AL 2014)"", ""FORD FOCUS 18 TDI (2002 AL 2005)"", ""FORD MONDE 18 TDCI (2007 AL 2009)"", ""FORD 5-MAX 18 TDCI (2008 AL 2010)""]",4,"[""CANTIDAD DE DIENTES: 91"", ""ANCHO: 20 mm"", ""TIPO DE PERFIL: 40"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTINENTAL: CT 983"", ""CONTITECH: EQO9 1x20"", ""DAYCO: 0915P+200H"", ""GATES ARG: 40091X20X5-P"", ""GATES EUR: 55415"", ""GATES EUR: 554145 20243X20 HSN"", ""GATES EUR: 554115 40971X20 HSN"", ""HUTCHINSON: 09 1HTDP20""]",8,,,32.0544
41122X19,https://icepar.specparts.shop/products/detail?slug=gates_41122x19-117634,421,,41122X19,CO DIST 41122x19/5002/T013,CO DIST 41122x19/5002/T013_x000D_,"[""FIAT REGATTA 1.6 100 5 (1985 AL 1988)"", ""FORD SIERRA 16 (1984 AL 1992)"", ""MITSUBISHI LANCER 16 16V (2001 AL 2007)"", ""MITSUBISHI LANCER 2.0 (2008 AL 2016)""]",4,"[""CANTIDAD DE DIENTES: 122"", ""TIPO DE PERFIL: 41"", ""ANCHO: 19 mm""]",3,"[""CONTINENTAL: CT687"", ""CONTITECH: EQ122x19"", ""DAYCO: 122 190"", ""GATES ARG: 41122X19-P"", ""GATES BRA: 41122X3/4"", ""GATES BRA: 41122X4"", ""GATES EUR: 5002"", ""GATES EUR: 5002 41122X3/4"", ""GATES USA: TO13""]",9,,,32.5956
84122X19,https://icepar.specparts.shop/products/detail?slug=gates_84122x19-117635,421,,84122X19,CO DIST 84122x19/5069,CO DIST 84122x19/5069_x000D_,"[""FORD SIERRA 16 (1984 AL 1992)"", ""FORD SIERRA 2.3 GHIA (1984 AL 1995)"", ""FORD TAUNUS 2.0L (1983 AL 1985)"", ""FORD TAUNUS 2.3 GHIA (1983 AL 1985)"", ""FORD TAUNUS 2.3 SP5 (1983 AL 1985)""]",5,"[""TIPO DE PERFIL: 84"", ""CANTIDAD DE DIENTES: 122"", ""ANCHO: 19 mm""]",3,"[""GATES ARG: 84122X19-P"", ""GATES EUR: 5069"", ""GATES EUR: 5069 84122X3/4"", ""HUTCHINSON: 122A19""]",4,,,27.4679
