codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
RCPT04780,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04780-21793,630,,RCPT04780,P FRE DEL PEUGEOT 206 1.6-306 1.4-XSARA 1.4 2000/,P FRE DEL PEUGEOT 206 1.6-306 1.4-XSARA 1.4 2000/_x000D_ PASTILLA DE FRENO DELANTERA (PAF0692/PD435/05P903/83466/3115/064320/38442/N1162/800692/690692/190439),"[""CITROEN BERLINGGO 1.41 (2003 AL 2015)"", ""CITROEN BERLINGO 1.6 16V (2010 AL 2017)"", ""CITROEN BERLINGO 1.8 N (2002 AL 2003)"", ""CITROEN BERLINGO 1.81 (2003 AL 2004)"", ""CITROEN BERLINGO 1.9D (1998 AL 2010)"", ""CITROEN XSARA 16 16¥ (2003 AL 2005)"", ""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA 19 TD (1999 AL 2001)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 206 2.0 HDI (2000 AL 2009)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT 207 14 16¥ (2008 AL 2013)"", ""PEUGEOT 207 14 THP 156CV (2010 AL 2015)"", ""PEUGEOT 207 14 THP 175CV (2009 AL 2012)"", ""PEUGEOT 207 1.9D (2008 AL 2012)"", ""PEUGEOT 207 2.0 HDI (2008 AL 2011)"", ""PEUGEOT HOGGAR 1. 16V (2015 AL 2016)""]",23,"[""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO"", ""LARGO: 131 mm""]",4,"[""FRAS-LE: PD/435"", ""ICER: 190439"", ""LITTON: 38442"", ""PLASBESTOS: 22466"", ""POS: 0692"", ""RAYBESTOS: 83466"", ""TRW: RCPTO4780""]",7,,,53.0176
RCPT04870,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04870-21799,631,,RCPT04870,P FRE DEL KIA GRAN SPORTAGE-GRAN SPORTAGE 98/,P FRE DEL KIA GRAN SPORTAGE-GRAN SPORTAGE 98/ _x000D_ PASTILLA DE FRENO DELANTERA (PAF0565/PD486/05P1053/PGD774/39410/N1207/930565/690565),"[""KIA GRAND SPORTAGE 2.0 TDI (1998 AL 2003)"", ""KIA SPORTAGE 20 (1993 AL 2006)""]",2,"[""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""LARGO: 149.1 mm""]",4,"[""FRAS-LE: PD/486"", ""LITTON: 39410"", ""POS: 0565""]",3,,,25.0339
RCPT04890,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04890-21801,631,,RCPT04890,P FRE DEL TOYOTA COROLLA 1.6-1.8 16V (nafta) 02/,P FRE DEL TOYOTA COROLLA 1.6-1.8 16V (nafta) 02/_x000D_ PASTILLA DE FRENO DELANTERA (PAF0716/PD491/05P1002/83455/3163/082212/40210/N1319/800716/930716/690716/190513),"[""TOYOTA CORGLLA 16 (2002 AL 2008)"", ""TOYOTA CORGLLA 18 (2002 AL 2008)""]",2,"[""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO"", ""LARGO: 1316 mm""]",4,"[""FRAS-LE: PD/491"", ""ICER: 190513"", ""LITTON: 40210"", ""POS: 0716"", ""RAYBESTOS: 83455""]",5,,,26.3263
RCPT04900,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04900-21802,631,,RCPT04900,P FRE DEL DOGDE - CHRYSLER INTREPID - NEON 94/96,P FRE DEL DOGDE - CHRYSLER INTREPID - NEON 94/96 _x000D_ PASTILLA DE FRENO DELANTERA (PAF0448/PD510/PGD591/044720/39551/930448/190436),"[""CHRYSLER NEON 2.0 (1994 AL 2000)"", ""CHRYSLER NEON 2.0 16¥V (1999 AL 2005)"", ""CHRYSLER VOYAGER 2.5 (1991 AL 1996)""]",3,"[""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4""]",3,"[""FRAS-LE: PD/492"", ""ICER: 190436"", ""LITTON: 39551"", ""POS: 0448"", ""RAYBESTOS: PGD642""]",5,,,26.1474
RCPT04930,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04930-21805,631,,RCPT04930,P FRE DEL FORD FIESTA/COURRIER 99/,P FRE DEL FORD FIESTA/COURRIER 99/ _x000D_ PASTILLA DE FRENO DELANTERA (PAF0619/PD497/05P949/83468A/39440/N152/800619/930619/690619/190343),"[""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2013)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)""]",5,"[""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO: 1513 mm""]",4,"[""FRAS-LE: PD/497"", ""ICER: 190343"", ""LITTON: 39440"", ""PLASBESTOS: 22468"", ""POS: 0619"", ""RAYBESTOS: 83468""]",6,,,30.9615
RCPT05010,https://icepar.specparts.shop/products/detail?slug=trw_rcpt05010-21807,631,,RCPT05010,P FRE DEL Iveco Euroride,P FRE DEL Iveco Euroride (PAF0520/PD116/05P1172/3120/063700/38720/800520/690520/960520/150195/N734),"[""AGRALE MA 15.0 (2005 AL 2016)"", ""AGRALE MT 12.0 LE (2008 AL 2014)"", ""AGRALE MT 47 (2012 AL 2022)"", ""AGRALE MT MT 12.60 (2015 AL 2015)"", ""AGRALE MT MT 15.0 (2009 AL 2022)"", ""AGRALE MT MT 17.60 LE (2015 AL 2017, 2019 AL 2021)"", ""AGRALE MT MT 27.0 (2015 AL 2026)"", ""MECC EUROCARGO 7.8 (2002 AL 2007)"", ""MECC EUROTECH 13.8 (2002 AL 2012)"", ""NVECG STRALIS 13.0 (2005 AL 2008)"", ""MERCEDES BENZ 1938 5 (1999 AL 2007)"", ""MERCEDES BENZ ACTROS 1841 (2014 AL 2017)"", ""MERCEDES BENZ ACTROS 2044 5 (2011 AL 2014)"", ""MERCEDES BENZ ACTROS 2046 5 (2013 AL 2020)"", ""MERCEDES BENZ ACTROS 2636 5/L5 (2012 AL 2022)"", ""MERCEDES BENZ ACTROS 2646 5/L5 (2011 AL 2017)"", ""MERCEDES BENZ AXOR 1933 L5 (2016 AL 2022)"", ""MERCEDES BENZ AXOR 1933 5 (2007 AL 2022)"", ""MERCEDES BENZ AXOR 2035 5 (2007 AL 2019)"", ""MERCEDES BENZ AXOR 2036 ROBUST (2020 AL 2022)"", ""MERCEDES BENZ AXOR 2036 5 (2016 AL 2026)"", ""MERCEDES BENZ AXOR 2036 5 ROBUST (2020 AL 2022)"", ""MERCEDES BENZ AXOR 2036 5 STARKET (2021 AL 2026)"", ""MERCEDES BENZ AXOR 2040 5 (2007 AL 2016)"", ""MERCEDES BENZ AXOR 2041 5 (2016 AL 2026)"", ""MERCEDES BENZ AXOR 2044 5 (2007 AL 2012)"", ""MERCEDES BENZ AXOR 2533 (2019 AL 2022)"", ""MERCEDES BENZ AXOR 2535 (2019 AL 2026)"", ""MERCEDES BENZ AXOR 2535 5 (2011 AL 2014)"", ""MERCEDES BENZ AXOR 2540 5 (2011)"", ""MERCEDES BENZ AXOR 2541 5 (2019 AL 2022)"", ""MERCEDES BENZ AXOR 2544 L5 (2019 AL 2026)"", ""MERCEDES BENZ AXOR 3131 B (2016 AL 2026)"", ""MERCEDES BENZ AXOR 3131 K (2016 AL 2026)"", ""SCANIA SERIE K K250 4X2 (2016 AL 2026)"", ""SCANIA SERIE K K310 4X2 (2007 AL 2026)"", ""SCANIA SERIE K K420 6X2 (2018 AL 2026)"", ""SCANIA SERIE P P360 4X4 (2018 AL 2021)"", ""SCANIA SERIE P P360 6X4 (2018 AL 2021)"", ""SCANIA SERIE P P360 8X4 (2017 AL 2026)"", ""SCANIA SERIE R R410 4X2 (2020 AL 2026)"", ""SCANIA SERIE R R410 &X4 (2020 AL 2026)"", ""SCANIA SERIE R R440 4X2 (2016 AL 2022}"", ""SCANIA SERIE R R440 6X2 (2016 AL 2018)"", ""SCANIA SERIE R R560 6X4 (2016 AL 2021)"", ""SCANIA SERIE R R580 &X4 (2014 AL 2016)"", ""SCANIA SERIE R R620 &X4 (2016 AL 2018)"", ""SCANIA SERIE T T112 (1988 AL 1990)"", ""SCANIA SERIE T T124 GA 360 (2001 AL 2006)"", ""SCANIA SERIE T T124 GB 420 (2001 AL 2006)""]",50,"[""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO""]",3,"[""FRAS-LE: PD/116"", ""ICER: 150195"", ""POS: 0520"", ""RAYBESTOS: 83453""]",4,,,79.4112
RCPT05160,https://icepar.specparts.shop/products/detail?slug=trw_rcpt05160-21810,631,,RCPT05160,P FRE DEL RENAULT/CITROEN ZX/FIAT DUNA-UNO/PEUGEOT 90/96,P FRE DEL RENAULT/CITROEN ZX/FIAT DUNA-UNO/PEUGEOT 90/96_x000D_ PASTILLA DE FRENO DELANTERA (PAF0199/PD305A/05P220/83055/3022/014102/37661/N430/800199/690199/930199/180554/22055),"[""CHEVROLET MONZA 2.0 (1994 AL 1998)"", ""CITROEN C15 L&D (1993 AL 2002)"", ""CITROEN C15 19D (2000 AL 2006)"", ""CITROEN ZX 19 TD (1993 AL 1998)"", ""CITROEN ZX 19D (1993 AL 1999)"", ""FIAT DUNA 13 (CARBURADOR) (1988 AL 2001)"", ""FIAT DUNA 13 D (1988 AL 1998)"", ""FIAT DUNA 13 MPI (1988 AL 2001)"", ""FIAT DUNA 17D (1999 AL 2001)"", ""PEUGEOT 205 1.1 (1992 AL 1995)"", ""PEUGEOT 205 1.41 (1991 AL 1999)"", ""PEUGEOT 205 1.4 (1985 AL 1987)"", ""PEUGEOT 205 1.8D (1992 AL 2000)"", ""PEUGEOT 205 1.9 (1989 AL 1997)"", ""RENAULT CLIO 12 16V (1999 AL 2020)"", ""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT CLIO 16 (1991 AL 2000)"", ""RENAULT CLIO 18 (1995 AL 1998)"", ""RENAULT CLIO L9D (1995 AL 1998)"", ""RENAULT CLIO 2.0 (2000 AL 2002)"", ""RENAULT CLIO 2.0 150CV (1994 AL 1996)"", ""RENAULT EXPRESS 1.6 16V (1996 AL 2001)"", ""RENAULT EXPRESS 1.9D (1995 AL 2002)"", ""RENAULT FUEGO 2.0 (1981 AL 1986)"", ""RENAULT FUEGO 2.2 (1984 AL 1986, 1988 AL 1992)"", ""RENAULT LOGAN 1.5 DCI (2007 AL 2011)"", ""RENAULT LOGAN 1.6 16¥V (2007 AL 2010)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2014)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2005)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 1.9 TD (1998 AL 1999)"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT MEGANE 2.0 115C¥ (1997 AL 2003)"", ""RENAULT MEGANE 2.0 16V (2005 AL 2011)"", ""RENAULT R11 14 (1984 AL 1999)"", ""RENAULT R11 14 TURBO (19386 AL 1989)"", ""RENAULT R11 16 (1987 AL 1999)"", ""RENAULT R18 14 (1983 AL 1991)"", ""RENAULT R18 16 (1992 AL 1995)"", ""RENAULT R18 2.0 (1983 AL 1991)"", ""RENAULT R18 2.1D (1992 AL 1999)"", ""RENAULT R18 2.2 (1992 AL 1995)"", ""RENAULT R19 14 (1993 AL 1998)"", ""RENAULT R19 16 (1994 AL 2001)"", ""RENAULT R19 161 (1993 AL 2001)"", ""RENAULT R19 17 (1989 AL 1998)"", ""RENAULT R19 18 (1993 AL 1998)"", ""RENAULT R19 18 16V (1989 AL 1997)"", ""RENAULT R19 L9D (1994 AL 1998)"", ""RENAULT R21 2.1D (1995 AL 1997}"", ""RENAULT R21 2.2 (1990 AL 1997)"", ""RENAULT R9 14 (1987 AL 1993)"", ""RENAULT R9 16 (1989 AL 2003)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2015)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2015)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2011)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2014)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",64,"[""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: 51"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO: 100 mm""]",4,"[""FRAS-LE: PD/305-A"", ""ICER: 180554"", ""LITTON: 37661"", ""PLASBESTOS: 22055"", ""POS: 0199"", ""RAYBESTOS: 83055""]",6,,,98.5973
RCPT05220,https://icepar.specparts.shop/products/detail?slug=trw_rcpt05220-21812,631,,RCPT05220,P FRE Del Fiat 128 ,P FRE Del Fiat 128 (PAF0289/PD317/83014/3016/37250/N425/800289/690289/22014),"[""DODGE 1500 (1969 AL 1974)"", ""DODGE 1800 (1965 AL 1980)"", ""RENAULT R12 14 (1983 AL 1995)"", ""RENAULT R12 16 (1989 AL 1999)"", ""VOLKSWAGEN 1500 15 5V (1983 AL 1991)"", ""VOLKSWAGEN 1500 18 (1983 AL 1990)""]",6,"[""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: NO""]",3,"[""FRAS-LE: PD/317"", ""LITTON: 37250"", ""PLASBESTOS: 22014"", ""POS: 0289"", ""RAYBESTOS: 83014""]",5,,,29.5236
RCPT05290,https://icepar.specparts.shop/products/detail?slug=trw_rcpt05290-21815,631,,RCPT05290,P FRE TRA JEEP GRAND CHEROKEE-WRANGLER 97/99,P FRE TRA JEEP GRAND CHEROKEE-WRANGLER 97/99 _x000D_ PASTILLA DE FRENO TRASERA (PAF0486/05P595/39570/N1409/930486/690486),"[""JEEP GRAND CHEROKEE 2.5 TD (1994 AL 2001)"", ""JEEP GRAND CHEROKEE 4.0 (1991 AL 2001)"", ""JEEP GRAND CHEROKEE 5.2 (1993 AL 1998)"", ""JEEP WRANGLER 4.0 (1993 AL 2002)""]",4,"[""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: 51"", ""POSICION: TRASERO"", ""LARGO: 143.2 mm""]",4,"[""FRAS-LE: PD/556"", ""LITTON: 39570"", ""POS: 0486"", ""RAYBESTOS: PGD666""]",4,,,27.8692
RCPT05370,https://icepar.specparts.shop/products/detail?slug=trw_rcpt05370-21819,631,,RCPT05370,P FRE DEL VOLKSWAGEN POLO (DISCO VENTILADO) /SEAT 97/ TREND,P FRE DEL VOLKSWAGEN POLO (DISCO VENTILADO) /SEAT 97/_x000D_ PASTILLA DE FRENO DELANTERA (PAF0455/PD368/05P667/83036/3081/060920/38371/N810/800455/690455/930455/190178/400455/22036),"[""SEAT CORDOBA 1.4 (1994 AL 1996)"", ""SEAT CORDOBA 1.6 (1996 AL 2000)"", ""SEAT CORDOBA 1.9 TDI (1997 AL 2005, 2008 AL 2011)"", ""SEAT CORDOBA 1.9D (1997 AL 2003)"", ""SEAT CORDOBA 2.0 (1997 AL 1999)"", ""SEAT IBIZA 10 (1997 AL 2000)"", ""SEAT IBIZA 14 (1996 AL 1997, 2010 AL 2011)"", ""SEAT IBIZA 16 (2000 AL 2005, 2010 AL 2011)"", ""SEAT IBIZA 19 TDI (2000 AL 2005)"", ""SEAT IBIZA L9D (1994 AL 2005)"", ""SEAT IBIZA 2.0 (1994 AL 2000)"", ""SEAT IBIZA 2.0 16V (1996 AL 2000)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""VOLKSWAGEN CADDY 16 MI (1998 AL 2010)"", ""VOLKSWAGEN CADDY 139 D (1998 AL 2009)"", ""VOLKSWAGEN GOL 18 MI (1997 AL 1999)"", ""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2000)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN GOLF 19 TD (1996 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 2.8 VR6 (1996 AL 1999)"", ""VOLKSWAGEN POLO CLASSIC 16 8V (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1997 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (1996 AL 2005)"", ""VOLKSWAGEN POLO CLASSIC 19 TDI (1998 AL 2009)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V MSSI (2016 AL 2026)""]",29,"[""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO"", ""LARGO: 1416 mm""]",4,"[""FRAS-LE: PD/368"", ""ICER: 190178"", ""LITTON: 38371"", ""PLASBESTOS: 22036"", ""POS: 0455"", ""RAYBESTOS: 83036"", ""TRW: RCPTO7020""]",7,,,58.7494
RCPT05400,https://icepar.specparts.shop/products/detail?slug=trw_rcpt05400-21820,631,,RCPT05400,P FRE DEL NISSAN EX-SALOON-NX-SENTRA 90/94,P FRE DEL NISSAN EX-SALOON-NX-SENTRA 90/94 _x000D_ PASTILLA DE FRENO DELANTERA (PAF0171/PD532/05P520/PGD510/3077/40600/800171/930171/180882),"[""NISSAN NX 16 (1992 AL 1995)""]",1,"[""POSEE INDICADOR DE DESGASTE: NO"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO""]",3,"[""FRAS-LE: PD/393"", ""FRAS-LE: PD/532"", ""ICER: 180882"", ""LITTON: 40600"", ""POS: OT71""]",5,,,22.7255
RCPT05800,https://icepar.specparts.shop/products/detail?slug=trw_rcpt05800-21827,632,,RCPT05800,P FRE DEL DAEWOO CIELO-ESPERO-LANOS 94/,P FRE DEL DAEWOO CIELO-ESPERO-LANOS 94/_x000D_ PASTILLA DE FRENO DELANTERA (PAF0491/PD817/05P682/83514/3143/064502/39600/800491/930491/190263/22366),"[""CHEVROLET AVEO 16 16V (2008 AL 2015)"", ""DAEWOG CIELO 1.51 16V (1994 AL 1995)"", ""DAEWOC ESPERO 2.01 (1993 AL 1998)"", ""DAEWOG LANOS 151 16¥V (1997 AL 2001)"", ""DAEWOG LANOS 1461 16¥V (1997 AL 2000)"", ""DAEWOC LEGANZA 2.0 (1993 AL 1999)"", ""DAEWOC NUBIRA 1.61 16¥V (1997 AL 1993)"", ""DAEWOC RACER 151 (1994 AL 1997)""]",8,"[""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: NO"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO: 143 mm""]",4,"[""FRAS-LE: PD/475"", ""ICER: 190263"", ""LITTON: 39600"", ""PLASBESTOS: 22514"", ""POS: 0491"", ""RAYBESTOS: 83514""]",6,,,34.2101
RCPT02900,https://icepar.specparts.shop/products/detail?slug=trw_rcpt02900-21828,632,,RCPT02900,P FRE DEL FIAT DOBLO 1.4/1.6 2004/,P FRE DEL FIAT DOBLO 2004/ _x000D_ PASTILLA DE FRENO DELANTERA ( PAF0735 / GDB1588 / PD494 / 05P756 / 017230 / 40760 / 800735 / 181508 / 400735 ),"[""FIAT DOBLO 1.4 16V FIRE (2012 AL 2022)"", ""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)""]",5,"[""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: NO"", ""LARGO: 150.2 mm""]",4,"[""FRAS-LE: PD/494"", ""ICER: 181508"", ""LITTON: 40760"", ""POS: 0735""]",4,,,28.5443
RCPT07670,https://icepar.specparts.shop/products/detail?slug=trw_rcpt07670-21834,632,,RCPT07670,P FRE DEL FIAT STILO 1.8 8v 2002 / IDEA 1.6 06,P FRE DEL FIAT STILO 1.8 8v 2002 / IDEA 1.6 06 _x000D_ PASTILLA DE FRENO DELANTERA (PAF0736/PD509B/05P763/3178/085801/40750/N569/of 800736/800736/690736/181444/930736),"[""ALFA ROMEC MITC 14 TB 170CV QV (2013 AL 2021)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 155CV (2009 AL 2017)"", ""FIAT 500 14 8V EVO (2011 AL 2022)"", ""FIAT BRAVO 14 16V MULTIAIR (2012 AL 2016)"", ""FIAT QUBO 1.4 8V (2012 AL 2016)"", ""FIAT STILO 1.8 16V (2003 AL 2007)"", ""FIAT STILO 1.9 JTD (2003 AL 2007}""]",7,"[""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: NO"", ""LARGO: 122 mm""]",4,"[""FRAS-LE: PD/509-B"", ""ICER: 181444"", ""LITTON: 40750"", ""POS: 0736"", ""RAYBESTOS: 83490""]",5,,,32.4082
RCPT07790,https://icepar.specparts.shop/products/detail?slug=trw_rcpt07790-21839,632,,RCPT07790,P FRE DEL CITROEN C3-C3 Pluriel - C2 02/,P FRE DEL CITROEN C3-C3 Pluriel - C2 02/ _x000D_ PASTILLA DE FRENO DELANTERA (PAF0800/PD514/05P806/3169/088000/40620/N1164/800800/181451/690800),"[""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C3 141 (2003 AL 2012)"", ""CITROEN C3 16 16V (2005 AL 2013)""]",3,"[""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: NO"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO: 128.8 mm""]",4,"[""FRAS-LE: PD/514"", ""ICER: 181451"", ""LITTON: 49620"", ""PLASBESTOS: 22449"", ""POS: 0800"", ""RAYBESTOS: 83449""]",6,,,28.9390
RCPT08090,https://icepar.specparts.shop/products/detail?slug=trw_rcpt08090-21844,632,,RCPT08090,P FRE DEL HONDA FIT HASTA 2007,P FRE DEL HONDA FIT HASTA 2007_x000D_ PASTILLA DE FRENO DELANTERA (PAF0805/PD503/05P1513/83482/3173/39442/N1344/800805/690805/930805),"[""HONDA FIT 1.4 (2003 AL 2016)"", ""HONDA FIT 1.5 (2005 AL 2008)"", ""HONDA FIT 1.5 16¥V (2009 AL 2016)""]",3,"[""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4""]",3,"[""FRAS-LE: PD/503"", ""LITTON: 39442"", ""PLASBESTOS: 22482"", ""POS: 0805"", ""RAYBESTOS: 83482""]",5,,,25.9517
RCPT08280,https://icepar.specparts.shop/products/detail?slug=trw_rcpt08280-21848,633,,RCPT08280,P FRE DEL CITROEN XSARA/ PEUGEOT 206/ RENAULT KANGOO 97/99,P FRE DEL CITROEN XSARA/ PEUGEOT 206/ RENAULT KANGOO 97/99_x000D_ PASTILLA DE FRENO DELANTERA (PAF0481/PD412B/05P661/83392/3100/064300/38440/N446/800481/690481/930481/190204),"[""CITROEN XANTIA 1.9 TD (1993 AL 1999)"", ""CITROEN XANTIA 1.9D (1993 AL 1996)"", ""CITROEN XSARA 16 16¥ (2003 AL 2005)"", ""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA 19 TD (1999 AL 2001)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""CITROEN XSARA 2.0 16V (1999 AL 2001)"", ""CITROEN XSARA 2.0 HDI (2001 AL 2003)"", ""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 206 2.0 HDI (2000 AL 2009)"", ""RENAULT KANGOO 12 (2001 AL 2002}"", ""RENAULT KANGOO 16 16V (2003 AL 2014)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT KANGOO 19D (1999 AL 2009)""]",18,"[""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""LARGO: 136.8 mm""]",4,"[""FRAS-LE: PD/412"", ""ICER: 190204"", ""LITTON: 38440"", ""PLASBESTOS: 22392"", ""POS: 0481"", ""RAYBESTOS: 83392""]",6,,,45.2692
RCPT08290,https://icepar.specparts.shop/products/detail?slug=trw_rcpt08290-21849,633,,RCPT08290,P FRE DEL CITROEN XSARA/ PEUGEOT 206/ (CON SENSOR) 2002/,P FRE DEL CITROEN XSARA/ PEUGEOT 206/ (CON SENSOR) 2002/_x000D_ PASTILLA DE FRENO DELANTERA (PAF0734/05P1106/38445/800734/190983),"[""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 206 2.0 GTI (2003 AL 2006)"", ""PEUGEOT 206 2.0 GTI 180 CV (2003 AL 2006)"", ""PEUGEOT 206 2.0 RC (2005 AL 2006)""]",5,"[""POSEE INDICADOR DE DESGASTE: 51"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO""]",3,"[""FRAS-LE: PD/412-b"", ""ICER: 190983"", ""LITTON: 38445"", ""POS: 0734""]",4,,,27.8714
