Segmento,Marca,Modelo,Versión,Año
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2016
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2017
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2018
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2019
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2020
AUTOMÓVILES,DODGE,JOURNEY,2.7,2008
AUTOMÓVILES,DODGE,JOURNEY,2.7,2009
AUTOMÓVILES,DODGE,JOURNEY,2.7,2010
AUTOMÓVILES,DODGE,JOURNEY,2.7,2011
AUTOMÓVILES,DODGE,JOURNEY,2.7,2012
AUTOMÓVILES,DODGE,JOURNEY,2.7,2013
AUTOMÓVILES,DODGE,JOURNEY,3.6 V6 PENTASTAR,2013
AUTOMÓVILES,DODGE,JOURNEY,3.6 V6 PENTASTAR,2014
AUTOMÓVILES,DODGE,JOURNEY,3.6 V6 PENTASTAR,2015
AUTOMÓVILES,DODGE,JOURNEY,3.6 V6 PENTASTAR,2016
AUTOMÓVILES,DODGE,JOURNEY,3.6 V6 PENTASTAR,2017
AUTOMÓVILES,DODGE,JOURNEY,3.6 V6 PENTASTAR,2018
AUTOMÓVILES,DODGE,JOURNEY,3.6 V6 PENTASTAR,2019
AUTOMÓVILES,DODGE,JOURNEY,3.6 V6 PENTASTAR,2020
AUTOMÓVILES,DODGE,JOURNEY,3.6 V6 PENTASTAR,2021
AUTOMÓVILES,DODGE,JOURNEY,3.6 V6 PENTASTAR,2022
AUTOMÓVILES,DODGE,POLARA,3.7,1965
AUTOMÓVILES,DODGE,POLARA,3.7,1966
AUTOMÓVILES,DODGE,POLARA,3.7,1967
AUTOMÓVILES,DODGE,POLARA,3.7,1968
AUTOMÓVILES,DODGE,POLARA,3.7,1969
AUTOMÓVILES,DODGE,POLARA,3.7,1970
AUTOMÓVILES,DODGE,POLARA,3.7,1971
AUTOMÓVILES,DODGE,POLARA,3.7,1972
AUTOMÓVILES,DODGE,POLARA,3.7,1973
AUTOMÓVILES,DODGE,POLARA,3.7,1974
AUTOMÓVILES,DODGE,POLARA,3.7,1975
AUTOMÓVILES,DODGE,POLARA,3.7,1976
AUTOMÓVILES,DODGE,POLARA,3.7,1977
AUTOMÓVILES,DODGE,POLARA,3.7,1978
AUTOMÓVILES,DODGE,POLARA,3.7,1979
AUTOMÓVILES,DODGE,POLARA,3.7,1980
AUTOMÓVILES,DODGE,SHADOW,2.5,1993
AUTOMÓVILES,DODGE,SHADOW,2.5,1994
AUTOMÓVILES,DOMY,X5,1.5 16V AT,2019
AUTOMÓVILES,DOMY,X5,1.5 16V AT,2020
AUTOMÓVILES,DOMY,X5,1.5 16V AT,2021
AUTOMÓVILES,DOMY,X7,1.5 16V MT,2019
AUTOMÓVILES,DOMY,X7,1.5 16V MT,2020
AUTOMÓVILES,DOMY,X7,1.5 16V MT,2021
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.2 16V 155CV AT,
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.2 16V AT,2017
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.2 16V AT,2018
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.2 16V AT,2019
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.2 16V AT,2020
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.2 16V AT,2021
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.2 16V AT,2022
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.2T PURETECH 155CV AT8,
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 156CV,2016
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 156CV,2017
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 165CV MT,2017
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 165CV MT,2018
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 165CV MT,2019
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 165CV MT,2020
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 165CV MT,2021
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 165CV MT,2022
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 208CV,2017
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 208CV,2018
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 208CV,2019
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 208CV,2020
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 208CV,2021
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 THP 208CV,2022
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 VTI 120CV,2016
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 VTI 120CV,2017
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 VTI 120CV,2018
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 VTI 120CV,2019
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 VTI 120CV,2020
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 VTI 120CV,2021
AUTOMÓVILES,DS AUTOMOBILES,DS3,1.6 VTI 120CV,2022
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 163CV AT,2017
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 163CV AT,2018
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 163CV AT,2019
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 163CV AT,2020
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 163CV AT,2021
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 163CV AT,2022
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 165CV AT,2016
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 165CV AT,2017
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 208CV AT,
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 208CV MT,2017
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 208CV MT,2018
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 208CV MT,2019
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 208CV MT,2020
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 208CV MT,2021
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 208CV MT,2022
AUTOMÓVILES,DS AUTOMOBILES,DS4,1.6 THP 215CV AT,
AUTOMÓVILES,DS AUTOMOBILES,DS5,1.6 THP 200CV,2014
AUTOMÓVILES,DS AUTOMOBILES,DS5,1.6 THP 200CV,2015
AUTOMÓVILES,DS AUTOMOBILES,DS7,1.6 THP PURETECH 165CV,
AUTOMÓVILES,DS AUTOMOBILES,DS7,2.0 HDI 180CV AT8,
AUTOMÓVILES,DS AUTOMOBILES,DS9 ('22),1.6 THP PURETECH 215CV AT8,
AUTOMÓVILES,DS AUTOMOBILES,DS9 ('23),1.6 THP PURETECH 215CV AT8,
AUTOMÓVILES,FAW,X40,1.6 T AT,
AUTOMÓVILES,FERRARI,360,360 MODENA,2004
AUTOMÓVILES,FERRARI,360,360 MODENA,2005
AUTOMÓVILES,FERRARI,360,360 MODENA,2006
AUTOMÓVILES,FERRARI,360,360 MODENA,2007
AUTOMÓVILES,FERRARI,360,360 MODENA,2008
AUTOMÓVILES,FERRARI,360,360 MODENA,2009
AUTOMÓVILES,FERRARI,430,4.3 V8,2007
AUTOMÓVILES,FERRARI,430,4.3 V8,2008
AUTOMÓVILES,FERRARI,430,4.3 V8,2009
AUTOMÓVILES,FERRARI,430,4.3 V8,2010
AUTOMÓVILES,FERRARI,430,4.3 V8,2011
AUTOMÓVILES,FERRARI,430,4.3 V8,2012
AUTOMÓVILES,FERRARI,458,458,2012
AUTOMÓVILES,FERRARI,458,458,2013
AUTOMÓVILES,FERRARI,458,458,2014
AUTOMÓVILES,FERRARI,488,3.9,2017
AUTOMÓVILES,FERRARI,488,3.9,2018
AUTOMÓVILES,FERRARI,488,3.9,2019
AUTOMÓVILES,FERRARI,488,3.9,2020
AUTOMÓVILES,FERRARI,488,3.9,2021
AUTOMÓVILES,FERRARI,488,3.9,2022
AUTOMÓVILES,FERRARI,488,3.9 PISTA,
AUTOMÓVILES,FERRARI,599,599 GTB,2008
AUTOMÓVILES,FERRARI,599,599 GTB,2009
AUTOMÓVILES,FERRARI,599,599 GTB,2010
AUTOMÓVILES,FERRARI,599,599 GTB,2011
AUTOMÓVILES,FERRARI,812,6.5 V12,2019
AUTOMÓVILES,FERRARI,812,6.5 V12,2020
AUTOMÓVILES,FERRARI,812,6.5 V12,2021
AUTOMÓVILES,FERRARI,812,6.5 V12,2022
AUTOMÓVILES,FERRARI,CALIFORNIA,4.3 V8,2010
AUTOMÓVILES,FERRARI,CALIFORNIA,4.3 V8,2011
AUTOMÓVILES,FERRARI,CALIFORNIA,4.3 V8,2012
AUTOMÓVILES,FERRARI,F12 BERLINETTA,COUPE,2017
AUTOMÓVILES,FERRARI,F12 BERLINETTA,COUPE,2018
AUTOMÓVILES,FERRARI,F12 BERLINETTA,COUPE,2019
AUTOMÓVILES,FERRARI,F12 BERLINETTA,COUPE,2020
AUTOMÓVILES,FERRARI,F12 BERLINETTA,COUPE,2021
AUTOMÓVILES,FERRARI,FF,COUPE,2014
AUTOMÓVILES,FERRARI,FF,COUPE,2015
AUTOMÓVILES,FERRARI,FF,COUPE,2016
AUTOMÓVILES,FERRARI,FF,COUPE,2017
AUTOMÓVILES,FERRARI,FF,COUPE,2018
AUTOMÓVILES,FERRARI,FF,COUPE,2019
AUTOMÓVILES,FERRARI,FF,COUPE,2020
AUTOMÓVILES,FIAT,125,1.3,1969
AUTOMÓVILES,FIAT,125,1.3,1970
AUTOMÓVILES,FIAT,125,1.3,1971
AUTOMÓVILES,FIAT,125,1.3,1972
AUTOMÓVILES,FIAT,125,1.3,1973
AUTOMÓVILES,FIAT,125,1.3,1974
AUTOMÓVILES,FIAT,125,1.6,1969
AUTOMÓVILES,FIAT,125,1.6,1970
AUTOMÓVILES,FIAT,125,1.6,1971
AUTOMÓVILES,FIAT,125,1.6,1972
AUTOMÓVILES,FIAT,125,1.6,1973
AUTOMÓVILES,FIAT,125,1.6,1974
AUTOMÓVILES,FIAT,125,1.6,1975
AUTOMÓVILES,FIAT,125,1.6,1976
AUTOMÓVILES,FIAT,125,1.6,1977
AUTOMÓVILES,FIAT,128,1.3,1983
AUTOMÓVILES,FIAT,128,1.3,1984
AUTOMÓVILES,FIAT,128,1.3,1985
AUTOMÓVILES,FIAT,128,1.3,1986
AUTOMÓVILES,FIAT,128,1.3,1987
AUTOMÓVILES,FIAT,128,1.3,1988
AUTOMÓVILES,FIAT,128,1.3,1989
AUTOMÓVILES,FIAT,128,1.3,1990
AUTOMÓVILES,FIAT,128,1.3,1991
AUTOMÓVILES,FIAT,128,1.5,1983
AUTOMÓVILES,FIAT,128,1.5,1984
AUTOMÓVILES,FIAT,128,1.5,1985
AUTOMÓVILES,FIAT,128,1.5,1986
AUTOMÓVILES,FIAT,128,1.5,1987
AUTOMÓVILES,FIAT,128,1.5,1988
AUTOMÓVILES,FIAT,128,1.5,1989
AUTOMÓVILES,FIAT,128,1.5,1990
AUTOMÓVILES,FIAT,128,1.5,1991
AUTOMÓVILES,FIAT,132,1.6,1965
AUTOMÓVILES,FIAT,132,1.6,1966
AUTOMÓVILES,FIAT,132,1.6,1967
AUTOMÓVILES,FIAT,132,1.6,1968
AUTOMÓVILES,FIAT,132,1.6,1969
AUTOMÓVILES,FIAT,132,1.6,1970
AUTOMÓVILES,FIAT,132,1.6,1971
AUTOMÓVILES,FIAT,132,1.6,1972
AUTOMÓVILES,FIAT,132,1.6,1973
AUTOMÓVILES,FIAT,132,1.6,1974
AUTOMÓVILES,FIAT,132,1.6,1975
AUTOMÓVILES,FIAT,132,1.6,1976
AUTOMÓVILES,FIAT,132,1.6,1977
AUTOMÓVILES,FIAT,132,1.6,1978
AUTOMÓVILES,FIAT,132,1.6,1979
AUTOMÓVILES,FIAT,132,1.6,1980
AUTOMÓVILES,FIAT,133,0.9,1965
AUTOMÓVILES,FIAT,133,0.9,1966
AUTOMÓVILES,FIAT,133,0.9,1967
AUTOMÓVILES,FIAT,133,0.9,1968
AUTOMÓVILES,FIAT,133,0.9,1969
AUTOMÓVILES,FIAT,133,0.9,1970
AUTOMÓVILES,FIAT,133,0.9,1971
AUTOMÓVILES,FIAT,133,0.9,1972
AUTOMÓVILES,FIAT,133,0.9,1973
AUTOMÓVILES,FIAT,133,0.9,1974
AUTOMÓVILES,FIAT,133,0.9,1975
AUTOMÓVILES,FIAT,133,0.9,1976
AUTOMÓVILES,FIAT,133,0.9,1977
AUTOMÓVILES,FIAT,133,0.9,1978
AUTOMÓVILES,FIAT,133,0.9,1979
AUTOMÓVILES,FIAT,133,0.9,1980
AUTOMÓVILES,FIAT,147,1.1,1983
AUTOMÓVILES,FIAT,147,1.1,1984
AUTOMÓVILES,FIAT,147,1.1,1985
AUTOMÓVILES,FIAT,147,1.1,1986
AUTOMÓVILES,FIAT,147,1.3,1983
AUTOMÓVILES,FIAT,147,1.3,1984
AUTOMÓVILES,FIAT,500,0.5,1965
AUTOMÓVILES,FIAT,500,0.5,1966
AUTOMÓVILES,FIAT,500,0.5,1967
AUTOMÓVILES,FIAT,500,0.5,1968
AUTOMÓVILES,FIAT,500,0.5,1969
AUTOMÓVILES,FIAT,500,0.5,1970
AUTOMÓVILES,FIAT,500,0.5,1971
AUTOMÓVILES,FIAT,500,0.5,1972
AUTOMÓVILES,FIAT,500,0.5,1973
AUTOMÓVILES,FIAT,500,0.5,1974
AUTOMÓVILES,FIAT,500,0.5,1975
AUTOMÓVILES,FIAT,500,0.5,1976
AUTOMÓVILES,FIAT,500,0.5,1977
AUTOMÓVILES,FIAT,500,0.5,1978
AUTOMÓVILES,FIAT,500,0.5,1979
AUTOMÓVILES,FIAT,500,0.5,1980
AUTOMÓVILES,FIAT,500,1.3 16V MULTIJET,2009
AUTOMÓVILES,FIAT,500,1.3 16V MULTIJET,2010
AUTOMÓVILES,FIAT,500,1.4 16V 595 ABARTH,
AUTOMÓVILES,FIAT,500,1.4 16V 595 TURISMO,2018
AUTOMÓVILES,FIAT,500,1.4 16V 595 TURISMO,2019
AUTOMÓVILES,FIAT,500,1.4 16V 595 TURISMO,2020
AUTOMÓVILES,FIAT,500,1.4 16V 595 TURISMO,2021
AUTOMÓVILES,FIAT,500,1.4 16V 595 TURISMO,2022
AUTOMÓVILES,FIAT,500,1.4 16V FIRE,2014
AUTOMÓVILES,FIAT,500,1.4 16V FIRE,2015
AUTOMÓVILES,FIAT,500,1.4 16V FIRE,2016
AUTOMÓVILES,FIAT,500,1.4 16V FIRE,2017
AUTOMÓVILES,FIAT,500,1.4 16V FIRE,2018
AUTOMÓVILES,FIAT,500,1.4 16V FIRE,2019
AUTOMÓVILES,FIAT,500,1.4 16V FIRE,2020
AUTOMÓVILES,FIAT,500,1.4 16V FIRE,2021
AUTOMÓVILES,FIAT,500,1.4 16V FIRE,2022
AUTOMÓVILES,FIAT,500,1.4 16V FIRE AT,
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2009
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2010
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2011
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2012
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2013
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2014
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2015
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2016
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2017
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2018
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2019
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2020
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2021
AUTOMÓVILES,FIAT,500,1.4 16V FIRE MT,2022
AUTOMÓVILES,FIAT,500,1.4 16V TJET,2012
AUTOMÓVILES,FIAT,500,1.4 16V TJET,2013
AUTOMÓVILES,FIAT,500,1.4 16V TJET,2014
AUTOMÓVILES,FIAT,500,1.4 16V TJET,2015
AUTOMÓVILES,FIAT,500,1.4 16V TJET,2016
AUTOMÓVILES,FIAT,500,1.4 16V TJET,2017
AUTOMÓVILES,FIAT,500,1.4 16V TJET,2018
AUTOMÓVILES,FIAT,500,1.4 16V TJET,2019
AUTOMÓVILES,FIAT,500,1.4 16V TJET,2020
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2011
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2012
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2013
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2014
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2015
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2016
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2017
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2018
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2019
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2020
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2021
AUTOMÓVILES,FIAT,500,1.4 8V EVO,2022
AUTOMÓVILES,FIAT,500,1.4 CROSS AT,2018
AUTOMÓVILES,FIAT,500,1.4 CROSS AT,2019
AUTOMÓVILES,FIAT,500,1.4 CROSS AT,2020
AUTOMÓVILES,FIAT,500,1.4 CROSS AT,2021
AUTOMÓVILES,FIAT,500,1.4 CROSS AT,2022
AUTOMÓVILES,FIAT,500,1.4 POP MT,
AUTOMÓVILES,FIAT,500,500C POP DUALOGIC 1.2,
AUTOMÓVILES,FIAT,600,0.9,1965
AUTOMÓVILES,FIAT,600,0.9,1966
AUTOMÓVILES,FIAT,600,0.9,1967
AUTOMÓVILES,FIAT,600,0.9,1968
AUTOMÓVILES,FIAT,600,0.9,1969
AUTOMÓVILES,FIAT,600,0.9,1970
AUTOMÓVILES,FIAT,600,0.9,1971
AUTOMÓVILES,FIAT,600,0.9,1972
AUTOMÓVILES,FIAT,600,0.9,1973
AUTOMÓVILES,FIAT,600,0.9,1974
AUTOMÓVILES,FIAT,600,0.9,1975
AUTOMÓVILES,FIAT,600,0.9,1976
AUTOMÓVILES,FIAT,600,0.9,1977
AUTOMÓVILES,FIAT,600,0.9,1978
AUTOMÓVILES,FIAT,600,0.9,1979
AUTOMÓVILES,FIAT,600,0.9,1980
AUTOMÓVILES,FIAT,800,0.8,1965
AUTOMÓVILES,FIAT,800,0.8,1966
AUTOMÓVILES,FIAT,800,0.8,1967
AUTOMÓVILES,FIAT,800,0.8,1968
AUTOMÓVILES,FIAT,800,0.8,1969
AUTOMÓVILES,FIAT,800,0.8,1970
AUTOMÓVILES,FIAT,800,0.8,1971
AUTOMÓVILES,FIAT,800,0.8,1972
AUTOMÓVILES,FIAT,800,0.8,1973
AUTOMÓVILES,FIAT,800,0.8,1974
AUTOMÓVILES,FIAT,800,0.8,1975
AUTOMÓVILES,FIAT,800,0.8,1976
AUTOMÓVILES,FIAT,800,0.8,1977
AUTOMÓVILES,FIAT,800,0.8,1978
AUTOMÓVILES,FIAT,800,0.8,1979
AUTOMÓVILES,FIAT,800,0.8,1980
AUTOMÓVILES,FIAT,1100,1.1,1965
AUTOMÓVILES,FIAT,1100,1.1,1966
AUTOMÓVILES,FIAT,1100,1.1,1967
AUTOMÓVILES,FIAT,1100,1.1,1968
AUTOMÓVILES,FIAT,1100,1.1,1969
AUTOMÓVILES,FIAT,1100,1.1,1970
AUTOMÓVILES,FIAT,1100,1.1,1971
AUTOMÓVILES,FIAT,1100,1.1,1972
AUTOMÓVILES,FIAT,1100,1.1,1973
AUTOMÓVILES,FIAT,1100,1.1,1974
AUTOMÓVILES,FIAT,1100,1.1,1975
AUTOMÓVILES,FIAT,1100,1.1,1976
AUTOMÓVILES,FIAT,1100,1.1,1977
AUTOMÓVILES,FIAT,1100,1.1,1978
AUTOMÓVILES,FIAT,1100,1.1,1979
AUTOMÓVILES,FIAT,1100,1.1,1980
AUTOMÓVILES,FIAT,1500,1.5,1965
AUTOMÓVILES,FIAT,1500,1.5,1966
AUTOMÓVILES,FIAT,1500,1.5,1967
AUTOMÓVILES,FIAT,1500,1.5,1968
AUTOMÓVILES,FIAT,1500,1.5,1969
AUTOMÓVILES,FIAT,1500,1.5,1970
AUTOMÓVILES,FIAT,1500,1.5,1971
AUTOMÓVILES,FIAT,1500,1.5,1972
AUTOMÓVILES,FIAT,1500,1.5,1973
AUTOMÓVILES,FIAT,1500,1.5,1974
AUTOMÓVILES,FIAT,1500,1.5,1975
AUTOMÓVILES,FIAT,1500,1.5,1976
AUTOMÓVILES,FIAT,1500,1.5,1977
AUTOMÓVILES,FIAT,1500,1.5,1978
AUTOMÓVILES,FIAT,1500,1.5,1979
AUTOMÓVILES,FIAT,1500,1.5,1980
AUTOMÓVILES,FIAT,1600,1.6,1965
AUTOMÓVILES,FIAT,1600,1.6,1966
AUTOMÓVILES,FIAT,1600,1.6,1967
AUTOMÓVILES,FIAT,1600,1.6,1968
AUTOMÓVILES,FIAT,1600,1.6,1969
AUTOMÓVILES,FIAT,1600,1.6,1970
AUTOMÓVILES,FIAT,1600,1.6,1971
AUTOMÓVILES,FIAT,1600,1.6,1972
AUTOMÓVILES,FIAT,1600,1.6,1973
AUTOMÓVILES,FIAT,1600,1.6,1974
AUTOMÓVILES,FIAT,1600,1.6,1975
AUTOMÓVILES,FIAT,1600,1.6,1976
AUTOMÓVILES,FIAT,1600,1.6,1977
AUTOMÓVILES,FIAT,1600,1.6,1978
AUTOMÓVILES,FIAT,1600,1.6,1979
AUTOMÓVILES,FIAT,1600,1.6,1980
AUTOMÓVILES,FIAT,ARGO,1.3 8V Firefly CVT,
AUTOMÓVILES,FIAT,ARGO,1.3 8V Firefly MT,
AUTOMÓVILES,FIAT,ARGO,1.8 16V AT,
AUTOMÓVILES,FIAT,ARGO,1.8 16V MT,
AUTOMÓVILES,FIAT,BARCHETTA,1.8 16V,1995
AUTOMÓVILES,FIAT,BARCHETTA,1.8 16V,1996
AUTOMÓVILES,FIAT,BARCHETTA,1.8 16V,1997
AUTOMÓVILES,FIAT,BARCHETTA,1.8 16V,1998
AUTOMÓVILES,FIAT,BARCHETTA,1.8 16V,1999
AUTOMÓVILES,FIAT,BARCHETTA,1.8 16V,2000
AUTOMÓVILES,FIAT,BARCHETTA,1.8 16V,2001
AUTOMÓVILES,FIAT,BARCHETTA,1.8 16V,2002
AUTOMÓVILES,FIAT,BARCHETTA,2.0,1994
AUTOMÓVILES,FIAT,BARCHETTA,2.0,1995
AUTOMÓVILES,FIAT,BRAVA,1.6 16V,2000
AUTOMÓVILES,FIAT,BRAVA,1.6 16V,2001
AUTOMÓVILES,FIAT,BRAVA,1.6 16V,2002
AUTOMÓVILES,FIAT,BRAVA,1.6 16V,2003
AUTOMÓVILES,FIAT,BRAVA,1.9 JTD,2000
AUTOMÓVILES,FIAT,BRAVA,1.9 JTD,2001
AUTOMÓVILES,FIAT,BRAVA,1.9 JTD,2002
AUTOMÓVILES,FIAT,BRAVA,1.9 JTD,2003
AUTOMÓVILES,FIAT,BRAVO,1.4 16V MULTIAIR,2012
AUTOMÓVILES,FIAT,BRAVO,1.4 16V MULTIAIR,2013
AUTOMÓVILES,FIAT,BRAVO,1.4 16V MULTIAIR,2014
AUTOMÓVILES,FIAT,BRAVO,1.4 16V MULTIAIR,2015
AUTOMÓVILES,FIAT,BRAVO,1.4 16V MULTIAIR,2016
AUTOMÓVILES,FIAT,BRAVO,1.6 16V MULTIJET,2013
AUTOMÓVILES,FIAT,BRAVO,1.6 16V MULTIJET,2014
AUTOMÓVILES,FIAT,BRAVO,2.0,1999
AUTOMÓVILES,FIAT,BRAVO,2.0,2000
AUTOMÓVILES,FIAT,BRAVO,2.0,2001
AUTOMÓVILES,FIAT,BRIO,1.1,1987
AUTOMÓVILES,FIAT,BRIO,1.1,1988
AUTOMÓVILES,FIAT,BRIO,1.1,1989
AUTOMÓVILES,FIAT,BRIO,1.1,1990
AUTOMÓVILES,FIAT,BRIO,1.1,1991
AUTOMÓVILES,FIAT,CINQUECENTO,0.7IE,1992
AUTOMÓVILES,FIAT,CINQUECENTO,0.7IE,1993
AUTOMÓVILES,FIAT,CINQUECENTO,0.7IE,1994
AUTOMÓVILES,FIAT,CINQUECENTO,0.7IE,1995
AUTOMÓVILES,FIAT,CINQUECENTO,0.7IE,1996
AUTOMÓVILES,FIAT,CINQUECENTO,0.7IE,1997
AUTOMÓVILES,FIAT,CINQUECENTO,0.7IE,1998
AUTOMÓVILES,FIAT,CINQUECENTO,0.7IE,1999
AUTOMÓVILES,FIAT,CINQUECENTO,0.9IE,1991
AUTOMÓVILES,FIAT,CINQUECENTO,0.9IE,1992
AUTOMÓVILES,FIAT,CINQUECENTO,0.9IE,1993
AUTOMÓVILES,FIAT,CINQUECENTO,0.9IE,1994
AUTOMÓVILES,FIAT,CINQUECENTO,0.9IE,1995
AUTOMÓVILES,FIAT,CINQUECENTO,0.9IE,1996
AUTOMÓVILES,FIAT,CINQUECENTO,0.9IE,1997
AUTOMÓVILES,FIAT,CINQUECENTO,0.9IE,1998
AUTOMÓVILES,FIAT,CINQUECENTO,1.1,1994
AUTOMÓVILES,FIAT,CINQUECENTO,1.1,1995
AUTOMÓVILES,FIAT,CINQUECENTO,1.1,1996
AUTOMÓVILES,FIAT,CINQUECENTO,1.1,1997
AUTOMÓVILES,FIAT,CINQUECENTO,1.1,1998
AUTOMÓVILES,FIAT,CINQUECENTO,1.1,1999
AUTOMÓVILES,FIAT,COUPÉ,2.0 16V,1994
AUTOMÓVILES,FIAT,COUPÉ,2.0 16V,1995
AUTOMÓVILES,FIAT,COUPÉ,2.0 16V,1996
AUTOMÓVILES,FIAT,COUPÉ,2.0 16V,1997
AUTOMÓVILES,FIAT,COUPÉ,2.0 16V,1998
AUTOMÓVILES,FIAT,COUPÉ,2.0 16V,1999
AUTOMÓVILES,FIAT,COUPÉ,2.0 16V,2000
AUTOMÓVILES,FIAT,COUPÉ,2.0 16V,2001
AUTOMÓVILES,FIAT,COUPÉ,2.0 20V,1994
AUTOMÓVILES,FIAT,COUPÉ,2.0 20V,1995
AUTOMÓVILES,FIAT,COUPÉ,2.0 20V,1996
AUTOMÓVILES,FIAT,COUPÉ,2.0 20V,1997
AUTOMÓVILES,FIAT,COUPÉ,2.0 20V,1998
AUTOMÓVILES,FIAT,COUPÉ,2.0 20V,1999
AUTOMÓVILES,FIAT,COUPÉ,2.0 20V,2000
AUTOMÓVILES,FIAT,COUPÉ,2.0 20V,2001
AUTOMÓVILES,FIAT,CROMA,2.0IE,1986
AUTOMÓVILES,FIAT,CROMA,2.0IE,1987
AUTOMÓVILES,FIAT,CROMA,2.0IE,1988
AUTOMÓVILES,FIAT,CROMA,2.0IE,1989
AUTOMÓVILES,FIAT,CRONOS,1.3 8V Firefly CVT,
AUTOMÓVILES,FIAT,CRONOS,1.3 8V Firefly MT,
AUTOMÓVILES,FIAT,CRONOS,1.8 16V AT,
AUTOMÓVILES,FIAT,CRONOS,1.8 16V MT,
AUTOMÓVILES,FIAT,DOBLÓ,1.4 16V FIRE,2012
AUTOMÓVILES,FIAT,DOBLÓ,1.4 16V FIRE,2013
